"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"26.02.2019 05:00 - 26.02.2019 06:00","2806","2770"
"26.02.2019 06:00 - 26.02.2019 07:00","3192","3236"
"26.02.2019 07:00 - 26.02.2019 08:00","3488","3480"
"26.02.2019 08:00 - 26.02.2019 09:00","3570","3569"
"26.02.2019 09:00 - 26.02.2019 10:00","3538","3582"
"26.02.2019 10:00 - 26.02.2019 11:00","3499","3590"
"26.02.2019 11:00 - 26.02.2019 12:00","3425","3465"
"26.02.2019 12:00 - 26.02.2019 13:00","3334","3276"
"26.02.2019 13:00 - 26.02.2019 14:00","3279","3168"
"26.02.2019 14:00 - 26.02.2019 15:00","3239","3114"
"26.02.2019 15:00 - 26.02.2019 16:00","3225","3123"
"26.02.2019 16:00 - 26.02.2019 17:00","3195","3176"
"26.02.2019 17:00 - 26.02.2019 18:00","3330","3346"
"26.02.2019 18:00 - 26.02.2019 19:00","3419","3420"
"26.02.2019 19:00 - 26.02.2019 20:00","3382","3266"
"26.02.2019 20:00 - 26.02.2019 21:00","3264","3036"
"26.02.2019 21:00 - 26.02.2019 22:00","3100","2891"
"26.02.2019 22:00 - 26.02.2019 23:00","2914","2737"
"26.02.2019 23:00 - 27.02.2019 00:00","2723","2583"
"27.02.2019 00:00 - 27.02.2019 01:00","2606","2584"
"27.02.2019 01:00 - 27.02.2019 02:00","2570","2525"
"27.02.2019 02:00 - 27.02.2019 03:00","2562","2528"
"27.02.2019 03:00 - 27.02.2019 04:00","2577","2565"
"27.02.2019 04:00 - 27.02.2019 05:00","2632","2623"
"27.02.2019 05:00 - 27.02.2019 06:00","2818","2832"
"27.02.2019 06:00 - 27.02.2019 07:00","3226","3278"
"27.02.2019 07:00 - 27.02.2019 08:00","3545","3534"
"27.02.2019 08:00 - 27.02.2019 09:00","3622","3604"
"27.02.2019 09:00 - 27.02.2019 10:00","3581","3574"
"27.02.2019 10:00 - 27.02.2019 11:00","3527","3548"
"27.02.2019 11:00 - 27.02.2019 12:00","3426","3473"
"27.02.2019 12:00 - 27.02.2019 13:00","3299","3338"
"27.02.2019 13:00 - 27.02.2019 14:00","3194","3285"
"27.02.2019 14:00 - 27.02.2019 15:00","3124","3193"
"27.02.2019 15:00 - 27.02.2019 16:00","3130","3199"
"27.02.2019 16:00 - 27.02.2019 17:00","3147","3227"
"27.02.2019 17:00 - 27.02.2019 18:00","3308","3408"
"27.02.2019 18:00 - 27.02.2019 19:00","3429","3509"
"27.02.2019 19:00 - 27.02.2019 20:00","3400","3362"
"27.02.2019 20:00 - 27.02.2019 21:00","3280","3190"
"27.02.2019 21:00 - 27.02.2019 22:00","3109","2921"
"27.02.2019 22:00 - 27.02.2019 23:00","2914","2729"
"27.02.2019 23:00 - 28.02.2019 00:00","2722","2583"
"28.02.2019 00:00 - 28.02.2019 01:00","2549","2533"
"28.02.2019 01:00 - 28.02.2019 02:00","2518","2550"
"28.02.2019 02:00 - 28.02.2019 03:00","2517","2586"
"28.02.2019 03:00 - 28.02.2019 04:00","2535","2646"
"28.02.2019 04:00 - 28.02.2019 05:00","2589","2680"
"28.02.2019 05:00 - 28.02.2019 06:00","2773","2830"
"28.02.2019 06:00 - 28.02.2019 07:00","3164","3188"
"28.02.2019 07:00 - 28.02.2019 08:00","3480","3509"
"28.02.2019 08:00 - 28.02.2019 09:00","3559","3668"
"28.02.2019 09:00 - 28.02.2019 10:00","3519","3580"
"28.02.2019 10:00 - 28.02.2019 11:00","3463","3459"
"28.02.2019 11:00 - 28.02.2019 12:00","3372","3315"
"28.02.2019 12:00 - 28.02.2019 13:00","3253","3228"
"28.02.2019 13:00 - 28.02.2019 14:00","3228","3106"
"28.02.2019 14:00 - 28.02.2019 15:00","3190","3025"
"28.02.2019 15:00 - 28.02.2019 16:00","3204","3046"
"28.02.2019 16:00 - 28.02.2019 17:00","3236","3106"
"28.02.2019 17:00 - 28.02.2019 18:00","3394","3396"
"28.02.2019 18:00 - 28.02.2019 19:00","3517","3574"
"28.02.2019 19:00 - 28.02.2019 20:00","3499","3541"
"28.02.2019 20:00 - 28.02.2019 21:00","3389","3366"
"28.02.2019 21:00 - 28.02.2019 22:00","3232","3232"
"28.02.2019 22:00 - 28.02.2019 23:00","3052","3059"
"28.02.2019 23:00 - 01.03.2019 00:00","2872","2909"
"01.03.2019 00:00 - 01.03.2019 01:00","2762","2860"
"01.03.2019 01:00 - 01.03.2019 02:00","2731","2849"
"01.03.2019 02:00 - 01.03.2019 03:00","2727","2842"
"01.03.2019 03:00 - 01.03.2019 04:00","2746","2866"
"01.03.2019 04:00 - 01.03.2019 05:00","2801","2924"
"01.03.2019 05:00 - 01.03.2019 06:00","2983","3169"
"01.03.2019 06:00 - 01.03.2019 07:00","3373","3602"
"01.03.2019 07:00 - 01.03.2019 08:00","3673","3832"
"01.03.2019 08:00 - 01.03.2019 09:00","3757","3825"
"01.03.2019 09:00 - 01.03.2019 10:00","3720","3781"
"01.03.2019 10:00 - 01.03.2019 11:00","3684","3729"
"01.03.2019 11:00 - 01.03.2019 12:00","3604","3582"
"01.03.2019 12:00 - 01.03.2019 13:00","3478","3466"
"01.03.2019 13:00 - 01.03.2019 14:00","3385","3374"
"01.03.2019 14:00 - 01.03.2019 15:00","3280","3297"
"01.03.2019 15:00 - 01.03.2019 16:00","3239","3280"
"01.03.2019 16:00 - 01.03.2019 17:00","3252","3292"
"01.03.2019 17:00 - 01.03.2019 18:00","3417","3459"
"01.03.2019 18:00 - 01.03.2019 19:00","3515","3594"
"01.03.2019 19:00 - 01.03.2019 20:00","3440","3470"
"01.03.2019 20:00 - 01.03.2019 21:00","3285","3314"
"01.03.2019 21:00 - 01.03.2019 22:00","3142","3199"
"01.03.2019 22:00 - 01.03.2019 23:00","3008","3034"
"01.03.2019 23:00 - 02.03.2019 00:00","2872","2843"
"02.03.2019 00:00 - 02.03.2019 01:00","2800","2717"
"02.03.2019 01:00 - 02.03.2019 02:00","2747","2666"
"02.03.2019 02:00 - 02.03.2019 03:00","2733","2638"
"02.03.2019 03:00 - 02.03.2019 04:00","2733","2668"
"02.03.2019 04:00 - 02.03.2019 05:00","2748","2718"
"02.03.2019 05:00 - 02.03.2019 06:00","2804","2835"
"02.03.2019 06:00 - 02.03.2019 07:00","2908","2970"
"02.03.2019 07:00 - 02.03.2019 08:00","3017","3049"
"02.03.2019 08:00 - 02.03.2019 09:00","3156","3238"
"02.03.2019 09:00 - 02.03.2019 10:00","3249","3315"
"02.03.2019 10:00 - 02.03.2019 11:00","3262","3429"
"02.03.2019 11:00 - 02.03.2019 12:00","3227","3382"
"02.03.2019 12:00 - 02.03.2019 13:00","3180","3377"
"02.03.2019 13:00 - 02.03.2019 14:00","3101","3333"
"02.03.2019 14:00 - 02.03.2019 15:00","3042","3233"
"02.03.2019 15:00 - 02.03.2019 16:00","3049","3198"
"02.03.2019 16:00 - 02.03.2019 17:00","3108","3228"
"02.03.2019 17:00 - 02.03.2019 18:00","3276","3299"
"02.03.2019 18:00 - 02.03.2019 19:00","3383","3350"
"02.03.2019 19:00 - 02.03.2019 20:00","3289","3182"
"02.03.2019 20:00 - 02.03.2019 21:00","3142","2954"
"02.03.2019 21:00 - 02.03.2019 22:00","3008","2835"
"02.03.2019 22:00 - 02.03.2019 23:00","2895","2750"
"02.03.2019 23:00 - 03.03.2019 00:00","2780","2576"
"03.03.2019 00:00 - 03.03.2019 01:00","2656","2568"
"03.03.2019 01:00 - 03.03.2019 02:00","2597","2501"
"03.03.2019 02:00 - 03.03.2019 03:00","2571","2485"
"03.03.2019 03:00 - 03.03.2019 04:00","2562","2473"
"03.03.2019 04:00 - 03.03.2019 05:00","2574","2445"
"03.03.2019 05:00 - 03.03.2019 06:00","2599","2421"
"03.03.2019 06:00 - 03.03.2019 07:00","2655","2459"
"03.03.2019 07:00 - 03.03.2019 08:00","2704","2516"
"03.03.2019 08:00 - 03.03.2019 09:00","2826","2635"
"03.03.2019 09:00 - 03.03.2019 10:00","2950","2738"
"03.03.2019 10:00 - 03.03.2019 11:00","3005","2809"
"03.03.2019 11:00 - 03.03.2019 12:00","3033","2857"
"03.03.2019 12:00 - 03.03.2019 13:00","2981","2792"
"03.03.2019 13:00 - 03.03.2019 14:00","2917","2639"
"03.03.2019 14:00 - 03.03.2019 15:00","2832","2617"
"03.03.2019 15:00 - 03.03.2019 16:00","2778","2691"
"03.03.2019 16:00 - 03.03.2019 17:00","2860","2770"
"03.03.2019 17:00 - 03.03.2019 18:00","3067","3032"
"03.03.2019 18:00 - 03.03.2019 19:00","3252","3316"
"03.03.2019 19:00 - 03.03.2019 20:00","3232","3260"
"03.03.2019 20:00 - 03.03.2019 21:00","3119","3137"
"03.03.2019 21:00 - 03.03.2019 22:00","2970","2929"
"03.03.2019 22:00 - 03.03.2019 23:00","2807","2706"
"03.03.2019 23:00 - 04.03.2019 00:00","2669","2679"
"04.03.2019 00:00 - 04.03.2019 01:00","2536","2582"
"04.03.2019 01:00 - 04.03.2019 02:00","2488","2607"
"04.03.2019 02:00 - 04.03.2019 03:00","2466","2560"
"04.03.2019 03:00 - 04.03.2019 04:00","2478","2500"
"04.03.2019 04:00 - 04.03.2019 05:00","2537","2516"
"04.03.2019 05:00 - 04.03.2019 06:00","2731","2774"
"04.03.2019 06:00 - 04.03.2019 07:00","3172","3225"
"04.03.2019 07:00 - 04.03.2019 08:00","3508","3396"
"04.03.2019 08:00 - 04.03.2019 09:00","3616","3579"
"04.03.2019 09:00 - 04.03.2019 10:00","3616","3658"
"04.03.2019 10:00 - 04.03.2019 11:00","3619","3747"
"04.03.2019 11:00 - 04.03.2019 12:00","3578","3712"
"04.03.2019 12:00 - 04.03.2019 13:00","3505","3601"
"04.03.2019 13:00 - 04.03.2019 14:00","3477","3712"
"04.03.2019 14:00 - 04.03.2019 15:00","3437","3761"
"04.03.2019 15:00 - 04.03.2019 16:00","3454","3695"
"04.03.2019 16:00 - 04.03.2019 17:00","3426","3622"
"04.03.2019 17:00 - 04.03.2019 18:00","3528","3661"
"04.03.2019 18:00 - 04.03.2019 19:00","3610","3805"
"04.03.2019 19:00 - 04.03.2019 20:00","3543","3749"
"04.03.2019 20:00 - 04.03.2019 21:00","3401","3611"
"04.03.2019 21:00 - 04.03.2019 22:00","3205","3450"
"04.03.2019 22:00 - 04.03.2019 23:00","2984","3267"
"04.03.2019 23:00 - 05.03.2019 00:00","2767","3092"
"05.03.2019 00:00 - 05.03.2019 01:00","2606","2846"
"05.03.2019 01:00 - 05.03.2019 02:00","2560","2762"
"05.03.2019 02:00 - 05.03.2019 03:00","2545","2722"
"05.03.2019 03:00 - 05.03.2019 04:00","2551","2632"
"05.03.2019 04:00 - 05.03.2019 05:00","2604","2672"
"05.03.2019 05:00 - 05.03.2019 06:00","2812","2857"
"05.03.2019 06:00 - 05.03.2019 07:00","3245","3312"
"05.03.2019 07:00 - 05.03.2019 08:00","3584","3684"
"05.03.2019 08:00 - 05.03.2019 09:00","3695","3837"
"05.03.2019 09:00 - 05.03.2019 10:00","3707","3832"
"05.03.2019 10:00 - 05.03.2019 11:00","3743","3908"
"05.03.2019 11:00 - 05.03.2019 12:00","3745","3926"
"05.03.2019 12:00 - 05.03.2019 13:00","3718","3871"
"05.03.2019 13:00 - 05.03.2019 14:00","3714","3844"
"05.03.2019 14:00 - 05.03.2019 15:00","3680","3803"
"05.03.2019 15:00 - 05.03.2019 16:00","3677","3766"
"05.03.2019 16:00 - 05.03.2019 17:00","3632","3693"
"05.03.2019 17:00 - 05.03.2019 18:00","3715","3783"
"05.03.2019 18:00 - 05.03.2019 19:00","3784","3817"
"05.03.2019 19:00 - 05.03.2019 20:00","3691","3737"
"05.03.2019 20:00 - 05.03.2019 21:00","3544","3648"
"05.03.2019 21:00 - 05.03.2019 22:00","3352","3454"
"05.03.2019 22:00 - 05.03.2019 23:00","3133","3256"
"05.03.2019 23:00 - 06.03.2019 00:00","2921","3010"
"06.03.2019 00:00 - 06.03.2019 01:00","2866","2943"
"06.03.2019 01:00 - 06.03.2019 02:00","2819","2962"
"06.03.2019 02:00 - 06.03.2019 03:00","2803","2960"
"06.03.2019 03:00 - 06.03.2019 04:00","2810","2945"
"06.03.2019 04:00 - 06.03.2019 05:00","2866","2919"
"06.03.2019 05:00 - 06.03.2019 06:00","3076","3065"
"06.03.2019 06:00 - 06.03.2019 07:00","3519","3430"
"06.03.2019 07:00 - 06.03.2019 08:00","3872","3689"
"06.03.2019 08:00 - 06.03.2019 09:00","3966","3808"
"06.03.2019 09:00 - 06.03.2019 10:00","3944","3790"
"06.03.2019 10:00 - 06.03.2019 11:00","3941","3790"
"06.03.2019 11:00 - 06.03.2019 12:00","3903","3754"
"06.03.2019 12:00 - 06.03.2019 13:00","3840","3682"
"06.03.2019 13:00 - 06.03.2019 14:00","3821","3665"
"06.03.2019 14:00 - 06.03.2019 15:00","3767","3646"
"06.03.2019 15:00 - 06.03.2019 16:00","3773","3660"
"06.03.2019 16:00 - 06.03.2019 17:00","3713","3680"
"06.03.2019 17:00 - 06.03.2019 18:00","3800","3717"
"06.03.2019 18:00 - 06.03.2019 19:00","3883","3696"
"06.03.2019 19:00 - 06.03.2019 20:00","3788","3602"
"06.03.2019 20:00 - 06.03.2019 21:00","3623","3483"
"06.03.2019 21:00 - 06.03.2019 22:00","3411","3300"
"06.03.2019 22:00 - 06.03.2019 23:00","3167","3041"
"06.03.2019 23:00 - 07.03.2019 00:00","2935","2815"
"07.03.2019 00:00 - 07.03.2019 01:00","2827","2725"
"07.03.2019 01:00 - 07.03.2019 02:00","2773","2713"
"07.03.2019 02:00 - 07.03.2019 03:00","2751","2666"
"07.03.2019 03:00 - 07.03.2019 04:00","2749","2700"
"07.03.2019 04:00 - 07.03.2019 05:00","2789","2762"
"07.03.2019 05:00 - 07.03.2019 06:00","2971","2945"
"07.03.2019 06:00 - 07.03.2019 07:00","3361","3341"
"07.03.2019 07:00 - 07.03.2019 08:00","3675","3690"
"07.03.2019 08:00 - 07.03.2019 09:00","3759","3763"
"07.03.2019 09:00 - 07.03.2019 10:00","3749","3801"
"07.03.2019 10:00 - 07.03.2019 11:00","3763","3777"
"07.03.2019 11:00 - 07.03.2019 12:00","3736","3775"
"07.03.2019 12:00 - 07.03.2019 13:00","3680","3713"
"07.03.2019 13:00 - 07.03.2019 14:00","3651","3674"
"07.03.2019 14:00 - 07.03.2019 15:00","3596","3660"
"07.03.2019 15:00 - 07.03.2019 16:00","3566","3515"
"07.03.2019 16:00 - 07.03.2019 17:00","3486","3377"
"07.03.2019 17:00 - 07.03.2019 18:00","3549","3471"
"07.03.2019 18:00 - 07.03.2019 19:00","3630","3636"
"07.03.2019 19:00 - 07.03.2019 20:00","3576","3663"
"07.03.2019 20:00 - 07.03.2019 21:00","3440","3577"
"07.03.2019 21:00 - 07.03.2019 22:00","3256","3317"
"07.03.2019 22:00 - 07.03.2019 23:00","3042","3112"
"07.03.2019 23:00 - 08.03.2019 00:00","2835","2881"
"08.03.2019 00:00 - 08.03.2019 01:00","2706","2767"
"08.03.2019 01:00 - 08.03.2019 02:00","2656","2688"
"08.03.2019 02:00 - 08.03.2019 03:00","2636","2580"
"08.03.2019 03:00 - 08.03.2019 04:00","2646","2600"
"08.03.2019 04:00 - 08.03.2019 05:00","2696","2625"
"08.03.2019 05:00 - 08.03.2019 06:00","2884","2748"
"08.03.2019 06:00 - 08.03.2019 07:00","3274","3102"
"08.03.2019 07:00 - 08.03.2019 08:00","3593","3412"
"08.03.2019 08:00 - 08.03.2019 09:00","3683","3538"
"08.03.2019 09:00 - 08.03.2019 10:00","3679","3546"
"08.03.2019 10:00 - 08.03.2019 11:00","3706","3576"
"08.03.2019 11:00 - 08.03.2019 12:00","3694","3611"
"08.03.2019 12:00 - 08.03.2019 13:00","3636","3485"
"08.03.2019 13:00 - 08.03.2019 14:00","3571","3363"
"08.03.2019 14:00 - 08.03.2019 15:00","3473","3232"
"08.03.2019 15:00 - 08.03.2019 16:00","3423","3239"
"08.03.2019 16:00 - 08.03.2019 17:00","3382","3294"
"08.03.2019 17:00 - 08.03.2019 18:00","3490","3471"
"08.03.2019 18:00 - 08.03.2019 19:00","3590","3646"
"08.03.2019 19:00 - 08.03.2019 20:00","3514","3553"
"08.03.2019 20:00 - 08.03.2019 21:00","3345","3467"
"08.03.2019 21:00 - 08.03.2019 22:00","3187","3348"
"08.03.2019 22:00 - 08.03.2019 23:00","3035","3176"
"08.03.2019 23:00 - 09.03.2019 00:00","2884","3054"
"09.03.2019 00:00 - 09.03.2019 01:00","2755","2871"
"09.03.2019 01:00 - 09.03.2019 02:00","2699","2788"
"09.03.2019 02:00 - 09.03.2019 03:00","2676","2750"
"09.03.2019 03:00 - 09.03.2019 04:00","2668","2736"
"09.03.2019 04:00 - 09.03.2019 05:00","2694","2805"
"09.03.2019 05:00 - 09.03.2019 06:00","2757","2862"
"09.03.2019 06:00 - 09.03.2019 07:00","2853","2948"
"09.03.2019 07:00 - 09.03.2019 08:00","2971","3070"
"09.03.2019 08:00 - 09.03.2019 09:00","3141","3314"
"09.03.2019 09:00 - 09.03.2019 10:00","3275","3573"
"09.03.2019 10:00 - 09.03.2019 11:00","3320","3616"
"09.03.2019 11:00 - 09.03.2019 12:00","3311","3482"
"09.03.2019 12:00 - 09.03.2019 13:00","3288","3311"
"09.03.2019 13:00 - 09.03.2019 14:00","3236","3341"
"09.03.2019 14:00 - 09.03.2019 15:00","3157","3241"
"09.03.2019 15:00 - 09.03.2019 16:00","3114","3091"
"09.03.2019 16:00 - 09.03.2019 17:00","3147","3111"
"09.03.2019 17:00 - 09.03.2019 18:00","3255","3219"
"09.03.2019 18:00 - 09.03.2019 19:00","3373","3444"
"09.03.2019 19:00 - 09.03.2019 20:00","3310","3385"
"09.03.2019 20:00 - 09.03.2019 21:00","3150","3202"
"09.03.2019 21:00 - 09.03.2019 22:00","3022","2993"
"09.03.2019 22:00 - 09.03.2019 23:00","2909","2857"
"09.03.2019 23:00 - 10.03.2019 00:00","2790","2735"
"10.03.2019 00:00 - 10.03.2019 01:00","2742","2761"
"10.03.2019 01:00 - 10.03.2019 02:00","2695","2702"
"10.03.2019 02:00 - 10.03.2019 03:00","2668","2702"
"10.03.2019 03:00 - 10.03.2019 04:00","2669","2730"
"10.03.2019 04:00 - 10.03.2019 05:00","2682","2669"
"10.03.2019 05:00 - 10.03.2019 06:00","2725","2684"
"10.03.2019 06:00 - 10.03.2019 07:00","2776","2841"
"10.03.2019 07:00 - 10.03.2019 08:00","2856","2886"
"10.03.2019 08:00 - 10.03.2019 09:00","3001","3075"
"10.03.2019 09:00 - 10.03.2019 10:00","3116","3089"
"10.03.2019 10:00 - 10.03.2019 11:00","3146","3101"
"10.03.2019 11:00 - 10.03.2019 12:00","3174","3141"
"10.03.2019 12:00 - 10.03.2019 13:00","3150","3098"
"10.03.2019 13:00 - 10.03.2019 14:00","3120","3067"
"10.03.2019 14:00 - 10.03.2019 15:00","3099","3024"
"10.03.2019 15:00 - 10.03.2019 16:00","3086","3064"
"10.03.2019 16:00 - 10.03.2019 17:00","3142","3133"
"10.03.2019 17:00 - 10.03.2019 18:00","3271","3294"
"10.03.2019 18:00 - 10.03.2019 19:00","3477","3482"
"10.03.2019 19:00 - 10.03.2019 20:00","3506","3422"
"10.03.2019 20:00 - 10.03.2019 21:00","3398","3287"
"10.03.2019 21:00 - 10.03.2019 22:00","3261","3125"
"10.03.2019 22:00 - 10.03.2019 23:00","3108","2995"
"10.03.2019 23:00 - 11.03.2019 00:00","2988","2912"
"11.03.2019 00:00 - 11.03.2019 01:00","2941","2864"
"11.03.2019 01:00 - 11.03.2019 02:00","2921","2866"
"11.03.2019 02:00 - 11.03.2019 03:00","2925","2852"
"11.03.2019 03:00 - 11.03.2019 04:00","2948","2909"
"11.03.2019 04:00 - 11.03.2019 05:00","3016","3054"
"11.03.2019 05:00 - 11.03.2019 06:00","3208","3241"
"11.03.2019 06:00 - 11.03.2019 07:00","3593","3647"
"11.03.2019 07:00 - 11.03.2019 08:00","3887","3984"
"11.03.2019 08:00 - 11.03.2019 09:00","3967","4035"
"11.03.2019 09:00 - 11.03.2019 10:00","3918","3853"
"11.03.2019 10:00 - 11.03.2019 11:00","3878","3790"
"11.03.2019 11:00 - 11.03.2019 12:00","3806","3703"
"11.03.2019 12:00 - 11.03.2019 13:00","3692","3560"
"11.03.2019 13:00 - 11.03.2019 14:00","3650","3464"
"11.03.2019 14:00 - 11.03.2019 15:00","3626","3388"
"11.03.2019 15:00 - 11.03.2019 16:00","3619","3348"
"11.03.2019 16:00 - 11.03.2019 17:00","3608","3190"
"11.03.2019 17:00 - 11.03.2019 18:00","3747","3454"
"11.03.2019 18:00 - 11.03.2019 19:00","3888","3795"
"11.03.2019 19:00 - 11.03.2019 20:00","3916","3822"
"11.03.2019 20:00 - 11.03.2019 21:00","3802","3752"
"11.03.2019 21:00 - 11.03.2019 22:00","3636","3532"
"11.03.2019 22:00 - 11.03.2019 23:00","3441","3319"
"11.03.2019 23:00 - 12.03.2019 00:00","3252","3112"
"12.03.2019 00:00 - 12.03.2019 01:00","3117","2963"
"12.03.2019 01:00 - 12.03.2019 02:00","3074","2990"
"12.03.2019 02:00 - 12.03.2019 03:00","3063","2988"
"12.03.2019 03:00 - 12.03.2019 04:00","3071","2907"
"12.03.2019 04:00 - 12.03.2019 05:00","3121","2965"
"12.03.2019 05:00 - 12.03.2019 06:00","3303","3142"
"12.03.2019 06:00 - 12.03.2019 07:00","3674","3562"
"12.03.2019 07:00 - 12.03.2019 08:00","3984","3845"
"12.03.2019 08:00 - 12.03.2019 09:00","4048","3939"
"12.03.2019 09:00 - 12.03.2019 10:00","3965","3814"
"12.03.2019 10:00 - 12.03.2019 11:00","3907","3806"
"12.03.2019 11:00 - 12.03.2019 12:00","3846","3752"
"12.03.2019 12:00 - 12.03.2019 13:00","3774","3608"
"12.03.2019 13:00 - 12.03.2019 14:00","3747","3558"
"12.03.2019 14:00 - 12.03.2019 15:00","3730","3517"
"12.03.2019 15:00 - 12.03.2019 16:00","3759","3540"
"12.03.2019 16:00 - 12.03.2019 17:00","3723","3510"
"12.03.2019 17:00 - 12.03.2019 18:00","3805","3683"
"12.03.2019 18:00 - 12.03.2019 19:00","3899","3751"
"12.03.2019 19:00 - 12.03.2019 20:00","3850","3735"
"12.03.2019 20:00 - 12.03.2019 21:00","3711","3602"
"12.03.2019 21:00 - 12.03.2019 22:00","3527","3379"
"12.03.2019 22:00 - 12.03.2019 23:00","3312","3132"
"12.03.2019 23:00 - 13.03.2019 00:00","3107","2943"
"13.03.2019 00:00 - 13.03.2019 01:00","2920","2915"
"13.03.2019 01:00 - 13.03.2019 02:00","2887","2954"
"13.03.2019 02:00 - 13.03.2019 03:00","2867","2905"
"13.03.2019 03:00 - 13.03.2019 04:00","2868","2828"
"13.03.2019 04:00 - 13.03.2019 05:00","2909","2819"
"13.03.2019 05:00 - 13.03.2019 06:00","3075","3010"
"13.03.2019 06:00 - 13.03.2019 07:00","3415","3372"
"13.03.2019 07:00 - 13.03.2019 08:00","3704","3641"
"13.03.2019 08:00 - 13.03.2019 09:00","3772","3685"
"13.03.2019 09:00 - 13.03.2019 10:00","3750","3721"
"13.03.2019 10:00 - 13.03.2019 11:00","3757","3740"
"13.03.2019 11:00 - 13.03.2019 12:00","3751","3725"
"13.03.2019 12:00 - 13.03.2019 13:00","3705","3720"
"13.03.2019 13:00 - 13.03.2019 14:00","3698","3695"
"13.03.2019 14:00 - 13.03.2019 15:00","3666","3686"
"13.03.2019 15:00 - 13.03.2019 16:00","3655","3649"
"13.03.2019 16:00 - 13.03.2019 17:00","3591","3606"
"13.03.2019 17:00 - 13.03.2019 18:00","3646","3627"
"13.03.2019 18:00 - 13.03.2019 19:00","3718","3654"
"13.03.2019 19:00 - 13.03.2019 20:00","3671","3524"
"13.03.2019 20:00 - 13.03.2019 21:00","3537","3306"
"13.03.2019 21:00 - 13.03.2019 22:00","3365","3194"
"13.03.2019 22:00 - 13.03.2019 23:00","3159","2994"
"13.03.2019 23:00 - 14.03.2019 00:00","2963","2888"
"14.03.2019 00:00 - 14.03.2019 01:00","2802","2787"
"14.03.2019 01:00 - 14.03.2019 02:00","2759","2819"
"14.03.2019 02:00 - 14.03.2019 03:00","2733","2809"
"14.03.2019 03:00 - 14.03.2019 04:00","2736","2782"
"14.03.2019 04:00 - 14.03.2019 05:00","2778","2729"
"14.03.2019 05:00 - 14.03.2019 06:00","2947","2766"
"14.03.2019 06:00 - 14.03.2019 07:00","3284","3182"
"14.03.2019 07:00 - 14.03.2019 08:00","3581","3696"
"14.03.2019 08:00 - 14.03.2019 09:00","3664","3817"
"14.03.2019 09:00 - 14.03.2019 10:00","3635","3802"
"14.03.2019 10:00 - 14.03.2019 11:00","3638","3762"
"14.03.2019 11:00 - 14.03.2019 12:00","3617","3682"
"14.03.2019 12:00 - 14.03.2019 13:00","3570","3596"
"14.03.2019 13:00 - 14.03.2019 14:00","3552","3554"
"14.03.2019 14:00 - 14.03.2019 15:00","3514","3555"
"14.03.2019 15:00 - 14.03.2019 16:00","3511","3531"
"14.03.2019 16:00 - 14.03.2019 17:00","3461","3570"
"14.03.2019 17:00 - 14.03.2019 18:00","3523","3683"
"14.03.2019 18:00 - 14.03.2019 19:00","3609","3796"
"14.03.2019 19:00 - 14.03.2019 20:00","3570","3763"
"14.03.2019 20:00 - 14.03.2019 21:00","3444","3592"
"14.03.2019 21:00 - 14.03.2019 22:00","3270","3412"
"14.03.2019 22:00 - 14.03.2019 23:00","3066","3169"
"14.03.2019 23:00 - 15.03.2019 00:00","2874","2955"
"15.03.2019 00:00 - 15.03.2019 01:00","2733","2801"
"15.03.2019 01:00 - 15.03.2019 02:00","2691","2740"
"15.03.2019 02:00 - 15.03.2019 03:00","2674","2714"
"15.03.2019 03:00 - 15.03.2019 04:00","2676","2712"
"15.03.2019 04:00 - 15.03.2019 05:00","2716","2757"
"15.03.2019 05:00 - 15.03.2019 06:00","2871","2934"
"15.03.2019 06:00 - 15.03.2019 07:00","3201","3275"
"15.03.2019 07:00 - 15.03.2019 08:00","3494","3578"
"15.03.2019 08:00 - 15.03.2019 09:00","3573","3652"
"15.03.2019 09:00 - 15.03.2019 10:00","3562","3692"
"15.03.2019 10:00 - 15.03.2019 11:00","3571","3720"
"15.03.2019 11:00 - 15.03.2019 12:00","3540","3720"
"15.03.2019 12:00 - 15.03.2019 13:00","3482","3696"
"15.03.2019 13:00 - 15.03.2019 14:00","3424","3625"
"15.03.2019 14:00 - 15.03.2019 15:00","3335","3563"
"15.03.2019 15:00 - 15.03.2019 16:00","3282","3470"
"15.03.2019 16:00 - 15.03.2019 17:00","3261","3431"
"15.03.2019 17:00 - 15.03.2019 18:00","3320","3542"
"15.03.2019 18:00 - 15.03.2019 19:00","3417","3632"
"15.03.2019 19:00 - 15.03.2019 20:00","3337","3475"
"15.03.2019 20:00 - 15.03.2019 21:00","3181","3264"
"15.03.2019 21:00 - 15.03.2019 22:00","3045","3024"
"15.03.2019 22:00 - 15.03.2019 23:00","2901","2896"
"15.03.2019 23:00 - 16.03.2019 00:00","2772","2857"
"16.03.2019 00:00 - 16.03.2019 01:00","2680","2737"
"16.03.2019 01:00 - 16.03.2019 02:00","2630","2642"
"16.03.2019 02:00 - 16.03.2019 03:00","2606","2637"
"16.03.2019 03:00 - 16.03.2019 04:00","2599","2547"
