"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"09.03.2015 20:00 - 09.03.2015 21:00","3320","3256"
"09.03.2015 21:00 - 09.03.2015 22:00","3169","3070"
"09.03.2015 22:00 - 09.03.2015 23:00","2968","2776"
"09.03.2015 23:00 - 10.03.2015 00:00","2769","2616"
"10.03.2015 00:00 - 10.03.2015 01:00","2639","2532"
"10.03.2015 01:00 - 10.03.2015 02:00","2601","2473"
"10.03.2015 02:00 - 10.03.2015 03:00","2578","2437"
"10.03.2015 03:00 - 10.03.2015 04:00","2578","2403"
"10.03.2015 04:00 - 10.03.2015 05:00","2634","2457"
"10.03.2015 05:00 - 10.03.2015 06:00","2816","2635"
"10.03.2015 06:00 - 10.03.2015 07:00","3156","3035"
"10.03.2015 07:00 - 10.03.2015 08:00","3435","3437"
"10.03.2015 08:00 - 10.03.2015 09:00","3493","3568"
"10.03.2015 09:00 - 10.03.2015 10:00","3463","3565"
"10.03.2015 10:00 - 10.03.2015 11:00","3474","3514"
"10.03.2015 11:00 - 10.03.2015 12:00","3432","3465"
"10.03.2015 12:00 - 10.03.2015 13:00","3354","3308"
"10.03.2015 13:00 - 10.03.2015 14:00","3305","3232"
"10.03.2015 14:00 - 10.03.2015 15:00","3271","3173"
"10.03.2015 15:00 - 10.03.2015 16:00","3259","3132"
"10.03.2015 16:00 - 10.03.2015 17:00","3214","3124"
"10.03.2015 17:00 - 10.03.2015 18:00","3308","3332"
"10.03.2015 18:00 - 10.03.2015 19:00","3452","3556"
"10.03.2015 19:00 - 10.03.2015 20:00","3428","3566"
"10.03.2015 20:00 - 10.03.2015 21:00","3308","3414"
"10.03.2015 21:00 - 10.03.2015 22:00","3151","3256"
"10.03.2015 22:00 - 10.03.2015 23:00","2945","3008"
"10.03.2015 23:00 - 11.03.2015 00:00","2739","2795"
"11.03.2015 00:00 - 11.03.2015 01:00","2628","2723"
"11.03.2015 01:00 - 11.03.2015 02:00","2592","2678"
"11.03.2015 02:00 - 11.03.2015 03:00","2584","2723"
"11.03.2015 03:00 - 11.03.2015 04:00","2608","2760"
"11.03.2015 04:00 - 11.03.2015 05:00","2679","2745"
"11.03.2015 05:00 - 11.03.2015 06:00","2874","2894"
"11.03.2015 06:00 - 11.03.2015 07:00","3223","3245"
"11.03.2015 07:00 - 11.03.2015 08:00","3512","3628"
"11.03.2015 08:00 - 11.03.2015 09:00","3566","3652"
"11.03.2015 09:00 - 11.03.2015 10:00","3508","3464"
"11.03.2015 10:00 - 11.03.2015 11:00","3476","3458"
"11.03.2015 11:00 - 11.03.2015 12:00","3412","3429"
"11.03.2015 12:00 - 11.03.2015 13:00","3341","3348"
"11.03.2015 13:00 - 11.03.2015 14:00","3322","3335"
"11.03.2015 14:00 - 11.03.2015 15:00","3292","3321"
"11.03.2015 15:00 - 11.03.2015 16:00","3282","3325"
"11.03.2015 16:00 - 11.03.2015 17:00","3256","3302"
"11.03.2015 17:00 - 11.03.2015 18:00","3360","3415"
"11.03.2015 18:00 - 11.03.2015 19:00","3500","3499"
"11.03.2015 19:00 - 11.03.2015 20:00","3499","3468"
"11.03.2015 20:00 - 11.03.2015 21:00","3385","3358"
"11.03.2015 21:00 - 11.03.2015 22:00","3226","3208"
"11.03.2015 22:00 - 11.03.2015 23:00","3036","2936"
"11.03.2015 23:00 - 12.03.2015 00:00","2851","2657"
"12.03.2015 00:00 - 12.03.2015 01:00","2764","2669"
"12.03.2015 01:00 - 12.03.2015 02:00","2743","2730"
"12.03.2015 02:00 - 12.03.2015 03:00","2738","2769"
"12.03.2015 03:00 - 12.03.2015 04:00","2774","2800"
"12.03.2015 04:00 - 12.03.2015 05:00","2838","2854"
"12.03.2015 05:00 - 12.03.2015 06:00","3030","3105"
"12.03.2015 06:00 - 12.03.2015 07:00","3381","3493"
"12.03.2015 07:00 - 12.03.2015 08:00","3674","3761"
"12.03.2015 08:00 - 12.03.2015 09:00","3731","3766"
"12.03.2015 09:00 - 12.03.2015 10:00","3675","3660"
"12.03.2015 10:00 - 12.03.2015 11:00","3633","3599"
"12.03.2015 11:00 - 12.03.2015 12:00","3531","3496"
"12.03.2015 12:00 - 12.03.2015 13:00","3433","3428"
"12.03.2015 13:00 - 12.03.2015 14:00","3378","3374"
"12.03.2015 14:00 - 12.03.2015 15:00","3347","3296"
"12.03.2015 15:00 - 12.03.2015 16:00","3328","3279"
"12.03.2015 16:00 - 12.03.2015 17:00","3297","3246"
"12.03.2015 17:00 - 12.03.2015 18:00","3410","3360"
"12.03.2015 18:00 - 12.03.2015 19:00","3568","3549"
"12.03.2015 19:00 - 12.03.2015 20:00","3604","3601"
"12.03.2015 20:00 - 12.03.2015 21:00","3498","3474"
"12.03.2015 21:00 - 12.03.2015 22:00","3332","3298"
"12.03.2015 22:00 - 12.03.2015 23:00","3133","3119"
"12.03.2015 23:00 - 13.03.2015 00:00","2940","2950"
"13.03.2015 00:00 - 13.03.2015 01:00","2822","2719"
"13.03.2015 01:00 - 13.03.2015 02:00","2795","2709"
"13.03.2015 02:00 - 13.03.2015 03:00","2787","2690"
"13.03.2015 03:00 - 13.03.2015 04:00","2813","2695"
"13.03.2015 04:00 - 13.03.2015 05:00","2882","2764"
"13.03.2015 05:00 - 13.03.2015 06:00","3082","3003"
"13.03.2015 06:00 - 13.03.2015 07:00","3428","3402"
"13.03.2015 07:00 - 13.03.2015 08:00","3718","3756"
"13.03.2015 08:00 - 13.03.2015 09:00","3775","3802"
"13.03.2015 09:00 - 13.03.2015 10:00","3720","3680"
"13.03.2015 10:00 - 13.03.2015 11:00","3682","3452"
"13.03.2015 11:00 - 13.03.2015 12:00","3593","3217"
"13.03.2015 12:00 - 13.03.2015 13:00","3479","3126"
"13.03.2015 13:00 - 13.03.2015 14:00","3397","3163"
"13.03.2015 14:00 - 13.03.2015 15:00","3315","3093"
"13.03.2015 15:00 - 13.03.2015 16:00","3266","3048"
"13.03.2015 16:00 - 13.03.2015 17:00","3235","3056"
"13.03.2015 17:00 - 13.03.2015 18:00","3356","3221"
"13.03.2015 18:00 - 13.03.2015 19:00","3498","3401"
"13.03.2015 19:00 - 13.03.2015 20:00","3483","3311"
"13.03.2015 20:00 - 13.03.2015 21:00","3349","3143"
"13.03.2015 21:00 - 13.03.2015 22:00","3198","3020"
"13.03.2015 22:00 - 13.03.2015 23:00","3061","2865"
"13.03.2015 23:00 - 14.03.2015 00:00","2925","2698"
"14.03.2015 00:00 - 14.03.2015 01:00","2827","2553"
"14.03.2015 01:00 - 14.03.2015 02:00","2762","2481"
"14.03.2015 02:00 - 14.03.2015 03:00","2740","2502"
"14.03.2015 03:00 - 14.03.2015 04:00","2749","2534"
"14.03.2015 04:00 - 14.03.2015 05:00","2762","2577"
"14.03.2015 05:00 - 14.03.2015 06:00","2805","2646"
"14.03.2015 06:00 - 14.03.2015 07:00","2864","2759"
"14.03.2015 07:00 - 14.03.2015 08:00","2946","2946"
"14.03.2015 08:00 - 14.03.2015 09:00","3073","3156"
"14.03.2015 09:00 - 14.03.2015 10:00","3162","3169"
"14.03.2015 10:00 - 14.03.2015 11:00","3173","3064"
"14.03.2015 11:00 - 14.03.2015 12:00","3147","2996"
"14.03.2015 12:00 - 14.03.2015 13:00","3099","2897"
"14.03.2015 13:00 - 14.03.2015 14:00","3059","2847"
"14.03.2015 14:00 - 14.03.2015 15:00","3030","2851"
"14.03.2015 15:00 - 14.03.2015 16:00","3006","2818"
"14.03.2015 16:00 - 14.03.2015 17:00","3056","2841"
"14.03.2015 17:00 - 14.03.2015 18:00","3170","2981"
"14.03.2015 18:00 - 14.03.2015 19:00","3323","3153"
"14.03.2015 19:00 - 14.03.2015 20:00","3308","3134"
"14.03.2015 20:00 - 14.03.2015 21:00","3173","2915"
"14.03.2015 21:00 - 14.03.2015 22:00","3067","2770"
"14.03.2015 22:00 - 14.03.2015 23:00","2976","2650"
"14.03.2015 23:00 - 15.03.2015 00:00","2871","2592"
"15.03.2015 00:00 - 15.03.2015 01:00","2719","2526"
"15.03.2015 01:00 - 15.03.2015 02:00","2674","2466"
"15.03.2015 02:00 - 15.03.2015 03:00","2648","2475"
"15.03.2015 03:00 - 15.03.2015 04:00","2645","2500"
"15.03.2015 04:00 - 15.03.2015 05:00","2655","2530"
"15.03.2015 05:00 - 15.03.2015 06:00","2675","2633"
"15.03.2015 06:00 - 15.03.2015 07:00","2700","2661"
"15.03.2015 07:00 - 15.03.2015 08:00","2746","2711"
"15.03.2015 08:00 - 15.03.2015 09:00","2848","2820"
"15.03.2015 09:00 - 15.03.2015 10:00","2937","2841"
"15.03.2015 10:00 - 15.03.2015 11:00","2962","2836"
"15.03.2015 11:00 - 15.03.2015 12:00","2962","2867"
"15.03.2015 12:00 - 15.03.2015 13:00","2943","2900"
"15.03.2015 13:00 - 15.03.2015 14:00","2902","2848"
"15.03.2015 14:00 - 15.03.2015 15:00","2868","2808"
"15.03.2015 15:00 - 15.03.2015 16:00","2895","2827"
"15.03.2015 16:00 - 15.03.2015 17:00","2926","2912"
"15.03.2015 17:00 - 15.03.2015 18:00","3044","3107"
"15.03.2015 18:00 - 15.03.2015 19:00","3195","3349"
"15.03.2015 19:00 - 15.03.2015 20:00","3207","3328"
"15.03.2015 20:00 - 15.03.2015 21:00","3132","3137"
"15.03.2015 21:00 - 15.03.2015 22:00","3019","3016"
"15.03.2015 22:00 - 15.03.2015 23:00","2868","2835"
"15.03.2015 23:00 - 16.03.2015 00:00","2732","2711"
"16.03.2015 00:00 - 16.03.2015 01:00","2633","2608"
"16.03.2015 01:00 - 16.03.2015 02:00","2602","2573"
"16.03.2015 02:00 - 16.03.2015 03:00","2596","2546"
"16.03.2015 03:00 - 16.03.2015 04:00","2606","2539"
"16.03.2015 04:00 - 16.03.2015 05:00","2664","2626"
"16.03.2015 05:00 - 16.03.2015 06:00","2839","2800"
"16.03.2015 06:00 - 16.03.2015 07:00","3150","3229"
"16.03.2015 07:00 - 16.03.2015 08:00","3428","3491"
"16.03.2015 08:00 - 16.03.2015 09:00","3520","3560"
"16.03.2015 09:00 - 16.03.2015 10:00","3501","3426"
"16.03.2015 10:00 - 16.03.2015 11:00","3497","3350"
"16.03.2015 11:00 - 16.03.2015 12:00","3465","3256"
"16.03.2015 12:00 - 16.03.2015 13:00","3410","3162"
"16.03.2015 13:00 - 16.03.2015 14:00","3401","3122"
"16.03.2015 14:00 - 16.03.2015 15:00","3366","3136"
"16.03.2015 15:00 - 16.03.2015 16:00","3316","3133"
"16.03.2015 16:00 - 16.03.2015 17:00","3277","3138"
"16.03.2015 17:00 - 16.03.2015 18:00","3320","3307"
"16.03.2015 18:00 - 16.03.2015 19:00","3418","3433"
"16.03.2015 19:00 - 16.03.2015 20:00","3423","3443"
"16.03.2015 20:00 - 16.03.2015 21:00","3324","3290"
"16.03.2015 21:00 - 16.03.2015 22:00","3174","3120"
"16.03.2015 22:00 - 16.03.2015 23:00","2986","2902"
"16.03.2015 23:00 - 17.03.2015 00:00","2800","2705"
"17.03.2015 00:00 - 17.03.2015 01:00","2675","2557"
"17.03.2015 01:00 - 17.03.2015 02:00","2631","2548"
"17.03.2015 02:00 - 17.03.2015 03:00","2626","2528"
"17.03.2015 03:00 - 17.03.2015 04:00","2640","2548"
"17.03.2015 04:00 - 17.03.2015 05:00","2708","2521"
"17.03.2015 05:00 - 17.03.2015 06:00","2881","2643"
"17.03.2015 06:00 - 17.03.2015 07:00","3192","2984"
"17.03.2015 07:00 - 17.03.2015 08:00","3466","3354"
"17.03.2015 08:00 - 17.03.2015 09:00","3515","3486"
"17.03.2015 09:00 - 17.03.2015 10:00","3471","3463"
"17.03.2015 10:00 - 17.03.2015 11:00","3432","3398"
"17.03.2015 11:00 - 17.03.2015 12:00","3373","3264"
"17.03.2015 12:00 - 17.03.2015 13:00","3300","3156"
"17.03.2015 13:00 - 17.03.2015 14:00","3234","3162"
"17.03.2015 14:00 - 17.03.2015 15:00","3195","3180"
"17.03.2015 15:00 - 17.03.2015 16:00","3179","3188"
"17.03.2015 16:00 - 17.03.2015 17:00","3147","3170"
"17.03.2015 17:00 - 17.03.2015 18:00","3233","3342"
"17.03.2015 18:00 - 17.03.2015 19:00","3373","3435"
"17.03.2015 19:00 - 17.03.2015 20:00","3425","3404"
"17.03.2015 20:00 - 17.03.2015 21:00","3337","3275"
"17.03.2015 21:00 - 17.03.2015 22:00","3199","3085"
"17.03.2015 22:00 - 17.03.2015 23:00","3014","2815"
"17.03.2015 23:00 - 18.03.2015 00:00","2822","2536"
"18.03.2015 00:00 - 18.03.2015 01:00","2691","2382"
"18.03.2015 01:00 - 18.03.2015 02:00","2654","2302"
"18.03.2015 02:00 - 18.03.2015 03:00","2646","2285"
"18.03.2015 03:00 - 18.03.2015 04:00","2665","2332"
"18.03.2015 04:00 - 18.03.2015 05:00","2727","2429"
"18.03.2015 05:00 - 18.03.2015 06:00","2901","2648"
"18.03.2015 06:00 - 18.03.2015 07:00","3204","3028"
"18.03.2015 07:00 - 18.03.2015 08:00","3470","3359"
"18.03.2015 08:00 - 18.03.2015 09:00","3519","3449"
"18.03.2015 09:00 - 18.03.2015 10:00","3451","3413"
"18.03.2015 10:00 - 18.03.2015 11:00","3397","3328"
"18.03.2015 11:00 - 18.03.2015 12:00","3311","3233"
"18.03.2015 12:00 - 18.03.2015 13:00","3213","3117"
"18.03.2015 13:00 - 18.03.2015 14:00","3165","3071"
"18.03.2015 14:00 - 18.03.2015 15:00","3131","3030"
"18.03.2015 15:00 - 18.03.2015 16:00","3119","3046"
"18.03.2015 16:00 - 18.03.2015 17:00","3105","3067"
"18.03.2015 17:00 - 18.03.2015 18:00","3192","3182"
"18.03.2015 18:00 - 18.03.2015 19:00","3340","3317"
"18.03.2015 19:00 - 18.03.2015 20:00","3385","3332"
"18.03.2015 20:00 - 18.03.2015 21:00","3318","3223"
"18.03.2015 21:00 - 18.03.2015 22:00","3189","3071"
"18.03.2015 22:00 - 18.03.2015 23:00","3013","2916"
"18.03.2015 23:00 - 19.03.2015 00:00","2837","2777"
"19.03.2015 00:00 - 19.03.2015 01:00","2713","2696"
"19.03.2015 01:00 - 19.03.2015 02:00","2682","2683"
"19.03.2015 02:00 - 19.03.2015 03:00","2678","2702"
"19.03.2015 03:00 - 19.03.2015 04:00","2691","2719"
"19.03.2015 04:00 - 19.03.2015 05:00","2748","2792"
"19.03.2015 05:00 - 19.03.2015 06:00","2922","2981"
"19.03.2015 06:00 - 19.03.2015 07:00","3211","3347"
"19.03.2015 07:00 - 19.03.2015 08:00","3481","3649"
"19.03.2015 08:00 - 19.03.2015 09:00","3518","3611"
"19.03.2015 09:00 - 19.03.2015 10:00","3445","3474"
"19.03.2015 10:00 - 19.03.2015 11:00","3380","3406"
"19.03.2015 11:00 - 19.03.2015 12:00","3290","3340"
"19.03.2015 12:00 - 19.03.2015 13:00","3194","3252"
"19.03.2015 13:00 - 19.03.2015 14:00","3151","3197"
"19.03.2015 14:00 - 19.03.2015 15:00","3111","3131"
"19.03.2015 15:00 - 19.03.2015 16:00","3101","3093"
"19.03.2015 16:00 - 19.03.2015 17:00","3074","3011"
"19.03.2015 17:00 - 19.03.2015 18:00","3151","3077"
"19.03.2015 18:00 - 19.03.2015 19:00","3281","3215"
"19.03.2015 19:00 - 19.03.2015 20:00","3325","3279"
"19.03.2015 20:00 - 19.03.2015 21:00","3255","3202"
"19.03.2015 21:00 - 19.03.2015 22:00","3127","3085"
"19.03.2015 22:00 - 19.03.2015 23:00","2954","2916"
"19.03.2015 23:00 - 20.03.2015 00:00","2784","2764"
"20.03.2015 00:00 - 20.03.2015 01:00","2604","2687"
"20.03.2015 01:00 - 20.03.2015 02:00","2571","2691"
"20.03.2015 02:00 - 20.03.2015 03:00","2571","2703"
"20.03.2015 03:00 - 20.03.2015 04:00","2591","2701"
"20.03.2015 04:00 - 20.03.2015 05:00","2648","2741"
"20.03.2015 05:00 - 20.03.2015 06:00","2810","2914"
"20.03.2015 06:00 - 20.03.2015 07:00","3110","3279"
"20.03.2015 07:00 - 20.03.2015 08:00","3391","3636"
"20.03.2015 08:00 - 20.03.2015 09:00","3481","3686"
"20.03.2015 09:00 - 20.03.2015 10:00","3472","3681"
"20.03.2015 10:00 - 20.03.2015 11:00","3490","3750"
"20.03.2015 11:00 - 20.03.2015 12:00","3473","3718"
"20.03.2015 12:00 - 20.03.2015 13:00","3421","3597"
"20.03.2015 13:00 - 20.03.2015 14:00","3356","3565"
"20.03.2015 14:00 - 20.03.2015 15:00","3269","3488"
"20.03.2015 15:00 - 20.03.2015 16:00","3195","3408"
"20.03.2015 16:00 - 20.03.2015 17:00","3122","3372"
"20.03.2015 17:00 - 20.03.2015 18:00","3161","3415"
"20.03.2015 18:00 - 20.03.2015 19:00","3240","3462"
"20.03.2015 19:00 - 20.03.2015 20:00","3183","3360"
"20.03.2015 20:00 - 20.03.2015 21:00","3032","3172"
"20.03.2015 21:00 - 20.03.2015 22:00","2892","2997"
"20.03.2015 22:00 - 20.03.2015 23:00","2752","2829"
"20.03.2015 23:00 - 21.03.2015 00:00","2617","2607"
"21.03.2015 00:00 - 21.03.2015 01:00","2499","2459"
"21.03.2015 01:00 - 21.03.2015 02:00","2442","2421"
"21.03.2015 02:00 - 21.03.2015 03:00","2420","2400"
"21.03.2015 03:00 - 21.03.2015 04:00","2418","2386"
"21.03.2015 04:00 - 21.03.2015 05:00","2438","2423"
"21.03.2015 05:00 - 21.03.2015 06:00","2489","2440"
"21.03.2015 06:00 - 21.03.2015 07:00","2547","2430"
"21.03.2015 07:00 - 21.03.2015 08:00","2654","2546"
"21.03.2015 08:00 - 21.03.2015 09:00","2796","2787"
"21.03.2015 09:00 - 21.03.2015 10:00","2919","2993"
"21.03.2015 10:00 - 21.03.2015 11:00","3001","3163"
"21.03.2015 11:00 - 21.03.2015 12:00","3023","3150"
"21.03.2015 12:00 - 21.03.2015 13:00","3004","3138"
"21.03.2015 13:00 - 21.03.2015 14:00","2978","3097"
"21.03.2015 14:00 - 21.03.2015 15:00","2912","3058"
"21.03.2015 15:00 - 21.03.2015 16:00","2847","3086"
"21.03.2015 16:00 - 21.03.2015 17:00","2897","3138"
"21.03.2015 17:00 - 21.03.2015 18:00","3002","3287"
"21.03.2015 18:00 - 21.03.2015 19:00","3143","3446"
"21.03.2015 19:00 - 21.03.2015 20:00","3156","3480"
"21.03.2015 20:00 - 21.03.2015 21:00","3057","3365"
"21.03.2015 21:00 - 21.03.2015 22:00","2973","3280"
"21.03.2015 22:00 - 21.03.2015 23:00","2884","3198"
"21.03.2015 23:00 - 22.03.2015 00:00","2800","3009"
"22.03.2015 00:00 - 22.03.2015 01:00","2740","2835"
"22.03.2015 01:00 - 22.03.2015 02:00","2704","2784"
"22.03.2015 02:00 - 22.03.2015 03:00","2697","2733"
"22.03.2015 03:00 - 22.03.2015 04:00","2705","2791"
"22.03.2015 04:00 - 22.03.2015 05:00","2736","2855"
"22.03.2015 05:00 - 22.03.2015 06:00","2773","2888"
"22.03.2015 06:00 - 22.03.2015 07:00","2805","2890"
"22.03.2015 07:00 - 22.03.2015 08:00","2873","2909"
"22.03.2015 08:00 - 22.03.2015 09:00","2962","2966"
"22.03.2015 09:00 - 22.03.2015 10:00","3036","3053"
"22.03.2015 10:00 - 22.03.2015 11:00","3072","2960"
"22.03.2015 11:00 - 22.03.2015 12:00","3093","2864"
"22.03.2015 12:00 - 22.03.2015 13:00","3063","2830"
"22.03.2015 13:00 - 22.03.2015 14:00","3034","2793"
"22.03.2015 14:00 - 22.03.2015 15:00","2996","2847"
"22.03.2015 15:00 - 22.03.2015 16:00","3015","2910"
"22.03.2015 16:00 - 22.03.2015 17:00","3041","3040"
"22.03.2015 17:00 - 22.03.2015 18:00","3133","3253"
"22.03.2015 18:00 - 22.03.2015 19:00","3283","3469"
"22.03.2015 19:00 - 22.03.2015 20:00","3318","3548"
"22.03.2015 20:00 - 22.03.2015 21:00","3273","3357"
"22.03.2015 21:00 - 22.03.2015 22:00","3179","3203"
"22.03.2015 22:00 - 22.03.2015 23:00","3033","2992"
"22.03.2015 23:00 - 23.03.2015 00:00","2896","2823"
"23.03.2015 00:00 - 23.03.2015 01:00","2800","2746"
"23.03.2015 01:00 - 23.03.2015 02:00","2768","2751"
"23.03.2015 02:00 - 23.03.2015 03:00","2766","2730"
"23.03.2015 03:00 - 23.03.2015 04:00","2784","2735"
"23.03.2015 04:00 - 23.03.2015 05:00","2842","2752"
"23.03.2015 05:00 - 23.03.2015 06:00","3016","2942"
"23.03.2015 06:00 - 23.03.2015 07:00","3323","3297"
"23.03.2015 07:00 - 23.03.2015 08:00","3643","3660"
"23.03.2015 08:00 - 23.03.2015 09:00","3772","3738"
"23.03.2015 09:00 - 23.03.2015 10:00","3776","3670"
"23.03.2015 10:00 - 23.03.2015 11:00","3790","3621"
"23.03.2015 11:00 - 23.03.2015 12:00","3763","3526"
"23.03.2015 12:00 - 23.03.2015 13:00","3709","3367"
"23.03.2015 13:00 - 23.03.2015 14:00","3653","3312"
"23.03.2015 14:00 - 23.03.2015 15:00","3593","3320"
"23.03.2015 15:00 - 23.03.2015 16:00","3509","3309"
"23.03.2015 16:00 - 23.03.2015 17:00","3439","3302"
"23.03.2015 17:00 - 23.03.2015 18:00","3454","3353"
"23.03.2015 18:00 - 23.03.2015 19:00","3549","3466"
"23.03.2015 19:00 - 23.03.2015 20:00","3567","3526"
"23.03.2015 20:00 - 23.03.2015 21:00","3477","3365"
"23.03.2015 21:00 - 23.03.2015 22:00","3334","3176"
"23.03.2015 22:00 - 23.03.2015 23:00","3128","2955"
"23.03.2015 23:00 - 24.03.2015 00:00","2928","2745"
"24.03.2015 00:00 - 24.03.2015 01:00","2774","2628"
"24.03.2015 01:00 - 24.03.2015 02:00","2722","2568"
"24.03.2015 02:00 - 24.03.2015 03:00","2703","2582"
"24.03.2015 03:00 - 24.03.2015 04:00","2714","2618"
"24.03.2015 04:00 - 24.03.2015 05:00","2774","2629"
"24.03.2015 05:00 - 24.03.2015 06:00","2947","2740"
"24.03.2015 06:00 - 24.03.2015 07:00","3238","3077"
"24.03.2015 07:00 - 24.03.2015 08:00","3505","3390"
"24.03.2015 08:00 - 24.03.2015 09:00","3576","3488"
"24.03.2015 09:00 - 24.03.2015 10:00","3557","3437"
"24.03.2015 10:00 - 24.03.2015 11:00","3553","3493"
"24.03.2015 11:00 - 24.03.2015 12:00","3493","3444"
"24.03.2015 12:00 - 24.03.2015 13:00","3424","3344"
"24.03.2015 13:00 - 24.03.2015 14:00","3375","3345"
"24.03.2015 14:00 - 24.03.2015 15:00","3329","3292"
"24.03.2015 15:00 - 24.03.2015 16:00","3284","3282"
"24.03.2015 16:00 - 24.03.2015 17:00","3225","3236"
"24.03.2015 17:00 - 24.03.2015 18:00","3261","3278"
"24.03.2015 18:00 - 24.03.2015 19:00","3349","3373"
"24.03.2015 19:00 - 24.03.2015 20:00","3396","3420"
"24.03.2015 20:00 - 24.03.2015 21:00","3335","3347"
"24.03.2015 21:00 - 24.03.2015 22:00","3213","3210"
"24.03.2015 22:00 - 24.03.2015 23:00","3022","2995"
"24.03.2015 23:00 - 25.03.2015 00:00","2830","2740"
"25.03.2015 00:00 - 25.03.2015 01:00","2699","2579"
"25.03.2015 01:00 - 25.03.2015 02:00","2652","2512"
"25.03.2015 02:00 - 25.03.2015 03:00","2633","2516"
"25.03.2015 03:00 - 25.03.2015 04:00","2647","2580"
"25.03.2015 04:00 - 25.03.2015 05:00","2712","2661"
"25.03.2015 05:00 - 25.03.2015 06:00","2874","2835"
"25.03.2015 06:00 - 25.03.2015 07:00","3152","3143"
"25.03.2015 07:00 - 25.03.2015 08:00","3413","3543"
"25.03.2015 08:00 - 25.03.2015 09:00","3501","3555"
"25.03.2015 09:00 - 25.03.2015 10:00","3414","3500"
"25.03.2015 10:00 - 25.03.2015 11:00","3436","3563"
"25.03.2015 11:00 - 25.03.2015 12:00","3441","3540"
"25.03.2015 12:00 - 25.03.2015 13:00","3410","3457"
"25.03.2015 13:00 - 25.03.2015 14:00","3394","3434"
"25.03.2015 14:00 - 25.03.2015 15:00","3362","3348"
"25.03.2015 15:00 - 25.03.2015 16:00","3343","3285"
"25.03.2015 16:00 - 25.03.2015 17:00","3274","3271"
"25.03.2015 17:00 - 25.03.2015 18:00","3305","3401"
"25.03.2015 18:00 - 25.03.2015 19:00","3367","3516"
"25.03.2015 19:00 - 25.03.2015 20:00","3381","3509"
"25.03.2015 20:00 - 25.03.2015 21:00","3297","3403"
"25.03.2015 21:00 - 25.03.2015 22:00","3169","3271"
"25.03.2015 22:00 - 25.03.2015 23:00","2982","3079"
"25.03.2015 23:00 - 26.03.2015 00:00","2799","2903"
"26.03.2015 00:00 - 26.03.2015 01:00","2775","2778"
"26.03.2015 01:00 - 26.03.2015 02:00","2730","2753"
"26.03.2015 02:00 - 26.03.2015 03:00","2708","2753"
"26.03.2015 03:00 - 26.03.2015 04:00","2720","2736"
"26.03.2015 04:00 - 26.03.2015 05:00","2776","2771"
"26.03.2015 05:00 - 26.03.2015 06:00","2933","2942"
"26.03.2015 06:00 - 26.03.2015 07:00","3198","3312"
"26.03.2015 07:00 - 26.03.2015 08:00","3447","3712"
"26.03.2015 08:00 - 26.03.2015 09:00","3527","3835"
"26.03.2015 09:00 - 26.03.2015 10:00","3519","3935"
"26.03.2015 10:00 - 26.03.2015 11:00","3525","4030"
"26.03.2015 11:00 - 26.03.2015 12:00","3518","3961"
"26.03.2015 12:00 - 26.03.2015 13:00","3483","3781"
"26.03.2015 13:00 - 26.03.2015 14:00","3462","3693"
"26.03.2015 14:00 - 26.03.2015 15:00","3436","3667"
"26.03.2015 15:00 - 26.03.2015 16:00","3405","3655"
"26.03.2015 16:00 - 26.03.2015 17:00","3349","3583"
"26.03.2015 17:00 - 26.03.2015 18:00","3355","3609"
"26.03.2015 18:00 - 26.03.2015 19:00","3415","3600"
"26.03.2015 19:00 - 26.03.2015 20:00","3426","3642"
"26.03.2015 20:00 - 26.03.2015 21:00","3345","3531"
"26.03.2015 21:00 - 26.03.2015 22:00","3220","3315"
"26.03.2015 22:00 - 26.03.2015 23:00","3035","3055"
"26.03.2015 23:00 - 27.03.2015 00:00","2850","2827"
"27.03.2015 00:00 - 27.03.2015 01:00","2795","2651"
"27.03.2015 01:00 - 27.03.2015 02:00","2748","2570"
"27.03.2015 02:00 - 27.03.2015 03:00","2734","2560"
"27.03.2015 03:00 - 27.03.2015 04:00","2749","2581"
"27.03.2015 04:00 - 27.03.2015 05:00","2814","2617"
"27.03.2015 05:00 - 27.03.2015 06:00","2981","2795"
"27.03.2015 06:00 - 27.03.2015 07:00","3254","3139"
"27.03.2015 07:00 - 27.03.2015 08:00","3608","3471"
"27.03.2015 08:00 - 27.03.2015 09:00","3692","3536"
"27.03.2015 09:00 - 27.03.2015 10:00","3691","3484"
"27.03.2015 10:00 - 27.03.2015 11:00","3694","3418"
"27.03.2015 11:00 - 27.03.2015 12:00","3664","3389"
"27.03.2015 12:00 - 27.03.2015 13:00","3594","3331"
"27.03.2015 13:00 - 27.03.2015 14:00","3531","3261"
"27.03.2015 14:00 - 27.03.2015 15:00","3457","3196"
"27.03.2015 15:00 - 27.03.2015 16:00","3368","3212"
"27.03.2015 16:00 - 27.03.2015 17:00","3324","3176"
"27.03.2015 17:00 - 27.03.2015 18:00","3347","3236"
"27.03.2015 18:00 - 27.03.2015 19:00","3399","3301"
