2024-06-11 07:00:00,2520.5554
2024-06-11 08:00:00,2534.9734
2024-06-11 09:00:00,2521.8567
2024-06-11 10:00:00,2459.0542
2024-06-11 11:00:00,2425.8096
2024-06-11 12:00:00,2336.147
2024-06-11 13:00:00,2268.7036
2024-06-11 14:00:00,2213.8835
2024-06-11 15:00:00,2282.8406
2024-06-11 16:00:00,2309.2332
2024-06-11 17:00:00,2301.981
2024-06-11 18:00:00,2240.7334
2024-06-11 19:00:00,2207.7659
2024-06-11 20:00:00,2164.2363
2024-06-11 21:00:00,2039.2798
2024-06-11 22:00:00,1937.5889
2024-06-11 23:00:00,1873.5148
2024-06-12 00:00:00,1850.1884
2024-06-12 01:00:00,1843.1887
2024-06-12 02:00:00,1811.9403
2024-06-12 03:00:00,1873.463
2024-06-12 04:00:00,2160.7366
2024-06-12 05:00:00,2445.8042
2024-06-12 06:00:00,2520.128
2024-06-12 07:00:00,2537.5105
2024-06-12 08:00:00,2538.0605
2024-06-12 09:00:00,2521.3289
2024-06-12 10:00:00,2463.1514
2024-06-12 11:00:00,2429.2495
2024-06-12 12:00:00,2383.6848
2024-06-12 13:00:00,2349.248
2024-06-12 14:00:00,2340.2878
2024-06-12 15:00:00,2369.0637
2024-06-12 16:00:00,2343.4668
2024-06-12 17:00:00,2323.8677
2024-06-12 18:00:00,2324.518
2024-06-12 19:00:00,2307.9658
2024-06-12 20:00:00,2245.3235
2024-06-12 21:00:00,2143.1226
2024-06-12 22:00:00,2035.7333
2024-06-12 23:00:00,1957.0886
2024-06-13 00:00:00,1934.2476
2024-06-13 01:00:00,1920.7866
2024-06-13 02:00:00,1874.9357
2024-06-13 03:00:00,1927.5966
2024-06-13 04:00:00,2200.5818
2024-06-13 05:00:00,2457.4824
2024-06-13 06:00:00,2438.1885
2024-06-13 07:00:00,2424.5334
2024-06-13 08:00:00,2404.8684
2024-06-13 09:00:00,2384.567
2024-06-13 10:00:00,2362.9116
2024-06-13 11:00:00,2336.6738
2024-06-13 12:00:00,2293.473
2024-06-13 13:00:00,2276.2322
2024-06-13 14:00:00,2243.6687
2024-06-13 15:00:00,2276.7595
2024-06-13 16:00:00,2308.215
2024-06-13 17:00:00,2322.7012
2024-06-13 18:00:00,2292.6462
2024-06-13 19:00:00,2275.4397
2024-06-13 20:00:00,2209.8623
2024-06-13 21:00:00,2069.841
2024-06-13 22:00:00,1968.4594
2024-06-13 23:00:00,1919.2428
2024-06-14 00:00:00,1907.9486
2024-06-14 01:00:00,1913.6393
2024-06-14 02:00:00,1866.6772
2024-06-14 03:00:00,1886.0848
2024-06-14 04:00:00,2055.8516
2024-06-14 05:00:00,2267.1055
2024-06-14 06:00:00,2351.5674
2024-06-14 07:00:00,2383.1858
2024-06-14 08:00:00,2384.1113
2024-06-14 09:00:00,2339.5781
2024-06-14 10:00:00,2254.27
2024-06-14 11:00:00,2189.206
2024-06-14 12:00:00,2138.234
2024-06-14 13:00:00,2099.471
2024-06-14 14:00:00,2081.1516
2024-06-14 15:00:00,2103.8367
2024-06-14 16:00:00,2102.4917
2024-06-14 17:00:00,2085.265
2024-06-14 18:00:00,2064.5479
2024-06-14 19:00:00,2025.7289
2024-06-14 20:00:00,1994.6875
2024-06-14 21:00:00,1925.2097
2024-06-14 22:00:00,1844.989
2024-06-14 23:00:00,1781.4529
2024-06-15 00:00:00,1743.7563
2024-06-15 01:00:00,1718.8595
2024-06-15 02:00:00,1675.8665
2024-06-15 03:00:00,1653.2587
2024-06-15 04:00:00,1725.7012
2024-06-15 05:00:00,1818.8068
2024-06-15 06:00:00,1922.685
2024-06-15 07:00:00,2016.2822
2024-06-15 08:00:00,2075.9622
2024-06-15 09:00:00,2056.8792
2024-06-15 10:00:00,2053.6821
2024-06-15 11:00:00,2040.1045
2024-06-15 12:00:00,2039.8324
2024-06-15 13:00:00,2010.293
2024-06-15 14:00:00,2031.2314
2024-06-15 15:00:00,2090.4048
2024-06-15 16:00:00,2026.3171
2024-06-15 17:00:00,2008.7039
2024-06-15 18:00:00,2016.9456
2024-06-15 19:00:00,1989.5219
2024-06-15 20:00:00,1964.1902
2024-06-15 21:00:00,1865.4226
2024-06-15 22:00:00,1786.442
2024-06-15 23:00:00,1723.8031
2024-06-16 00:00:00,1696.4557
2024-06-16 01:00:00,1667.5057
2024-06-16 02:00:00,1610.2153
2024-06-16 03:00:00,1585.1486
2024-06-16 04:00:00,1632.7396
2024-06-16 05:00:00,1704.9598
2024-06-16 06:00:00,1729.0219
2024-06-16 07:00:00,1782.0574
2024-06-16 08:00:00,1851.8217
2024-06-16 09:00:00,1877.379
2024-06-16 10:00:00,1887.7186
2024-06-16 11:00:00,1853.4474
2024-06-16 12:00:00,1808.7532
2024-06-16 13:00:00,1774.2891
2024-06-16 14:00:00,1789.9471
2024-06-16 15:00:00,1888.1522
2024-06-16 16:00:00,1985.0233
2024-06-16 17:00:00,2018.0908
2024-06-16 18:00:00,2010.6448
2024-06-16 19:00:00,1963.9451
2024-06-16 20:00:00,1913.98
2024-06-16 21:00:00,1827.9318
2024-06-16 22:00:00,1763.6411
2024-06-16 23:00:00,1726.0657
2024-06-17 00:00:00,1710.63
2024-06-17 01:00:00,1718.4747
2024-06-17 02:00:00,1689.4236
2024-06-17 03:00:00,1764.2872
2024-06-17 04:00:00,2041.053
2024-06-17 05:00:00,2300.6628
2024-06-17 06:00:00,2366.912
2024-06-17 07:00:00,2409.0107
2024-06-17 08:00:00,2444.498
2024-06-17 09:00:00,2451.3237
2024-06-17 10:00:00,2420.865
2024-06-17 11:00:00,2368.1375
2024-06-17 12:00:00,2332.4788
2024-06-17 13:00:00,2344.0984
2024-06-17 14:00:00,2308.6296
2024-06-17 15:00:00,2344.2612
2024-06-17 16:00:00,2313.3408
2024-06-17 17:00:00,2288.9465
2024-06-17 18:00:00,2269.9956
2024-06-17 19:00:00,2221.3943
2024-06-17 20:00:00,2156.2227
2024-06-17 21:00:00,2009.864
2024-06-17 22:00:00,1897.1653
2024-06-17 23:00:00,1841.9294
2024-06-18 00:00:00,1816.5796
2024-06-18 01:00:00,1795.3417
2024-06-18 02:00:00,1752.3384
2024-06-18 03:00:00,1794.4569
2024-06-18 04:00:00,2055.8374
2024-06-18 05:00:00,2296.3835
2024-06-18 06:00:00,2354.8137
2024-06-18 07:00:00,2326.7273
2024-06-18 08:00:00,2334.9614
2024-06-18 09:00:00,2318.9653
2024-06-18 10:00:00,2309.25
2024-06-18 11:00:00,2323.0913
2024-06-18 12:00:00,2308.316
2024-06-18 13:00:00,2282.3123
2024-06-18 14:00:00,2234.525
2024-06-18 15:00:00,2253.241
2024-06-18 16:00:00,2270.1934
2024-06-18 17:00:00,2291.1038
2024-06-18 18:00:00,2292.6943
2024-06-18 19:00:00,2234.7578
2024-06-18 20:00:00,2153.642
2024-06-18 21:00:00,1999.2653
2024-06-18 22:00:00,1868.0936
2024-06-18 23:00:00,1806.3815
2024-06-19 00:00:00,1782.5975
2024-06-19 01:00:00,1765.9529
2024-06-19 02:00:00,1745.1469
2024-06-19 03:00:00,1812.2664
2024-06-19 04:00:00,2077.6033
2024-06-19 05:00:00,2356.2627
2024-06-19 06:00:00,2399.3772
2024-06-19 07:00:00,2413.14
2024-06-19 08:00:00,2447.4163
2024-06-19 09:00:00,2463.7292
2024-06-19 10:00:00,2420.4949
2024-06-19 11:00:00,2375.5598
2024-06-19 12:00:00,2341.6313
2024-06-19 13:00:00,2298.7378
2024-06-19 14:00:00,2241.0105
2024-06-19 15:00:00,2227.4062
2024-06-19 16:00:00,2192.3298
2024-06-19 17:00:00,2208.6758
2024-06-19 18:00:00,2206.682
2024-06-19 19:00:00,2164.7463
2024-06-19 20:00:00,2100.4172
2024-06-19 21:00:00,1985.0594
2024-06-19 22:00:00,1878.5382
2024-06-19 23:00:00,1830.432
2024-06-20 00:00:00,1810.6736
2024-06-20 01:00:00,1786.5203
2024-06-20 02:00:00,1759.3242
2024-06-20 03:00:00,1824.1522
2024-06-20 04:00:00,2087.803
2024-06-20 05:00:00,2306.1167
2024-06-20 06:00:00,2337.8481
2024-06-20 07:00:00,2338.797
2024-06-20 08:00:00,2330.082
2024-06-20 09:00:00,2300.21
2024-06-20 10:00:00,2262.5576
2024-06-20 11:00:00,2255.2275
2024-06-20 12:00:00,2225.1655
2024-06-20 13:00:00,2215.0757
2024-06-20 14:00:00,2173.5403
2024-06-20 15:00:00,2156.6746
2024-06-20 16:00:00,2152.9993
2024-06-20 17:00:00,2161.7
2024-06-20 18:00:00,2154.1292
2024-06-20 19:00:00,2119.735
2024-06-20 20:00:00,2035.6349
2024-06-20 21:00:00,1905.534
2024-06-20 22:00:00,1824.2555
2024-06-20 23:00:00,1748.6648
2024-06-21 00:00:00,1707.4733
2024-06-21 01:00:00,1660.9971
2024-06-21 02:00:00,1606.4922
2024-06-21 03:00:00,1607.3058
2024-06-21 04:00:00,1691.5411
2024-06-21 05:00:00,1784.7601
2024-06-21 06:00:00,1841.0951
2024-06-21 07:00:00,1856.279
2024-06-21 08:00:00,1878.6611
2024-06-21 09:00:00,1861.8
2024-06-21 10:00:00,1802.6718
2024-06-21 11:00:00,1757.9331
2024-06-21 12:00:00,1695.7794
2024-06-21 13:00:00,1625.3053
2024-06-21 14:00:00,1653.5769
2024-06-21 15:00:00,1718.6945
2024-06-21 16:00:00,1717.363
2024-06-21 17:00:00,1735.052
2024-06-21 18:00:00,1741.3665
2024-06-21 19:00:00,1753.6769
2024-06-21 20:00:00,1723.1115
2024-06-21 21:00:00,1652.4243
2024-06-21 22:00:00,1586.475
2024-06-21 23:00:00,1534.8529
2024-06-22 00:00:00,1495.3577
2024-06-22 01:00:00,1457.9623
2024-06-22 02:00:00,1347.2388
2024-06-22 03:00:00,1284.6115
2024-06-22 04:00:00,1335.0331
2024-06-22 05:00:00,1429.4698
2024-06-22 06:00:00,1511.8682
2024-06-22 07:00:00,1684.002
2024-06-22 08:00:00,1726.404
2024-06-22 09:00:00,1761.3512
2024-06-22 10:00:00,1759.5079
2024-06-22 11:00:00,1769.9594
2024-06-22 12:00:00,1793.0264
2024-06-22 13:00:00,1807.28
2024-06-22 14:00:00,1790.8848
2024-06-22 15:00:00,1797.5704
2024-06-22 16:00:00,1801.7023
2024-06-22 17:00:00,1766.9453
2024-06-22 18:00:00,1741.8369
2024-06-22 19:00:00,1720.6461
2024-06-22 20:00:00,1723.952
2024-06-22 21:00:00,1640.0483
2024-06-22 22:00:00,1555.2941
2024-06-22 23:00:00,1519.9025
2024-06-23 00:00:00,1504.1033
2024-06-23 01:00:00,1492.603
2024-06-23 02:00:00,1458.4287
2024-06-23 03:00:00,1384.0365
2024-06-23 04:00:00,1449.4662
2024-06-23 05:00:00,1500.3564
2024-06-23 06:00:00,1612.8971
2024-06-23 07:00:00,1740.486
2024-06-23 08:00:00,1817.8009
2024-06-23 09:00:00,1888.539
2024-06-23 10:00:00,1909.3778
2024-06-23 11:00:00,1902.356
2024-06-23 12:00:00,1899.4036
2024-06-23 13:00:00,1882.5054
2024-06-23 14:00:00,1869.8087
2024-06-23 15:00:00,1869.5833
2024-06-23 16:00:00,1915.2393
2024-06-23 17:00:00,1920.2162
2024-06-23 18:00:00,1927.7377
2024-06-23 19:00:00,1915.9106
2024-06-23 20:00:00,1864.7375
2024-06-23 21:00:00,1775.302
2024-06-23 22:00:00,1682.175
2024-06-23 23:00:00,1627.6908
2024-06-24 00:00:00,1637.344
2024-06-24 01:00:00,1650.2991
2024-06-24 02:00:00,1627.733
2024-06-24 03:00:00,1665.0667
2024-06-24 04:00:00,1921.5819
2024-06-24 05:00:00,2173.2615
2024-06-24 06:00:00,2308.4602
2024-06-24 07:00:00,2346.0022
2024-06-24 08:00:00,2388.337
2024-06-24 09:00:00,2398.662
2024-06-24 10:00:00,2354.1467
2024-06-24 11:00:00,2316.9338
2024-06-24 12:00:00,2292.2932
2024-06-24 13:00:00,2269.316
2024-06-24 14:00:00,2223.19
2024-06-24 15:00:00,2248.9507
2024-06-24 16:00:00,2246.05
2024-06-24 17:00:00,2239.9324
2024-06-24 18:00:00,2198.6562
2024-06-24 19:00:00,2130.9814
2024-06-24 20:00:00,2065.815
2024-06-24 21:00:00,1937.3044
2024-06-24 22:00:00,1822.0508
2024-06-24 23:00:00,1772.7222
2024-06-25 00:00:00,1746.0477
2024-06-25 01:00:00,1716.2576
2024-06-25 02:00:00,1698.7097
2024-06-25 03:00:00,1741.5978
2024-06-25 04:00:00,1939.2924
2024-06-25 05:00:00,2183.7913
2024-06-25 06:00:00,2265.79
2024-06-25 07:00:00,2283.7727
2024-06-25 08:00:00,2322.3472
2024-06-25 09:00:00,2312.74
2024-06-25 10:00:00,2325.7502
2024-06-25 11:00:00,2309.7898
2024-06-25 12:00:00,2289.6343
2024-06-25 13:00:00,2288.7593
2024-06-25 14:00:00,2245.151
2024-06-25 15:00:00,2252.4983
2024-06-25 16:00:00,2254.5679
2024-06-25 17:00:00,2246.64
2024-06-25 18:00:00,2223.563
2024-06-25 19:00:00,2180.4092
2024-06-25 20:00:00,2089.4348
2024-06-25 21:00:00,1966.7112
2024-06-25 22:00:00,1849.1309
2024-06-25 23:00:00,1779.7974
2024-06-26 00:00:00,1761.0265
2024-06-26 01:00:00,1740.1875
2024-06-26 02:00:00,1690.1921
2024-06-26 03:00:00,1739.8073
2024-06-26 04:00:00,1947.497
2024-06-26 05:00:00,2191.8252
2024-06-26 06:00:00,2267.8113
2024-06-26 07:00:00,2305.043
2024-06-26 08:00:00,2360.3972
2024-06-26 09:00:00,2397.0254
2024-06-26 10:00:00,2385.7256
2024-06-26 11:00:00,2378.001
2024-06-26 12:00:00,2352.6506
2024-06-26 13:00:00,2346.8013
2024-06-26 14:00:00,2311.3508
2024-06-26 15:00:00,2342.101
2024-06-26 16:00:00,2327.4575
2024-06-26 17:00:00,2302.1267
2024-06-26 18:00:00,2287.0713
2024-06-26 19:00:00,2212.7449
2024-06-26 20:00:00,2111.9014
2024-06-26 21:00:00,1987.7902
2024-06-26 22:00:00,1850.7712
2024-06-26 23:00:00,1793.5432
2024-06-27 00:00:00,1772.1495
2024-06-27 01:00:00,1752.2063
2024-06-27 02:00:00,1696.0217
2024-06-27 03:00:00,1721.3512
2024-06-27 04:00:00,1935.7982
2024-06-27 05:00:00,2234.6145
2024-06-27 06:00:00,2371.7605
2024-06-27 07:00:00,2376.3704
2024-06-27 08:00:00,2441.9128
2024-06-27 09:00:00,2483.0408
2024-06-27 10:00:00,2466.5908
2024-06-27 11:00:00,2450.865
2024-06-27 12:00:00,2420.8894
2024-06-27 13:00:00,2392.8806
2024-06-27 14:00:00,2326.7888
2024-06-27 15:00:00,2322.524
2024-06-27 16:00:00,2311.3528
2024-06-27 17:00:00,2306.6365
2024-06-27 18:00:00,2282.314
2024-06-27 19:00:00,2234.362
2024-06-27 20:00:00,2153.433
2024-06-27 21:00:00,1963.3004
2024-06-27 22:00:00,1874.7726
2024-06-27 23:00:00,1845.1227
2024-06-28 00:00:00,1845.4526
2024-06-28 01:00:00,1828.3708
2024-06-28 02:00:00,1746.0367
2024-06-28 03:00:00,1756.6847
2024-06-28 04:00:00,1931.2505
2024-06-28 05:00:00,2164.8145
2024-06-28 06:00:00,2326.4797
2024-06-28 07:00:00,2407.1436
2024-06-28 08:00:00,2534.902
2024-06-28 09:00:00,2653.8389
2024-06-28 10:00:00,2646.6084
2024-06-28 11:00:00,2562.3792
2024-06-28 12:00:00,2433.4377
2024-06-28 13:00:00,2360.703
2024-06-28 14:00:00,2170.6104
2024-06-28 15:00:00,2160.575
2024-06-28 16:00:00,2168.2463
2024-06-28 17:00:00,2108.4495
2024-06-28 18:00:00,1990.0614
2024-06-28 19:00:00,1903.1716
2024-06-28 20:00:00,1856.7914
2024-06-28 21:00:00,1794.4792
2024-06-28 22:00:00,1737.4973
2024-06-28 23:00:00,1679.7213
2024-06-29 00:00:00,1645.1254
2024-06-29 01:00:00,1610.1682
2024-06-29 02:00:00,1552.4802
2024-06-29 03:00:00,1553.3474
2024-06-29 04:00:00,1620.5575
2024-06-29 05:00:00,1677.4546
2024-06-29 06:00:00,1700.4204
2024-06-29 07:00:00,1726.0835
2024-06-29 08:00:00,1767.6509
2024-06-29 09:00:00,1819.3875
2024-06-29 10:00:00,1830.1995
2024-06-29 11:00:00,1841.318
2024-06-29 12:00:00,1815.1165
2024-06-29 13:00:00,1803.011
2024-06-29 14:00:00,1839.533
2024-06-29 15:00:00,1882.9185
2024-06-29 16:00:00,1888.4338
2024-06-29 17:00:00,1882.8342
2024-06-29 18:00:00,1887.1536
2024-06-29 19:00:00,1876.6952
2024-06-29 20:00:00,1837.8584
2024-06-29 21:00:00,1717.894
2024-06-29 22:00:00,1628.9962
2024-06-29 23:00:00,1596.7162
2024-06-30 00:00:00,1584.0931
2024-06-30 01:00:00,1549.6755
2024-06-30 02:00:00,1493.6547
2024-06-30 03:00:00,1449.4519
2024-06-30 04:00:00,1360.2197
2024-06-30 05:00:00,1327.693
2024-06-30 06:00:00,1488.8339
2024-06-30 07:00:00,1729.399
2024-06-30 08:00:00,1767.9088
2024-06-30 09:00:00,1885.3933
2024-06-30 10:00:00,1981.8207
2024-06-30 11:00:00,2089.4775
2024-06-30 12:00:00,2151.0227
2024-06-30 13:00:00,2175.476
2024-06-30 14:00:00,2170.7024
2024-06-30 15:00:00,2150.8687
2024-06-30 16:00:00,2075.5642
2024-06-30 17:00:00,2046.3884
2024-06-30 18:00:00,2034.6404
2024-06-30 19:00:00,2008.7043
2024-06-30 20:00:00,2004.1826
2024-06-30 21:00:00,1900.8505
2024-06-30 22:00:00,1773.4102
2024-06-30 23:00:00,1699.0204
