"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"24.02.2016 06:00 - 24.02.2016 07:00","4199","3388"
"24.02.2016 07:00 - 24.02.2016 08:00","4434","3766"
"24.02.2016 08:00 - 24.02.2016 09:00","4465","3899"
"24.02.2016 09:00 - 24.02.2016 10:00","4445","3910"
"24.02.2016 10:00 - 24.02.2016 11:00","4424","3883"
"24.02.2016 11:00 - 24.02.2016 12:00","4399","3820"
"24.02.2016 12:00 - 24.02.2016 13:00","4338","3745"
"24.02.2016 13:00 - 24.02.2016 14:00","4323","3560"
"24.02.2016 14:00 - 24.02.2016 15:00","4292","3621"
"24.02.2016 15:00 - 24.02.2016 16:00","4310","3613"
"24.02.2016 16:00 - 24.02.2016 17:00","4273","3704"
"24.02.2016 17:00 - 24.02.2016 18:00","4400","3934"
"24.02.2016 18:00 - 24.02.2016 19:00","4465","4055"
"24.02.2016 19:00 - 24.02.2016 20:00","4426","3895"
"24.02.2016 20:00 - 24.02.2016 21:00","4335","3674"
"24.02.2016 21:00 - 24.02.2016 22:00","4204","3447"
"24.02.2016 22:00 - 24.02.2016 23:00","3841","3275"
"24.02.2016 23:00 - 25.02.2016 00:00","3677","3113"
"25.02.2016 00:00 - 25.02.2016 01:00","3563","3045"
"25.02.2016 01:00 - 25.02.2016 02:00","3524","3145"
"25.02.2016 02:00 - 25.02.2016 03:00","3505","3151"
"25.02.2016 03:00 - 25.02.2016 04:00","3500","3165"
"25.02.2016 04:00 - 25.02.2016 05:00","3735","3248"
"25.02.2016 05:00 - 25.02.2016 06:00","3898","3432"
"25.02.2016 06:00 - 25.02.2016 07:00","4263","3771"
"25.02.2016 07:00 - 25.02.2016 08:00","4552","4080"
"25.02.2016 08:00 - 25.02.2016 09:00","4615","4163"
"25.02.2016 09:00 - 25.02.2016 10:00","4603","4159"
"25.02.2016 10:00 - 25.02.2016 11:00","4621","4201"
"25.02.2016 11:00 - 25.02.2016 12:00","4595","4130"
"25.02.2016 12:00 - 25.02.2016 13:00","4532","4001"
"25.02.2016 13:00 - 25.02.2016 14:00","4520","4005"
"25.02.2016 14:00 - 25.02.2016 15:00","4473","3950"
"25.02.2016 15:00 - 25.02.2016 16:00","4445","3917"
"25.02.2016 16:00 - 25.02.2016 17:00","4387","3869"
"25.02.2016 17:00 - 25.02.2016 18:00","4524","3963"
"25.02.2016 18:00 - 25.02.2016 19:00","4629","4010"
"25.02.2016 19:00 - 25.02.2016 20:00","4582","3921"
"25.02.2016 20:00 - 25.02.2016 21:00","4466","3786"
"25.02.2016 21:00 - 25.02.2016 22:00","4317","3615"
"25.02.2016 22:00 - 25.02.2016 23:00","3930","3397"
"25.02.2016 23:00 - 26.02.2016 00:00","3728","3278"
"26.02.2016 00:00 - 26.02.2016 01:00","3583","3010"
"26.02.2016 01:00 - 26.02.2016 02:00","3534","3111"
"26.02.2016 02:00 - 26.02.2016 03:00","3518","3082"
"26.02.2016 03:00 - 26.02.2016 04:00","3523","3159"
"26.02.2016 04:00 - 26.02.2016 05:00","3756","3215"
"26.02.2016 05:00 - 26.02.2016 06:00","3942","3360"
"26.02.2016 06:00 - 26.02.2016 07:00","4354","3688"
"26.02.2016 07:00 - 26.02.2016 08:00","4677","3948"
"26.02.2016 08:00 - 26.02.2016 09:00","4745","4117"
"26.02.2016 09:00 - 26.02.2016 10:00","4520","4096"
"26.02.2016 10:00 - 26.02.2016 11:00","4485","4063"
"26.02.2016 11:00 - 26.02.2016 12:00","4406","3926"
"26.02.2016 12:00 - 26.02.2016 13:00","4272","3808"
"26.02.2016 13:00 - 26.02.2016 14:00","4186","3675"
"26.02.2016 14:00 - 26.02.2016 15:00","4029","3370"
"26.02.2016 15:00 - 26.02.2016 16:00","4181","3297"
"26.02.2016 16:00 - 26.02.2016 17:00","4183","3339"
"26.02.2016 17:00 - 26.02.2016 18:00","4386","3544"
"26.02.2016 18:00 - 26.02.2016 19:00","4517","3638"
"26.02.2016 19:00 - 26.02.2016 20:00","4440","3536"
"26.02.2016 20:00 - 26.02.2016 21:00","4273","3373"
"26.02.2016 21:00 - 26.02.2016 22:00","4110","3222"
"26.02.2016 22:00 - 26.02.2016 23:00","3764","3071"
"26.02.2016 23:00 - 27.02.2016 00:00","3620","2922"
"27.02.2016 00:00 - 27.02.2016 01:00","3561","2870"
"27.02.2016 01:00 - 27.02.2016 02:00","3502","2809"
"27.02.2016 02:00 - 27.02.2016 03:00","3465","2792"
"27.02.2016 03:00 - 27.02.2016 04:00","3459","2796"
"27.02.2016 04:00 - 27.02.2016 05:00","3454","2803"
"27.02.2016 05:00 - 27.02.2016 06:00","3498","2884"
"27.02.2016 06:00 - 27.02.2016 07:00","3578","2998"
"27.02.2016 07:00 - 27.02.2016 08:00","3659","3085"
"27.02.2016 08:00 - 27.02.2016 09:00","3791","3291"
"27.02.2016 09:00 - 27.02.2016 10:00","3889","3428"
"27.02.2016 10:00 - 27.02.2016 11:00","3921","3453"
"27.02.2016 11:00 - 27.02.2016 12:00","3895","3349"
"27.02.2016 12:00 - 27.02.2016 13:00","3834","3290"
"27.02.2016 13:00 - 27.02.2016 14:00","3741","3227"
"27.02.2016 14:00 - 27.02.2016 15:00","3688","3208"
"27.02.2016 15:00 - 27.02.2016 16:00","3674","3226"
"27.02.2016 16:00 - 27.02.2016 17:00","3728","3361"
"27.02.2016 17:00 - 27.02.2016 18:00","3970","3517"
"27.02.2016 18:00 - 27.02.2016 19:00","4138","3595"
"27.02.2016 19:00 - 27.02.2016 20:00","4087","3479"
"27.02.2016 20:00 - 27.02.2016 21:00","3937","3356"
"27.02.2016 21:00 - 27.02.2016 22:00","3826","3246"
"27.02.2016 22:00 - 27.02.2016 23:00","3720","3141"
"27.02.2016 23:00 - 28.02.2016 00:00","3581","3034"
"28.02.2016 00:00 - 28.02.2016 01:00","3452","2943"
"28.02.2016 01:00 - 28.02.2016 02:00","3387","2868"
"28.02.2016 02:00 - 28.02.2016 03:00","3341","2837"
"28.02.2016 03:00 - 28.02.2016 04:00","3325","2831"
"28.02.2016 04:00 - 28.02.2016 05:00","3333","2837"
"28.02.2016 05:00 - 28.02.2016 06:00","3351","2846"
"28.02.2016 06:00 - 28.02.2016 07:00","3418","2938"
"28.02.2016 07:00 - 28.02.2016 08:00","3474","2994"
"28.02.2016 08:00 - 28.02.2016 09:00","3598","3101"
"28.02.2016 09:00 - 28.02.2016 10:00","3720","3246"
"28.02.2016 10:00 - 28.02.2016 11:00","3761","3335"
"28.02.2016 11:00 - 28.02.2016 12:00","3768","3354"
"28.02.2016 12:00 - 28.02.2016 13:00","3707","3307"
"28.02.2016 13:00 - 28.02.2016 14:00","3656","3249"
"28.02.2016 14:00 - 28.02.2016 15:00","3611","3218"
"28.02.2016 15:00 - 28.02.2016 16:00","3602","3202"
"28.02.2016 16:00 - 28.02.2016 17:00","3688","3278"
"28.02.2016 17:00 - 28.02.2016 18:00","3949","3480"
"28.02.2016 18:00 - 28.02.2016 19:00","4176","3614"
"28.02.2016 19:00 - 28.02.2016 20:00","4167","3599"
"28.02.2016 20:00 - 28.02.2016 21:00","4058","3532"
"28.02.2016 21:00 - 28.02.2016 22:00","3914","3374"
"28.02.2016 22:00 - 28.02.2016 23:00","3755","3242"
"28.02.2016 23:00 - 29.02.2016 00:00","3581","3110"
"29.02.2016 00:00 - 29.02.2016 01:00","3432","2999"
"29.02.2016 01:00 - 29.02.2016 02:00","3405","2972"
"29.02.2016 02:00 - 29.02.2016 03:00","3400","2971"
"29.02.2016 03:00 - 29.02.2016 04:00","3441","3011"
"29.02.2016 04:00 - 29.02.2016 05:00","3510","3076"
"29.02.2016 05:00 - 29.02.2016 06:00","3744","3290"
"29.02.2016 06:00 - 29.02.2016 07:00","4271","3813"
"29.02.2016 07:00 - 29.02.2016 08:00","4693","4131"
"29.02.2016 08:00 - 29.02.2016 09:00","4790","4184"
"29.02.2016 09:00 - 29.02.2016 10:00","4712","4134"
"29.02.2016 10:00 - 29.02.2016 11:00","4655","4109"
"29.02.2016 11:00 - 29.02.2016 12:00","4552","4092"
"29.02.2016 12:00 - 29.02.2016 13:00","4397","3955"
"29.02.2016 13:00 - 29.02.2016 14:00","4340","3853"
"29.02.2016 14:00 - 29.02.2016 15:00","4265","3735"
"29.02.2016 15:00 - 29.02.2016 16:00","4268","3694"
"29.02.2016 16:00 - 29.02.2016 17:00","4266","3682"
"29.02.2016 17:00 - 29.02.2016 18:00","4472","3833"
"29.02.2016 18:00 - 29.02.2016 19:00","4655","4027"
"29.02.2016 19:00 - 29.02.2016 20:00","4627","3972"
"29.02.2016 20:00 - 29.02.2016 21:00","4475","3857"
"29.02.2016 21:00 - 29.02.2016 22:00","4264","3712"
"29.02.2016 22:00 - 29.02.2016 23:00","4014","3493"
"29.02.2016 23:00 - 01.03.2016 00:00","3737","3316"
"01.03.2016 00:00 - 01.03.2016 01:00","3560","3126"
"01.03.2016 01:00 - 01.03.2016 02:00","3510","3106"
"01.03.2016 02:00 - 01.03.2016 03:00","3487","3097"
"01.03.2016 03:00 - 01.03.2016 04:00","3490","3087"
"01.03.2016 04:00 - 01.03.2016 05:00","3757","3096"
"01.03.2016 05:00 - 01.03.2016 06:00","4002","3226"
"01.03.2016 06:00 - 01.03.2016 07:00","4518","3552"
"01.03.2016 07:00 - 01.03.2016 08:00","4926","3919"
"01.03.2016 08:00 - 01.03.2016 09:00","5014","4111"
"01.03.2016 09:00 - 01.03.2016 10:00","4860","4059"
"01.03.2016 10:00 - 01.03.2016 11:00","4711","4015"
"01.03.2016 11:00 - 01.03.2016 12:00","4618","3883"
"01.03.2016 12:00 - 01.03.2016 13:00","4500","3763"
"01.03.2016 13:00 - 01.03.2016 14:00","4431","3765"
"01.03.2016 14:00 - 01.03.2016 15:00","4401","3694"
"01.03.2016 15:00 - 01.03.2016 16:00","4421","3713"
"01.03.2016 16:00 - 01.03.2016 17:00","4391","3687"
"01.03.2016 17:00 - 01.03.2016 18:00","4576","3806"
"01.03.2016 18:00 - 01.03.2016 19:00","4744","3939"
"01.03.2016 19:00 - 01.03.2016 20:00","4694","3871"
"01.03.2016 20:00 - 01.03.2016 21:00","4523","3708"
"01.03.2016 21:00 - 01.03.2016 22:00","4299","3480"
"01.03.2016 22:00 - 01.03.2016 23:00","4024","3306"
"01.03.2016 23:00 - 02.03.2016 00:00","3724","3091"
"02.03.2016 00:00 - 02.03.2016 01:00","3546","2917"
"02.03.2016 01:00 - 02.03.2016 02:00","3478","2938"
"02.03.2016 02:00 - 02.03.2016 03:00","3441","2928"
"02.03.2016 03:00 - 02.03.2016 04:00","3439","2949"
"02.03.2016 04:00 - 02.03.2016 05:00","3505","2963"
"02.03.2016 05:00 - 02.03.2016 06:00","3733","3144"
"02.03.2016 06:00 - 02.03.2016 07:00","4237","3633"
"02.03.2016 07:00 - 02.03.2016 08:00","4643","3980"
"02.03.2016 08:00 - 02.03.2016 09:00","4754","4073"
"02.03.2016 09:00 - 02.03.2016 10:00","4767","4098"
"02.03.2016 10:00 - 02.03.2016 11:00","4802","4268"
"02.03.2016 11:00 - 02.03.2016 12:00","4794","4072"
"02.03.2016 12:00 - 02.03.2016 13:00","4736","4003"
"02.03.2016 13:00 - 02.03.2016 14:00","4750","3996"
"02.03.2016 14:00 - 02.03.2016 15:00","4701","3953"
"02.03.2016 15:00 - 02.03.2016 16:00","4678","3932"
"02.03.2016 16:00 - 02.03.2016 17:00","4598","3837"
"02.03.2016 17:00 - 02.03.2016 18:00","4702","3851"
"02.03.2016 18:00 - 02.03.2016 19:00","4790","3828"
"02.03.2016 19:00 - 02.03.2016 20:00","4678","3643"
"02.03.2016 20:00 - 02.03.2016 21:00","4473","3372"
"02.03.2016 21:00 - 02.03.2016 22:00","4218","3139"
"02.03.2016 22:00 - 02.03.2016 23:00","3919","2799"
"02.03.2016 23:00 - 03.03.2016 00:00","3597","2667"
"03.03.2016 00:00 - 03.03.2016 01:00","2985","2618"
"03.03.2016 01:00 - 03.03.2016 02:00","2919","2674"
"03.03.2016 02:00 - 03.03.2016 03:00","2901","2762"
"03.03.2016 03:00 - 03.03.2016 04:00","2901","2795"
"03.03.2016 04:00 - 03.03.2016 05:00","2873","2881"
"03.03.2016 05:00 - 03.03.2016 06:00","3121","3039"
"03.03.2016 06:00 - 03.03.2016 07:00","3413","3533"
"03.03.2016 07:00 - 03.03.2016 08:00","3812","3877"
"03.03.2016 08:00 - 03.03.2016 09:00","3916","3980"
"03.03.2016 09:00 - 03.03.2016 10:00","3900","3954"
"03.03.2016 10:00 - 03.03.2016 11:00","3927","3971"
"03.03.2016 11:00 - 03.03.2016 12:00","3900","3929"
"03.03.2016 12:00 - 03.03.2016 13:00","3822","3821"
"03.03.2016 13:00 - 03.03.2016 14:00","3811","3770"
"03.03.2016 14:00 - 03.03.2016 15:00","3747","3750"
"03.03.2016 15:00 - 03.03.2016 16:00","3717","3772"
"03.03.2016 16:00 - 03.03.2016 17:00","3648","3716"
"03.03.2016 17:00 - 03.03.2016 18:00","3767","3831"
"03.03.2016 18:00 - 03.03.2016 19:00","3866","3916"
"03.03.2016 19:00 - 03.03.2016 20:00","3770","3860"
"03.03.2016 20:00 - 03.03.2016 21:00","3588","3729"
"03.03.2016 21:00 - 03.03.2016 22:00","3355","3557"
"03.03.2016 22:00 - 03.03.2016 23:00","3174","3333"
"03.03.2016 23:00 - 04.03.2016 00:00","3086","3139"
"04.03.2016 00:00 - 04.03.2016 01:00","2893","2967"
"04.03.2016 01:00 - 04.03.2016 02:00","2850","2916"
"04.03.2016 02:00 - 04.03.2016 03:00","2832","2885"
"04.03.2016 03:00 - 04.03.2016 04:00","2839","2888"
"04.03.2016 04:00 - 04.03.2016 05:00","2882","2913"
"04.03.2016 05:00 - 04.03.2016 06:00","3057","3074"
"04.03.2016 06:00 - 04.03.2016 07:00","3447","3525"
"04.03.2016 07:00 - 04.03.2016 08:00","3766","3820"
"04.03.2016 08:00 - 04.03.2016 09:00","3850","3938"
"04.03.2016 09:00 - 04.03.2016 10:00","3845","3940"
"04.03.2016 10:00 - 04.03.2016 11:00","3871","3942"
"04.03.2016 11:00 - 04.03.2016 12:00","3827","3900"
"04.03.2016 12:00 - 04.03.2016 13:00","3732","3818"
"04.03.2016 13:00 - 04.03.2016 14:00","3637","3724"
"04.03.2016 14:00 - 04.03.2016 15:00","3488","3663"
"04.03.2016 15:00 - 04.03.2016 16:00","3391","3634"
"04.03.2016 16:00 - 04.03.2016 17:00","3363","3618"
"04.03.2016 17:00 - 04.03.2016 18:00","3494","3743"
"04.03.2016 18:00 - 04.03.2016 19:00","3640","3779"
"04.03.2016 19:00 - 04.03.2016 20:00","3567","3614"
"04.03.2016 20:00 - 04.03.2016 21:00","3400","3396"
"04.03.2016 21:00 - 04.03.2016 22:00","3250","3212"
"04.03.2016 22:00 - 04.03.2016 23:00","3100","3072"
"04.03.2016 23:00 - 05.03.2016 00:00","2954","2949"
"05.03.2016 00:00 - 05.03.2016 01:00","2817","2824"
"05.03.2016 01:00 - 05.03.2016 02:00","2749","2716"
"05.03.2016 02:00 - 05.03.2016 03:00","2723","2626"
"05.03.2016 03:00 - 05.03.2016 04:00","2705","2586"
"05.03.2016 04:00 - 05.03.2016 05:00","2707","2635"
"05.03.2016 05:00 - 05.03.2016 06:00","2744","2629"
"05.03.2016 06:00 - 05.03.2016 07:00","2820","2681"
"05.03.2016 07:00 - 05.03.2016 08:00","2917","2839"
"05.03.2016 08:00 - 05.03.2016 09:00","3071","3097"
"05.03.2016 09:00 - 05.03.2016 10:00","3195","3314"
"05.03.2016 10:00 - 05.03.2016 11:00","3247","3356"
"05.03.2016 11:00 - 05.03.2016 12:00","3233","3320"
"05.03.2016 12:00 - 05.03.2016 13:00","3205","3300"
"05.03.2016 13:00 - 05.03.2016 14:00","3141","3270"
"05.03.2016 14:00 - 05.03.2016 15:00","3095","3134"
"05.03.2016 15:00 - 05.03.2016 16:00","3079","3066"
"05.03.2016 16:00 - 05.03.2016 17:00","3134","3168"
"05.03.2016 17:00 - 05.03.2016 18:00","3279","3392"
"05.03.2016 18:00 - 05.03.2016 19:00","3421","3452"
"05.03.2016 19:00 - 05.03.2016 20:00","3348","3349"
"05.03.2016 20:00 - 05.03.2016 21:00","3200","3183"
"05.03.2016 21:00 - 05.03.2016 22:00","3068","3109"
"05.03.2016 22:00 - 05.03.2016 23:00","2953","3022"
"05.03.2016 23:00 - 06.03.2016 00:00","2828","2907"
"06.03.2016 00:00 - 06.03.2016 01:00","2775","2708"
"06.03.2016 01:00 - 06.03.2016 02:00","2711","2677"
"06.03.2016 02:00 - 06.03.2016 03:00","2678","2650"
"06.03.2016 03:00 - 06.03.2016 04:00","2667","2705"
"06.03.2016 04:00 - 06.03.2016 05:00","2686","2815"
"06.03.2016 05:00 - 06.03.2016 06:00","2719","2933"
"06.03.2016 06:00 - 06.03.2016 07:00","2780","3031"
"06.03.2016 07:00 - 06.03.2016 08:00","2842","3110"
"06.03.2016 08:00 - 06.03.2016 09:00","2995","3263"
"06.03.2016 09:00 - 06.03.2016 10:00","3139","3437"
"06.03.2016 10:00 - 06.03.2016 11:00","3233","3542"
"06.03.2016 11:00 - 06.03.2016 12:00","3293","3617"
"06.03.2016 12:00 - 06.03.2016 13:00","3308","3660"
"06.03.2016 13:00 - 06.03.2016 14:00","3295","3663"
"06.03.2016 14:00 - 06.03.2016 15:00","3254","3647"
"06.03.2016 15:00 - 06.03.2016 16:00","3246","3662"
"06.03.2016 16:00 - 06.03.2016 17:00","3273","3695"
"06.03.2016 17:00 - 06.03.2016 18:00","3413","3653"
"06.03.2016 18:00 - 06.03.2016 19:00","3574","3883"
"06.03.2016 19:00 - 06.03.2016 20:00","3529","3814"
"06.03.2016 20:00 - 06.03.2016 21:00","3401","3644"
"06.03.2016 21:00 - 06.03.2016 22:00","3240","3442"
"06.03.2016 22:00 - 06.03.2016 23:00","3080","3269"
"06.03.2016 23:00 - 07.03.2016 00:00","2917","3129"
"07.03.2016 00:00 - 07.03.2016 01:00","2806","2928"
"07.03.2016 01:00 - 07.03.2016 02:00","2761","2879"
"07.03.2016 02:00 - 07.03.2016 03:00","2747","2841"
"07.03.2016 03:00 - 07.03.2016 04:00","2763","2872"
"07.03.2016 04:00 - 07.03.2016 05:00","2817","2926"
"07.03.2016 05:00 - 07.03.2016 06:00","3017","3126"
"07.03.2016 06:00 - 07.03.2016 07:00","3451","3572"
"07.03.2016 07:00 - 07.03.2016 08:00","3822","3927"
"07.03.2016 08:00 - 07.03.2016 09:00","3944","4028"
"07.03.2016 09:00 - 07.03.2016 10:00","3929","4005"
"07.03.2016 10:00 - 07.03.2016 11:00","3963","3991"
"07.03.2016 11:00 - 07.03.2016 12:00","3959","3918"
"07.03.2016 12:00 - 07.03.2016 13:00","3888","3769"
"07.03.2016 13:00 - 07.03.2016 14:00","3883","3722"
"07.03.2016 14:00 - 07.03.2016 15:00","3796","3641"
"07.03.2016 15:00 - 07.03.2016 16:00","3792","3660"
"07.03.2016 16:00 - 07.03.2016 17:00","3717","3668"
"07.03.2016 17:00 - 07.03.2016 18:00","3799","3741"
"07.03.2016 18:00 - 07.03.2016 19:00","3913","3858"
"07.03.2016 19:00 - 07.03.2016 20:00","3860","3779"
"07.03.2016 20:00 - 07.03.2016 21:00","3721","3609"
"07.03.2016 21:00 - 07.03.2016 22:00","3537","3433"
"07.03.2016 22:00 - 07.03.2016 23:00","3312","3174"
"07.03.2016 23:00 - 08.03.2016 00:00","3088","3046"
"08.03.2016 00:00 - 08.03.2016 01:00","2958","2906"
"08.03.2016 01:00 - 08.03.2016 02:00","2909","2895"
"08.03.2016 02:00 - 08.03.2016 03:00","2893","2866"
"08.03.2016 03:00 - 08.03.2016 04:00","2893","2900"
"08.03.2016 04:00 - 08.03.2016 05:00","2935","2952"
"08.03.2016 05:00 - 08.03.2016 06:00","3113","3138"
"08.03.2016 06:00 - 08.03.2016 07:00","3504","3595"
"08.03.2016 07:00 - 08.03.2016 08:00","3843","3899"
"08.03.2016 08:00 - 08.03.2016 09:00","3928","3935"
"08.03.2016 09:00 - 08.03.2016 10:00","3891","3884"
"08.03.2016 10:00 - 08.03.2016 11:00","3899","3825"
"08.03.2016 11:00 - 08.03.2016 12:00","3867","3722"
"08.03.2016 12:00 - 08.03.2016 13:00","3783","3658"
"08.03.2016 13:00 - 08.03.2016 14:00","3773","3682"
"08.03.2016 14:00 - 08.03.2016 15:00","3722","3679"
"08.03.2016 15:00 - 08.03.2016 16:00","3715","3697"
"08.03.2016 16:00 - 08.03.2016 17:00","3673","3660"
"08.03.2016 17:00 - 08.03.2016 18:00","3759","3744"
"08.03.2016 18:00 - 08.03.2016 19:00","3882","3849"
"08.03.2016 19:00 - 08.03.2016 20:00","3844","3766"
"08.03.2016 20:00 - 08.03.2016 21:00","3694","3634"
"08.03.2016 21:00 - 08.03.2016 22:00","3500","3491"
"08.03.2016 22:00 - 08.03.2016 23:00","3269","3260"
"08.03.2016 23:00 - 09.03.2016 00:00","3035","3015"
"09.03.2016 00:00 - 09.03.2016 01:00","2922","2859"
"09.03.2016 01:00 - 09.03.2016 02:00","2881","2790"
"09.03.2016 02:00 - 09.03.2016 03:00","2862","2824"
"09.03.2016 03:00 - 09.03.2016 04:00","2867","2839"
"09.03.2016 04:00 - 09.03.2016 05:00","2907","2902"
"09.03.2016 05:00 - 09.03.2016 06:00","3078","3104"
"09.03.2016 06:00 - 09.03.2016 07:00","3441","3496"
"09.03.2016 07:00 - 09.03.2016 08:00","3766","3830"
"09.03.2016 08:00 - 09.03.2016 09:00","3840","3883"
"09.03.2016 09:00 - 09.03.2016 10:00","3799","3879"
"09.03.2016 10:00 - 09.03.2016 11:00","3776","3876"
"09.03.2016 11:00 - 09.03.2016 12:00","3711","3788"
"09.03.2016 12:00 - 09.03.2016 13:00","3609","3622"
"09.03.2016 13:00 - 09.03.2016 14:00","3579","3555"
"09.03.2016 14:00 - 09.03.2016 15:00","3560","3484"
"09.03.2016 15:00 - 09.03.2016 16:00","3564","3473"
"09.03.2016 16:00 - 09.03.2016 17:00","3493","3468"
"09.03.2016 17:00 - 09.03.2016 18:00","3607","3602"
"09.03.2016 18:00 - 09.03.2016 19:00","3764","3666"
"09.03.2016 19:00 - 09.03.2016 20:00","3764","3716"
"09.03.2016 20:00 - 09.03.2016 21:00","3646","3601"
"09.03.2016 21:00 - 09.03.2016 22:00","3490","3502"
"09.03.2016 22:00 - 09.03.2016 23:00","3289","3325"
"09.03.2016 23:00 - 10.03.2016 00:00","3090","3113"
"10.03.2016 00:00 - 10.03.2016 01:00","2975","2915"
"10.03.2016 01:00 - 10.03.2016 02:00","2934","2857"
"10.03.2016 02:00 - 10.03.2016 03:00","2907","2814"
"10.03.2016 03:00 - 10.03.2016 04:00","2908","2814"
"10.03.2016 04:00 - 10.03.2016 05:00","2938","2890"
"10.03.2016 05:00 - 10.03.2016 06:00","3102","3075"
"10.03.2016 06:00 - 10.03.2016 07:00","3466","3456"
"10.03.2016 07:00 - 10.03.2016 08:00","3783","3792"
"10.03.2016 08:00 - 10.03.2016 09:00","3852","3889"
"10.03.2016 09:00 - 10.03.2016 10:00","3794","3872"
"10.03.2016 10:00 - 10.03.2016 11:00","3766","3857"
"10.03.2016 11:00 - 10.03.2016 12:00","3709","3832"
"10.03.2016 12:00 - 10.03.2016 13:00","3621","3773"
"10.03.2016 13:00 - 10.03.2016 14:00","3578","3710"
"10.03.2016 14:00 - 10.03.2016 15:00","3512","3630"
"10.03.2016 15:00 - 10.03.2016 16:00","3505","3639"
"10.03.2016 16:00 - 10.03.2016 17:00","3454","3564"
"10.03.2016 17:00 - 10.03.2016 18:00","3565","3675"
"10.03.2016 18:00 - 10.03.2016 19:00","3732","3856"
"10.03.2016 19:00 - 10.03.2016 20:00","3735","3814"
"10.03.2016 20:00 - 10.03.2016 21:00","3617","3661"
"10.03.2016 21:00 - 10.03.2016 22:00","3456","3531"
"10.03.2016 22:00 - 10.03.2016 23:00","3247","3369"
"10.03.2016 23:00 - 11.03.2016 00:00","3049","3145"
"11.03.2016 00:00 - 11.03.2016 01:00","2955","2961"
"11.03.2016 01:00 - 11.03.2016 02:00","2922","2900"
"11.03.2016 02:00 - 11.03.2016 03:00","2911","2897"
"11.03.2016 03:00 - 11.03.2016 04:00","2919","2931"
"11.03.2016 04:00 - 11.03.2016 05:00","2961","2995"
"11.03.2016 05:00 - 11.03.2016 06:00","3131","3201"
"11.03.2016 06:00 - 11.03.2016 07:00","3488","3594"
"11.03.2016 07:00 - 11.03.2016 08:00","3788","3932"
"11.03.2016 08:00 - 11.03.2016 09:00","3852","4029"
"11.03.2016 09:00 - 11.03.2016 10:00","3775","4006"
"11.03.2016 10:00 - 11.03.2016 11:00","3761","3949"
"11.03.2016 11:00 - 11.03.2016 12:00","3687","3824"
"11.03.2016 12:00 - 11.03.2016 13:00","3571","3729"
"11.03.2016 13:00 - 11.03.2016 14:00","3445","3580"
"11.03.2016 14:00 - 11.03.2016 15:00","3343","3427"
"11.03.2016 15:00 - 11.03.2016 16:00","3290","3366"
"11.03.2016 16:00 - 11.03.2016 17:00","3269","3410"
"11.03.2016 17:00 - 11.03.2016 18:00","3389","3505"
"11.03.2016 18:00 - 11.03.2016 19:00","3551","3693"
"11.03.2016 19:00 - 11.03.2016 20:00","3510","3626"
"11.03.2016 20:00 - 11.03.2016 21:00","3364","3467"
"11.03.2016 21:00 - 11.03.2016 22:00","3223","3330"
"11.03.2016 22:00 - 11.03.2016 23:00","3089","3165"
"11.03.2016 23:00 - 12.03.2016 00:00","2954","2991"
"12.03.2016 00:00 - 12.03.2016 01:00","2891","2838"
"12.03.2016 01:00 - 12.03.2016 02:00","2841","2780"
"12.03.2016 02:00 - 12.03.2016 03:00","2821","2778"
"12.03.2016 03:00 - 12.03.2016 04:00","2819","2776"
"12.03.2016 04:00 - 12.03.2016 05:00","2843","2787"
"12.03.2016 05:00 - 12.03.2016 06:00","2884","2867"
"12.03.2016 06:00 - 12.03.2016 07:00","2953","2968"
"12.03.2016 07:00 - 12.03.2016 08:00","3059","3084"
"12.03.2016 08:00 - 12.03.2016 09:00","3181","3247"
"12.03.2016 09:00 - 12.03.2016 10:00","3230","3419"
"12.03.2016 10:00 - 12.03.2016 11:00","3210","3374"
"12.03.2016 11:00 - 12.03.2016 12:00","3157","3333"
"12.03.2016 12:00 - 12.03.2016 13:00","3105","3191"
"12.03.2016 13:00 - 12.03.2016 14:00","3042","3058"
"12.03.2016 14:00 - 12.03.2016 15:00","2963","2980"
"12.03.2016 15:00 - 12.03.2016 16:00","2945","2928"
"12.03.2016 16:00 - 12.03.2016 17:00","2991","3006"
"12.03.2016 17:00 - 12.03.2016 18:00","3142","3228"
"12.03.2016 18:00 - 12.03.2016 19:00","3318","3451"
"12.03.2016 19:00 - 12.03.2016 20:00","3297","3416"
"12.03.2016 20:00 - 12.03.2016 21:00","3190","3266"
"12.03.2016 21:00 - 12.03.2016 22:00","3087","3131"
"12.03.2016 22:00 - 12.03.2016 23:00","2982","3045"
"12.03.2016 23:00 - 13.03.2016 00:00","2879","2972"
"13.03.2016 00:00 - 13.03.2016 01:00","2822","2809"
"13.03.2016 01:00 - 13.03.2016 02:00","2782","2744"
"13.03.2016 02:00 - 13.03.2016 03:00","2761","2701"
"13.03.2016 03:00 - 13.03.2016 04:00","2760","2702"
"13.03.2016 04:00 - 13.03.2016 05:00","2773","2708"
