Timestamp,weighted_avg
2015-09-01 13:00:00,20.107531529364493
2015-09-01 14:00:00,20.0754734922707
2015-09-01 15:00:00,18.99974506687856
2015-09-01 16:00:00,18.22529123952587
2015-09-01 17:00:00,17.654202286132303
2015-09-01 18:00:00,17.494838904970013
2015-09-01 19:00:00,17.1950364055038
2015-09-01 20:00:00,16.75103770550731
2015-09-01 21:00:00,16.53351367165857
2015-09-01 22:00:00,16.046324314390038
2015-09-01 23:00:00,15.615847542831196
2015-09-02 00:00:00,15.362529898729457
2015-09-02 01:00:00,14.97611054354201
2015-09-02 02:00:00,14.541987410776782
2015-09-02 03:00:00,14.212950102567843
2015-09-02 04:00:00,14.061110165162606
2015-09-02 05:00:00,13.974680404541635
2015-09-02 06:00:00,14.63711037056857
2015-09-02 07:00:00,15.515266865586122
2015-09-02 08:00:00,16.32834183335631
2015-09-02 09:00:00,17.45410413271387
2015-09-02 10:00:00,17.609724756012852
2015-09-02 11:00:00,17.920021608166508
2015-09-02 12:00:00,18.71060502866224
2015-09-02 13:00:00,18.878197373506417
2015-09-02 14:00:00,18.623204251903385
2015-09-02 15:00:00,18.330819002213516
2015-09-02 16:00:00,17.58987808075157
2015-09-02 17:00:00,17.118444374173986
2015-09-02 18:00:00,15.972203032981172
2015-09-02 19:00:00,15.184290937272802
2015-09-02 20:00:00,14.771469855323934
2015-09-02 21:00:00,14.30287943345793
2015-09-02 22:00:00,13.846723369522623
2015-09-02 23:00:00,13.335164993689173
2015-09-03 00:00:00,12.747322627898994
2015-09-03 01:00:00,12.564480681028867
2015-09-03 02:00:00,11.48678226157368
2015-09-03 03:00:00,11.029432545763637
2015-09-03 04:00:00,11.000232230357378
2015-09-03 05:00:00,11.204941871464516
2015-09-03 06:00:00,13.562713412738955
2015-09-03 07:00:00,15.267997143235522
2015-09-03 08:00:00,16.027432506574343
2015-09-03 09:00:00,17.006007381101032
2015-09-03 10:00:00,17.170486136449014
2015-09-03 11:00:00,18.40103331360355
2015-09-03 12:00:00,17.429728593861064
2015-09-03 13:00:00,16.2184450273289
2015-09-03 14:00:00,15.172609070114605
2015-09-03 15:00:00,14.280200419460593
2015-09-03 16:00:00,13.736511495076112
2015-09-03 17:00:00,13.69137526948271
2015-09-03 18:00:00,12.2287085911043
2015-09-03 19:00:00,10.670457983219775
2015-09-03 20:00:00,10.315053869514962
2015-09-03 21:00:00,9.921602490817543
2015-09-03 22:00:00,9.859410656064835
2015-09-03 23:00:00,9.77238875420384
2015-09-04 00:00:00,9.082921034921716
2015-09-04 01:00:00,8.580095171428392
2015-09-04 02:00:00,8.287216496981523
2015-09-04 03:00:00,8.370046135259825
2015-09-04 04:00:00,7.73070679470305
2015-09-04 05:00:00,8.827680660398183
2015-09-04 06:00:00,10.161150030135216
2015-09-04 07:00:00,12.733849077970483
2015-09-04 08:00:00,13.717618561131244
2015-09-04 09:00:00,12.897853575279933
2015-09-04 10:00:00,13.489651728788457
2015-09-04 11:00:00,14.855993056737992
2015-09-04 12:00:00,15.95270460190433
2015-09-04 13:00:00,16.293740163261702
2015-09-04 14:00:00,16.1425711510932
2015-09-04 15:00:00,15.568462076924533
2015-09-04 16:00:00,14.914262651160318
2015-09-04 17:00:00,14.00430158820249
2015-09-04 18:00:00,13.124389119970594
2015-09-04 19:00:00,13.027178530662695
2015-09-04 20:00:00,12.802046109133627
2015-09-04 21:00:00,12.808883098332698
2015-09-04 22:00:00,12.747399227205118
2015-09-04 23:00:00,12.80368405274969
2015-09-05 00:00:00,12.708373873983444
2015-09-05 01:00:00,12.860803148567067
2015-09-05 02:00:00,12.89496210350118
2015-09-05 03:00:00,12.991199739729025
2015-09-05 04:00:00,12.468361648725176
2015-09-05 05:00:00,12.535430422334475
2015-09-05 06:00:00,12.647156478801294
2015-09-05 07:00:00,12.973448419229964
2015-09-05 08:00:00,13.633739775873268
2015-09-05 09:00:00,14.493840050919054
2015-09-05 10:00:00,13.769560638452177
2015-09-05 11:00:00,11.902036244242101
2015-09-05 12:00:00,13.88333238738483
2015-09-05 13:00:00,13.580682087429066
2015-09-05 14:00:00,13.179445575078129
2015-09-05 15:00:00,11.211057394749716
2015-09-05 16:00:00,10.773257945742197
2015-09-05 17:00:00,10.825483334639642
2015-09-05 18:00:00,10.792401195678906
2015-09-05 19:00:00,10.736886529873503
2015-09-05 20:00:00,10.859119641764796
2015-09-05 21:00:00,10.970441643085522
2015-09-05 22:00:00,10.812725890250155
2015-09-05 23:00:00,11.082069534872618
2015-09-06 00:00:00,10.957760088540779
2015-09-06 01:00:00,11.00899611665617
2015-09-06 02:00:00,10.64493953587262
2015-09-06 03:00:00,10.214408586239422
2015-09-06 04:00:00,9.401494711246967
2015-09-06 05:00:00,9.191157599975496
2015-09-06 06:00:00,10.385289014294633
2015-09-06 07:00:00,12.324859481602203
2015-09-06 08:00:00,13.055392221780782
2015-09-06 09:00:00,13.680157649074728
2015-09-06 10:00:00,14.007452137258026
2015-09-06 11:00:00,14.967765228194311
2015-09-06 12:00:00,14.882467385046988
2015-09-06 13:00:00,14.730679474809394
2015-09-06 14:00:00,15.40877015883827
2015-09-06 15:00:00,14.755491974302632
2015-09-06 16:00:00,14.466472747223639
2015-09-06 17:00:00,13.853104805688666
2015-09-06 18:00:00,12.666372341546868
2015-09-06 19:00:00,12.34147055127176
2015-09-06 20:00:00,11.592840048216345
2015-09-06 21:00:00,10.984276139935513
2015-09-06 22:00:00,10.793195792421061
2015-09-06 23:00:00,9.652002471628302
2015-09-07 00:00:00,8.755541569031267
2015-09-07 01:00:00,8.421535970367488
2015-09-07 02:00:00,8.928189670782894
2015-09-07 03:00:00,8.530991063489362
2015-09-07 04:00:00,8.304707512723006
2015-09-07 05:00:00,8.290010750029055
2015-09-07 06:00:00,10.632751980410756
2015-09-07 07:00:00,12.474894684400047
2015-09-07 08:00:00,13.639238934880007
2015-09-07 09:00:00,14.69958682320763
2015-09-07 10:00:00,15.64225723132585
2015-09-07 11:00:00,16.235607641281916
2015-09-07 12:00:00,16.359313403549738
2015-09-07 13:00:00,16.490041932545765
2015-09-07 14:00:00,16.212219222214117
2015-09-07 15:00:00,15.700183176170746
2015-09-07 16:00:00,14.870201676220747
2015-09-07 17:00:00,13.949547498777024
2015-09-07 18:00:00,12.61097773237225
2015-09-07 19:00:00,12.37002850007703
2015-09-07 20:00:00,12.05282298060265
2015-09-07 21:00:00,12.224764864229364
2015-09-07 22:00:00,11.931848059048807
2015-09-07 23:00:00,11.935970975597229
2015-09-08 00:00:00,12.46140530109541
2015-09-08 01:00:00,12.53365367203695
2015-09-08 02:00:00,12.41451328246833
2015-09-08 03:00:00,12.240561663680172
2015-09-08 04:00:00,11.495614447606615
2015-09-08 05:00:00,11.098057765020986
2015-09-08 06:00:00,12.134675363987471
2015-09-08 07:00:00,12.926266512432013
2015-09-08 08:00:00,13.964308056688441
2015-09-08 09:00:00,14.86299341349571
2015-09-08 10:00:00,15.783083693018991
2015-09-08 11:00:00,16.783193783406624
2015-09-08 12:00:00,17.25375744258768
2015-09-08 13:00:00,17.337132239997047
2015-09-08 14:00:00,16.733263152963477
2015-09-08 15:00:00,16.283090562406926
2015-09-08 16:00:00,16.009420611046696
2015-09-08 17:00:00,14.522096433593964
2015-09-08 18:00:00,12.097551074462363
2015-09-08 19:00:00,10.050203086134466
2015-09-08 20:00:00,8.816455675105429
2015-09-08 21:00:00,7.912064965040446
2015-09-08 22:00:00,7.304948436797577
2015-09-08 23:00:00,6.484844576156512
2015-09-09 00:00:00,6.06707018127076
2015-09-09 01:00:00,5.409866220359155
2015-09-09 02:00:00,5.405184293290883
2015-09-09 03:00:00,4.70941725518177
2015-09-09 04:00:00,4.362354132488647
2015-09-09 05:00:00,4.384521196904136
2015-09-09 06:00:00,7.000513920307893
2015-09-09 07:00:00,10.512397060532598
2015-09-09 08:00:00,13.184723337090102
2015-09-09 09:00:00,15.18577090748894
2015-09-09 10:00:00,15.692915521393301
2015-09-09 11:00:00,17.40605596231341
2015-09-09 12:00:00,17.65738691185652
2015-09-09 13:00:00,16.969819940954793
2015-09-09 14:00:00,17.13656636008926
2015-09-09 15:00:00,16.56353159062592
2015-09-09 16:00:00,16.474056371323524
2015-09-09 17:00:00,14.646168480635534
2015-09-09 18:00:00,11.871775734529013
2015-09-09 19:00:00,9.870492307636868
2015-09-09 20:00:00,8.805224113218323
2015-09-09 21:00:00,7.829235754691228
2015-09-09 22:00:00,7.214017425272322
2015-09-09 23:00:00,7.20190140153532
2015-09-10 00:00:00,6.8730464136389555
2015-09-10 01:00:00,6.362624448534547
2015-09-10 02:00:00,6.607135064329001
2015-09-10 03:00:00,6.706109611107057
2015-09-10 04:00:00,6.808601870095145
2015-09-10 05:00:00,6.905952493565298
2015-09-10 06:00:00,8.501835410365972
2015-09-10 07:00:00,10.586052417258784
2015-09-10 08:00:00,12.826138358932504
2015-09-10 09:00:00,14.838514901391628
2015-09-10 10:00:00,15.895730078549759
2015-09-10 11:00:00,16.578154918436717
2015-09-10 12:00:00,17.00898867294236
2015-09-10 13:00:00,17.02310949939504
2015-09-10 14:00:00,16.83203098747114
2015-09-10 15:00:00,16.624661485571583
2015-09-10 16:00:00,15.503393567730365
2015-09-10 17:00:00,14.493298247652922
2015-09-10 18:00:00,12.822298033237928
2015-09-10 19:00:00,11.960383485270679
2015-09-10 20:00:00,11.269198723059612
2015-09-10 21:00:00,10.406194712688412
2015-09-10 22:00:00,10.424797544497867
2015-09-10 23:00:00,10.202328103139017
2015-09-11 00:00:00,9.62883365900989
2015-09-11 01:00:00,9.611434907031281
2015-09-11 02:00:00,10.10208360923498
2015-09-11 03:00:00,10.184404586228611
2015-09-11 04:00:00,10.163740284883653
2015-09-11 05:00:00,10.952820739605604
2015-09-11 06:00:00,12.52325073851551
2015-09-11 07:00:00,14.489933869190638
2015-09-11 08:00:00,15.679057195650078
2015-09-11 09:00:00,17.60953536360909
2015-09-11 10:00:00,17.744731922698893
2015-09-11 11:00:00,18.518980749497523
2015-09-11 12:00:00,18.80122094924581
2015-09-11 13:00:00,18.839833576126782
2015-09-11 14:00:00,18.27157929255665
2015-09-11 15:00:00,17.274692228897916
2015-09-11 16:00:00,16.505119833657208
2015-09-11 17:00:00,15.70208896960983
2015-09-11 18:00:00,14.835353744199308
2015-09-11 19:00:00,14.342152411222733
2015-09-11 20:00:00,14.243141332814416
2015-09-11 21:00:00,14.298019454106633
2015-09-11 22:00:00,13.874279525079798
2015-09-11 23:00:00,13.489402403790281
2015-09-12 00:00:00,13.648709861378004
2015-09-12 01:00:00,13.841673085602933
2015-09-12 02:00:00,13.703259197997832
2015-09-12 03:00:00,13.587771723707363
2015-09-12 04:00:00,13.459274484525633
2015-09-12 05:00:00,13.296176341017139
2015-09-12 06:00:00,14.246721342490115
2015-09-12 07:00:00,15.065233937569202
2015-09-12 08:00:00,15.725789213844719
2015-09-12 09:00:00,16.16636254422309
2015-09-12 10:00:00,16.376487008523448
2015-09-12 11:00:00,16.246068390274928
2015-09-12 12:00:00,17.2614775985881
2015-09-12 13:00:00,17.26976719306449
2015-09-12 14:00:00,17.385528159085116
2015-09-12 15:00:00,16.52848717158695
2015-09-12 16:00:00,15.906326278359312
2015-09-12 17:00:00,15.142946084538965
2015-09-12 18:00:00,14.029262511520301
2015-09-12 19:00:00,13.707378240661914
2015-09-12 20:00:00,13.815595402510096
2015-09-12 21:00:00,13.972289046727152
2015-09-12 22:00:00,14.217214145623817
2015-09-12 23:00:00,14.549899481710312
2015-09-13 00:00:00,14.415455987718886
2015-09-13 01:00:00,14.367027726201064
2015-09-13 02:00:00,14.193092098447112
2015-09-13 03:00:00,14.053283454820152
2015-09-13 04:00:00,14.003346675711736
2015-09-13 05:00:00,13.970446834540994
2015-09-13 06:00:00,14.037151992302682
2015-09-13 07:00:00,14.112068275860203
2015-09-13 08:00:00,14.308111238138483
2015-09-13 09:00:00,14.479898053778523
2015-09-13 10:00:00,14.79670201811356
2015-09-13 11:00:00,15.036600504325685
2015-09-13 12:00:00,15.087438479563456
2015-09-13 13:00:00,15.362255438528214
2015-09-13 14:00:00,15.633984281038597
2015-09-13 15:00:00,15.757468939105241
2015-09-13 16:00:00,15.585051851491489
2015-09-13 17:00:00,15.256360017189236
2015-09-13 18:00:00,15.164859364484771
2015-09-13 19:00:00,15.24922851142841
2015-09-13 20:00:00,15.358754077713725
2015-09-13 21:00:00,15.50921124111146
2015-09-13 22:00:00,15.541705788394024
2015-09-13 23:00:00,15.706148665266662
2015-09-14 00:00:00,15.77592588088076
2015-09-14 01:00:00,15.769882891575383
2015-09-14 02:00:00,15.610155432852519
2015-09-14 03:00:00,15.486756045286612
2015-09-14 04:00:00,15.270210865434773
2015-09-14 05:00:00,15.21192287006181
2015-09-14 06:00:00,15.320359919891674
2015-09-14 07:00:00,15.751097435398474
2015-09-14 08:00:00,16.529927918724105
2015-09-14 09:00:00,17.097042154167983
2015-09-14 10:00:00,17.534219687080235
2015-09-14 11:00:00,17.711370030729814
2015-09-14 12:00:00,17.86194138362536
2015-09-14 13:00:00,17.722964926932235
2015-09-14 14:00:00,17.68629604404336
2015-09-14 15:00:00,17.242633358468535
2015-09-14 16:00:00,16.919325502681534
2015-09-14 17:00:00,16.590324658535113
2015-09-14 18:00:00,15.963039089294837
2015-09-14 19:00:00,16.03270690146009
2015-09-14 20:00:00,15.727898296121523
2015-09-14 21:00:00,15.486557565020448
2015-09-14 22:00:00,15.438692221690687
2015-09-14 23:00:00,15.404152454916547
2015-09-15 00:00:00,15.315325649528779
2015-09-15 01:00:00,15.359075418672303
2015-09-15 02:00:00,15.435142977863904
2015-09-15 03:00:00,15.109256342584711
2015-09-15 04:00:00,14.380432131798555
2015-09-15 05:00:00,14.228045289762045
2015-09-15 06:00:00,14.191997951345813
2015-09-15 07:00:00,14.886815031932517
2015-09-15 08:00:00,15.418680050486623
2015-09-15 09:00:00,15.711833342792819
2015-09-15 10:00:00,16.171610869218565
2015-09-15 11:00:00,16.351872775331827
2015-09-15 12:00:00,16.604717445182285
2015-09-15 13:00:00,16.133463243594356
2015-09-15 14:00:00,15.916290134117478
2015-09-15 15:00:00,15.452618250319595
2015-09-15 16:00:00,15.17208429392152
2015-09-15 17:00:00,13.73538221274472
2015-09-15 18:00:00,12.024096551612303
2015-09-15 19:00:00,11.980571377670392
2015-09-15 20:00:00,11.8956890649254
2015-09-15 21:00:00,12.011523375738854
2015-09-15 22:00:00,11.986609198042878
2015-09-15 23:00:00,12.501012153636452
2015-09-16 00:00:00,12.25339831999546
2015-09-16 01:00:00,12.68829092556106
2015-09-16 02:00:00,12.477520975281914
2015-09-16 03:00:00,12.46595764448012
2015-09-16 04:00:00,11.841426170521181
2015-09-16 05:00:00,11.48241744121831
2015-09-16 06:00:00,12.461614625985474
2015-09-16 07:00:00,13.543257864660896
2015-09-16 08:00:00,15.34162655394564
2015-09-16 09:00:00,16.08964970175595
2015-09-16 10:00:00,16.560883452838162
2015-09-16 11:00:00,16.45979849495089
2015-09-16 12:00:00,16.40622177357236
2015-09-16 13:00:00,16.34476843180658
2015-09-16 14:00:00,15.907500695947828
2015-09-16 15:00:00,15.426805815691395
2015-09-16 16:00:00,15.40976394530796
2015-09-16 17:00:00,14.93478968862078
2015-09-16 18:00:00,14.527716155989609
2015-09-16 19:00:00,14.520187622128708
2015-09-16 20:00:00,14.765116527341965
2015-09-16 21:00:00,15.104927175478851
2015-09-16 22:00:00,15.385669420728163
2015-09-16 23:00:00,15.762080573190739
2015-09-17 00:00:00,16.172074789391324
2015-09-17 01:00:00,16.314340849569863
2015-09-17 02:00:00,16.486101448922835
2015-09-17 03:00:00,16.87595925934935
2015-09-17 04:00:00,16.631125084121848
2015-09-17 05:00:00,16.869227349263106
2015-09-17 06:00:00,16.906638126048993
2015-09-17 07:00:00,17.157577588047538
2015-09-17 08:00:00,17.727874805067042
2015-09-17 09:00:00,18.352927710615432
2015-09-17 10:00:00,18.543524847364452
2015-09-17 11:00:00,18.92653453117441
2015-09-17 12:00:00,19.58703645144987
2015-09-17 13:00:00,18.73303806226503
2015-09-17 14:00:00,17.76854410417325
2015-09-17 15:00:00,17.464823553577173
2015-09-17 16:00:00,16.902976764802066
2015-09-17 17:00:00,16.46739207403263
2015-09-17 18:00:00,16.065600582704278
2015-09-17 19:00:00,15.953536631180084
2015-09-17 20:00:00,15.810630974678308
2015-09-17 21:00:00,15.619743296603506
2015-09-17 22:00:00,15.026245881745623
2015-09-17 23:00:00,14.66515841934708
2015-09-18 00:00:00,14.552659196376206
2015-09-18 01:00:00,14.460729083051579
2015-09-18 02:00:00,14.210770434514687
2015-09-18 03:00:00,14.05574893445658
2015-09-18 04:00:00,13.826135611177326
2015-09-18 05:00:00,13.728243589847539
2015-09-18 06:00:00,13.935519420322757
2015-09-18 07:00:00,14.346707288398076
2015-09-18 08:00:00,14.950551217705994
2015-09-18 09:00:00,15.627113586793476
2015-09-18 10:00:00,16.37647507155425
2015-09-18 11:00:00,16.58237143884173
2015-09-18 12:00:00,16.90809556242044
2015-09-18 13:00:00,16.368210049216348
2015-09-18 14:00:00,16.381296706207312
2015-09-18 15:00:00,16.355510960840434
2015-09-18 16:00:00,15.960625704393795
2015-09-18 17:00:00,15.296431206570828
2015-09-18 18:00:00,14.464243822280599
2015-09-18 19:00:00,14.161550977164806
2015-09-18 20:00:00,14.037967940453893
2015-09-18 21:00:00,13.553060008270291
2015-09-18 22:00:00,13.249719188430241
2015-09-18 23:00:00,12.811050029864946
2015-09-19 00:00:00,12.763589496187826
2015-09-19 01:00:00,12.81836504963527
2015-09-19 02:00:00,12.479732783061575
2015-09-19 03:00:00,12.005749069592081
2015-09-19 04:00:00,11.930030351433382
2015-09-19 05:00:00,12.121151138246319
2015-09-19 06:00:00,12.863833010359487
2015-09-19 07:00:00,13.931484409417322
2015-09-19 08:00:00,14.600565001527032
2015-09-19 09:00:00,15.508173941010654
2015-09-19 10:00:00,16.005558123130065
2015-09-19 11:00:00,15.681704004605418
2015-09-19 12:00:00,16.64859026646018
2015-09-19 13:00:00,16.555433122792223
2015-09-19 14:00:00,16.411132462520168
2015-09-19 15:00:00,16.430973326954938
2015-09-19 16:00:00,15.771251679058594
2015-09-19 17:00:00,14.178098184049148
2015-09-19 18:00:00,12.586824694120796
2015-09-19 19:00:00,12.634634012524357
2015-09-19 20:00:00,11.606545558231238
2015-09-19 21:00:00,12.436357530696029
2015-09-19 22:00:00,12.340238622266545
2015-09-19 23:00:00,12.002990954029604
2015-09-20 00:00:00,12.137099154322039
2015-09-20 01:00:00,11.733547523101416
2015-09-20 02:00:00,11.74474903986227
2015-09-20 03:00:00,11.326416963289091
2015-09-20 04:00:00,11.395370933434954
2015-09-20 05:00:00,11.048402157843668
2015-09-20 06:00:00,11.757042046059583
2015-09-20 07:00:00,11.87502628385482
2015-09-20 08:00:00,12.8822503574334
2015-09-20 09:00:00,12.932580493460796
2015-09-20 10:00:00,12.775600474595878
2015-09-20 11:00:00,14.018230049270402
2015-09-20 12:00:00,14.705924610607054
2015-09-20 13:00:00,14.64010348676618
2015-09-20 14:00:00,14.891820923840337
2015-09-20 15:00:00,14.694300930543054
2015-09-20 16:00:00,13.857753399333511
2015-09-20 17:00:00,13.113515712204627
2015-09-20 18:00:00,12.41509895972692
2015-09-20 19:00:00,11.868995862150978
2015-09-20 20:00:00,11.664777337236048
2015-09-20 21:00:00,11.595032419006536
2015-09-20 22:00:00,11.444960797191344
2015-09-20 23:00:00,11.350113513820306
2015-09-21 00:00:00,11.051896086205637
2015-09-21 01:00:00,10.962893548360942
2015-09-21 02:00:00,10.816160584217794
2015-09-21 03:00:00,10.61229922243033
2015-09-21 04:00:00,10.179827783318334
2015-09-21 05:00:00,10.068939780918326
2015-09-21 06:00:00,10.582113059765026
2015-09-21 07:00:00,11.58074900202433
2015-09-21 08:00:00,12.668391671328841
2015-09-21 09:00:00,13.94232768196671
2015-09-21 10:00:00,14.098959321511682
2015-09-21 11:00:00,14.815794907553803
2015-09-21 12:00:00,15.583884821310328
2015-09-21 13:00:00,15.032677655885555
2015-09-21 14:00:00,15.06703369468566
2015-09-21 15:00:00,13.924556012313547
2015-09-21 16:00:00,13.171014110848947
2015-09-21 17:00:00,12.286338746861478
2015-09-21 18:00:00,11.83986754018254
2015-09-21 19:00:00,11.06080029946027
2015-09-21 20:00:00,10.957759750702028
2015-09-21 21:00:00,10.873986416179502
2015-09-21 22:00:00,10.748182562655575
2015-09-21 23:00:00,10.452155816637342
2015-09-22 00:00:00,10.259197457290425
2015-09-22 01:00:00,10.673654388255104
2015-09-22 02:00:00,11.02986008070292
2015-09-22 03:00:00,11.263007872994253
2015-09-22 04:00:00,11.49796229178998
2015-09-22 05:00:00,11.642377546966342
2015-09-22 06:00:00,12.255435420095731
