Timestamp,weighted_avg
2016-06-01 13:00:00,50.227056019070325
2016-06-01 14:00:00,52.62197735669556
2016-06-01 15:00:00,50.7172330195487
2016-06-01 16:00:00,51.99421349787432
2016-06-01 17:00:00,53.99946486341855
2016-06-01 18:00:00,58.59224078983997
2016-06-01 19:00:00,64.84381444274173
2016-06-01 20:00:00,71.00625271960195
2016-06-01 21:00:00,74.42498493239171
2016-06-01 22:00:00,74.74989797269723
2016-06-01 23:00:00,77.52167438290374
2016-06-02 00:00:00,77.33371576679937
2016-06-02 01:00:00,78.55888124021956
2016-06-02 02:00:00,77.89061592058357
2016-06-02 03:00:00,77.95072148843646
2016-06-02 04:00:00,75.28314671120732
2016-06-02 05:00:00,71.85982799953513
2016-06-02 06:00:00,69.50077297506209
2016-06-02 07:00:00,65.5178568050184
2016-06-02 08:00:00,61.212777602101625
2016-06-02 09:00:00,58.65836259016916
2016-06-02 10:00:00,54.76624531417652
2016-06-02 11:00:00,50.38044156876099
2016-06-02 12:00:00,50.28869537485237
2016-06-02 13:00:00,48.27747642561196
2016-06-02 14:00:00,47.411459220160054
2016-06-02 15:00:00,49.044532552790685
2016-06-02 16:00:00,48.74447498506753
2016-06-02 17:00:00,49.75384933472793
2016-06-02 18:00:00,52.828161697734316
2016-06-02 19:00:00,60.74354525282501
2016-06-02 20:00:00,65.85563339360377
2016-06-02 21:00:00,69.11428409265972
2016-06-02 22:00:00,69.44822148167968
2016-06-02 23:00:00,68.57656101773249
2016-06-03 00:00:00,74.4079308322455
2016-06-03 01:00:00,77.01792707547858
2016-06-03 02:00:00,79.10135027391966
2016-06-03 03:00:00,79.57795291338626
2016-06-03 04:00:00,74.44878634807121
2016-06-03 05:00:00,69.23986821586004
2016-06-03 06:00:00,64.77912913278143
2016-06-03 07:00:00,59.999120267892614
2016-06-03 08:00:00,53.05470149919324
2016-06-03 09:00:00,48.2290762948008
2016-06-03 10:00:00,42.65256662855845
2016-06-03 11:00:00,37.69972081005624
2016-06-03 12:00:00,35.610962462060705
2016-06-03 13:00:00,35.84032794683229
2016-06-03 14:00:00,33.545093365117204
2016-06-03 15:00:00,40.78166427476831
2016-06-03 16:00:00,41.83006440557948
2016-06-03 17:00:00,44.56910694353228
2016-06-03 18:00:00,50.29222781683194
2016-06-03 19:00:00,59.97816750856084
2016-06-03 20:00:00,67.75952502574332
2016-06-03 21:00:00,76.99528647374723
2016-06-03 22:00:00,82.67200451893113
2016-06-03 23:00:00,86.31967789102133
2016-06-04 00:00:00,89.19897080802922
2016-06-04 01:00:00,91.09951513382468
2016-06-04 02:00:00,93.22753034467661
2016-06-04 03:00:00,94.43673091008354
2016-06-04 04:00:00,95.1831004948662
2016-06-04 05:00:00,79.62332465763421
2016-06-04 06:00:00,64.92479033727118
2016-06-04 07:00:00,60.41093894848365
2016-06-04 08:00:00,54.190862678007235
2016-06-04 09:00:00,51.697028910888946
2016-06-04 10:00:00,49.62884088875916
2016-06-04 11:00:00,51.872732088465106
2016-06-04 12:00:00,54.14726256016908
2016-06-04 13:00:00,51.27613723280333
2016-06-04 14:00:00,52.67536939289025
2016-06-04 15:00:00,53.07679615350312
2016-06-04 16:00:00,64.60633812523818
2016-06-04 17:00:00,62.53497712155979
2016-06-04 18:00:00,66.14122470601272
2016-06-04 19:00:00,75.40449298511618
2016-06-04 20:00:00,83.95192419438972
2016-06-04 21:00:00,87.69711404625419
2016-06-04 22:00:00,90.83165224770877
2016-06-04 23:00:00,91.42552142032817
2016-06-05 00:00:00,92.18340860380704
2016-06-05 01:00:00,91.09810026513586
2016-06-05 02:00:00,90.50020270325055
2016-06-05 03:00:00,91.04791634571986
2016-06-05 04:00:00,89.27564398822699
2016-06-05 05:00:00,82.31181976167503
2016-06-05 06:00:00,73.06068529914945
2016-06-05 07:00:00,60.97988237806048
2016-06-05 08:00:00,56.38244562823143
2016-06-05 09:00:00,52.822695466744506
2016-06-05 10:00:00,49.38511860842867
2016-06-05 11:00:00,44.957344479309405
2016-06-05 12:00:00,43.70372352357709
2016-06-05 13:00:00,45.46694585661042
2016-06-05 14:00:00,47.58438130913867
2016-06-05 15:00:00,50.57261776383179
2016-06-05 16:00:00,51.86731991167544
2016-06-05 17:00:00,53.40532001437842
2016-06-05 18:00:00,55.59400565947475
2016-06-05 19:00:00,55.68868969916135
2016-06-05 20:00:00,62.701666761261514
2016-06-05 21:00:00,70.10670434244417
2016-06-05 22:00:00,78.45822015735178
2016-06-05 23:00:00,79.96098908375428
2016-06-06 00:00:00,79.7448736347936
2016-06-06 01:00:00,85.14445984989149
2016-06-06 02:00:00,83.7246519585188
2016-06-06 03:00:00,84.17823561685302
2016-06-06 04:00:00,80.68726401963248
2016-06-06 05:00:00,75.3414387606453
2016-06-06 06:00:00,66.85345365798285
2016-06-06 07:00:00,61.533791983221576
2016-06-06 08:00:00,58.606135421987624
2016-06-06 09:00:00,51.87799426484936
2016-06-06 10:00:00,47.634626039529834
2016-06-06 11:00:00,46.609377322641414
2016-06-06 12:00:00,46.56603125954395
2016-06-06 13:00:00,43.07739885783475
2016-06-06 14:00:00,41.285941313354904
2016-06-06 15:00:00,41.22551142030114
2016-06-06 16:00:00,42.4548350130676
2016-06-06 17:00:00,46.62852872575331
2016-06-06 18:00:00,48.20885056446099
2016-06-06 19:00:00,54.60858813131927
2016-06-06 20:00:00,67.63614766526396
2016-06-06 21:00:00,77.16428287644021
2016-06-06 22:00:00,77.72864521255462
2016-06-06 23:00:00,80.28243724983041
2016-06-07 00:00:00,79.03149603107036
2016-06-07 01:00:00,82.57932724142498
2016-06-07 02:00:00,84.04761364219904
2016-06-07 03:00:00,85.92547277154803
2016-06-07 04:00:00,82.95519987891859
2016-06-07 05:00:00,75.11309760296649
2016-06-07 06:00:00,65.48753510144623
2016-06-07 07:00:00,53.21043570388028
2016-06-07 08:00:00,47.54279335890097
2016-06-07 09:00:00,42.6404071362355
2016-06-07 10:00:00,36.869588836726585
2016-06-07 11:00:00,32.76411828140076
2016-06-07 12:00:00,31.80860894218633
2016-06-07 13:00:00,28.88052400141622
2016-06-07 14:00:00,35.901703788388616
2016-06-07 15:00:00,36.70293703496496
2016-06-07 16:00:00,41.6026935207933
2016-06-07 17:00:00,47.232266843964446
2016-06-07 18:00:00,51.21629247646615
2016-06-07 19:00:00,61.872382087519156
2016-06-07 20:00:00,68.51166354503661
2016-06-07 21:00:00,74.62774223714118
2016-06-07 22:00:00,77.40155243662821
2016-06-07 23:00:00,81.15595717826264
2016-06-08 00:00:00,87.60042324438714
2016-06-08 01:00:00,90.32246033097387
2016-06-08 02:00:00,92.74658985564825
2016-06-08 03:00:00,93.93415657880156
2016-06-08 04:00:00,89.02248654726094
2016-06-08 05:00:00,83.41092002951359
2016-06-08 06:00:00,79.65205041094706
2016-06-08 07:00:00,76.62810980570218
2016-06-08 08:00:00,73.90106189476188
2016-06-08 09:00:00,72.95473906686234
2016-06-08 10:00:00,70.20172081546167
2016-06-08 11:00:00,67.36765910178136
2016-06-08 12:00:00,68.02235141176057
2016-06-08 13:00:00,69.81590085378609
2016-06-08 14:00:00,67.7733588469158
2016-06-08 15:00:00,62.92524709526242
2016-06-08 16:00:00,67.74670336946856
2016-06-08 17:00:00,69.1219192484304
2016-06-08 18:00:00,71.25048851483382
2016-06-08 19:00:00,74.7947940399839
2016-06-08 20:00:00,79.46565125851691
2016-06-08 21:00:00,81.27924670066676
2016-06-08 22:00:00,83.01303246765532
2016-06-08 23:00:00,87.40302676493721
2016-06-09 00:00:00,89.86972937764696
2016-06-09 01:00:00,92.71993437820102
2016-06-09 02:00:00,94.05961908005156
2016-06-09 03:00:00,94.83182386979425
2016-06-09 04:00:00,92.36258611509761
2016-06-09 05:00:00,82.93027241192522
2016-06-09 06:00:00,72.516104703742
2016-06-09 07:00:00,60.28642938607876
2016-06-09 08:00:00,54.12717182630134
2016-06-09 09:00:00,45.7460542074427
2016-06-09 10:00:00,41.98129230846437
2016-06-09 11:00:00,44.963428374075136
2016-06-09 12:00:00,44.14452849094009
2016-06-09 13:00:00,42.30891234640975
2016-06-09 14:00:00,45.33015392311649
2016-06-09 15:00:00,49.98248504330848
2016-06-09 16:00:00,50.7202893674821
2016-06-09 17:00:00,53.97603428068435
2016-06-09 18:00:00,60.6265045850363
2016-06-09 19:00:00,67.6448515593252
2016-06-09 20:00:00,69.6669282734242
2016-06-09 21:00:00,76.85169461641411
2016-06-09 22:00:00,79.52252038118621
2016-06-09 23:00:00,77.54750926531811
2016-06-10 00:00:00,82.09340090864666
2016-06-10 01:00:00,83.93489470225128
2016-06-10 02:00:00,83.18332473081871
2016-06-10 03:00:00,84.34573560798302
2016-06-10 04:00:00,84.39849618879518
2016-06-10 05:00:00,81.64097349857147
2016-06-10 06:00:00,82.56775941458723
2016-06-10 07:00:00,78.40110048345475
2016-06-10 08:00:00,77.10977364781444
2016-06-10 09:00:00,66.18386807006941
2016-06-10 10:00:00,60.91548183697126
2016-06-10 11:00:00,59.08798328194792
2016-06-10 12:00:00,59.019386778011196
2016-06-10 13:00:00,59.31780342816408
2016-06-10 14:00:00,58.374404559896654
2016-06-10 15:00:00,54.28890260486412
2016-06-10 16:00:00,54.45642430665228
2016-06-10 17:00:00,54.860068268230336
2016-06-10 18:00:00,54.733337823391075
2016-06-10 19:00:00,60.615923619947054
2016-06-10 20:00:00,67.27295205013178
2016-06-10 21:00:00,71.5251104671543
2016-06-10 22:00:00,69.35251908755576
2016-06-10 23:00:00,69.58763016120709
2016-06-11 00:00:00,68.09710143583193
2016-06-11 01:00:00,72.55040093701956
2016-06-11 02:00:00,79.46855439727192
2016-06-11 03:00:00,85.35936183767018
2016-06-11 04:00:00,75.78226125669542
2016-06-11 05:00:00,72.79330685989953
2016-06-11 06:00:00,66.13791958085261
2016-06-11 07:00:00,61.18145851511978
2016-06-11 08:00:00,56.7817705758008
2016-06-11 09:00:00,53.65027660457363
2016-06-11 10:00:00,53.620732908887746
2016-06-11 11:00:00,51.23102607762581
2016-06-11 12:00:00,52.798339400472415
2016-06-11 13:00:00,54.32362828541512
2016-06-11 14:00:00,54.74410067085377
2016-06-11 15:00:00,54.95763601051663
2016-06-11 16:00:00,54.55558995671626
2016-06-11 17:00:00,56.598432943156546
2016-06-11 18:00:00,55.488628219738146
2016-06-11 19:00:00,61.82822065685262
2016-06-11 20:00:00,68.48933828727843
2016-06-11 21:00:00,80.72143448791658
2016-06-11 22:00:00,84.25313960641668
2016-06-11 23:00:00,88.6970661092989
2016-06-12 00:00:00,88.49042598902808
2016-06-12 01:00:00,89.25709525607994
2016-06-12 02:00:00,90.81584504226832
2016-06-12 03:00:00,91.53503580262151
2016-06-12 04:00:00,91.61989782154566
2016-06-12 05:00:00,83.62372718903022
2016-06-12 06:00:00,69.28935158839325
2016-06-12 07:00:00,59.01527885343968
2016-06-12 08:00:00,52.24045341374908
2016-06-12 09:00:00,49.802054558995195
2016-06-12 10:00:00,48.102211754392805
2016-06-12 11:00:00,48.54658150171622
2016-06-12 12:00:00,48.43473352953229
2016-06-12 13:00:00,46.81785311131472
2016-06-12 14:00:00,49.11404948519658
2016-06-12 15:00:00,50.72027777808364
2016-06-12 16:00:00,52.740184216046764
2016-06-12 17:00:00,56.04891711029761
2016-06-12 18:00:00,56.972077340838545
2016-06-12 19:00:00,62.95208907638356
2016-06-12 20:00:00,69.51658617540252
2016-06-12 21:00:00,78.73003773105515
2016-06-12 22:00:00,80.87182287679856
2016-06-12 23:00:00,83.0468608151171
2016-06-13 00:00:00,87.08910244858075
2016-06-13 01:00:00,88.96365443963997
2016-06-13 02:00:00,89.7153060985361
2016-06-13 03:00:00,88.8380425441479
2016-06-13 04:00:00,86.21916482323492
2016-06-13 05:00:00,78.95994753383661
2016-06-13 06:00:00,75.57231908657032
2016-06-13 07:00:00,71.99634958973363
2016-06-13 08:00:00,69.1246157800204
2016-06-13 09:00:00,67.59417208190207
2016-06-13 10:00:00,67.09989334639175
2016-06-13 11:00:00,68.9269668307523
2016-06-13 12:00:00,66.1526589600281
2016-06-13 13:00:00,66.38474705253624
2016-06-13 14:00:00,64.14482576123524
2016-06-13 15:00:00,63.211922867281245
2016-06-13 16:00:00,66.31229844164744
2016-06-13 17:00:00,67.81238590712685
2016-06-13 18:00:00,70.83318153668239
2016-06-13 19:00:00,72.79427430217613
2016-06-13 20:00:00,74.62387752310353
2016-06-13 21:00:00,79.23458285511772
2016-06-13 22:00:00,82.74002574047665
2016-06-13 23:00:00,84.80479040778633
2016-06-14 00:00:00,86.45849720737205
2016-06-14 01:00:00,86.59386071413806
2016-06-14 02:00:00,85.41611121249053
2016-06-14 03:00:00,85.15513581023248
2016-06-14 04:00:00,83.00623368384812
2016-06-14 05:00:00,80.68002702420829
2016-06-14 06:00:00,79.03255733412782
2016-06-14 07:00:00,77.09508415755144
2016-06-14 08:00:00,76.3191708770829
2016-06-14 09:00:00,75.22276889259082
2016-06-14 10:00:00,72.10403171259823
2016-06-14 11:00:00,78.91125379195498
2016-06-14 12:00:00,80.4112372030991
2016-06-14 13:00:00,83.42193956213228
2016-06-14 14:00:00,84.2555360370955
2016-06-14 15:00:00,83.52543774531611
2016-06-14 16:00:00,86.18633510487632
2016-06-14 17:00:00,87.72124834015511
2016-06-14 18:00:00,86.81808201305671
2016-06-14 19:00:00,87.29495590228322
2016-06-14 20:00:00,88.13979700223192
2016-06-14 21:00:00,88.11570196992079
2016-06-14 22:00:00,89.06612984172563
2016-06-14 23:00:00,89.3004787511549
2016-06-15 00:00:00,89.1261346641166
2016-06-15 01:00:00,90.74128595409283
2016-06-15 02:00:00,91.61420010288761
2016-06-15 03:00:00,92.08900777031351
2016-06-15 04:00:00,92.52898966794005
2016-06-15 05:00:00,90.37343887493768
2016-06-15 06:00:00,89.66451361335567
2016-06-15 07:00:00,86.99166007088641
2016-06-15 08:00:00,80.74098064240125
2016-06-15 09:00:00,76.7041044944655
2016-06-15 10:00:00,71.47040349024633
2016-06-15 11:00:00,66.78609316005603
2016-06-15 12:00:00,63.509305552900116
2016-06-15 13:00:00,62.52796739290486
2016-06-15 14:00:00,63.30663128696922
2016-06-15 15:00:00,65.71929959726172
2016-06-15 16:00:00,71.09107995920843
2016-06-15 17:00:00,71.74777460470725
2016-06-15 18:00:00,77.15917128994131
2016-06-15 19:00:00,82.39715399297542
2016-06-15 20:00:00,82.67731789109385
2016-06-15 21:00:00,87.24876636025165
2016-06-15 22:00:00,88.71402805593168
2016-06-15 23:00:00,91.23330070839808
2016-06-16 00:00:00,91.78148965523285
2016-06-16 01:00:00,92.53314131412901
2016-06-16 02:00:00,92.81123899044682
2016-06-16 03:00:00,92.91384294921406
2016-06-16 04:00:00,93.55522133710137
2016-06-16 05:00:00,93.64280768771292
2016-06-16 06:00:00,93.55762465246124
2016-06-16 07:00:00,93.06138374948561
2016-06-16 08:00:00,93.14897010009715
2016-06-16 09:00:00,90.95889218675121
2016-06-16 10:00:00,89.73336552894921
2016-06-16 11:00:00,87.52827000744757
2016-06-16 12:00:00,86.30274334964558
2016-06-16 13:00:00,84.39843242485908
2016-06-16 14:00:00,80.67469496108193
2016-06-16 15:00:00,81.2358352942718
2016-06-16 16:00:00,81.85533929871482
2016-06-16 17:00:00,79.53760563494795
2016-06-16 18:00:00,81.7984829944541
2016-06-16 19:00:00,87.60728480781012
2016-06-16 20:00:00,90.65398321007585
2016-06-16 21:00:00,92.43298088882612
2016-06-16 22:00:00,92.99412122201596
2016-06-16 23:00:00,93.2872365064895
2016-06-17 00:00:00,93.83335923152366
2016-06-17 01:00:00,94.48975522756669
2016-06-17 02:00:00,94.48208591532506
2016-06-17 03:00:00,94.9329529775061
2016-06-17 04:00:00,94.92528366526449
2016-06-17 05:00:00,94.9176143530229
2016-06-17 06:00:00,91.70019041982283
2016-06-17 07:00:00,85.50555303469456
2016-06-17 08:00:00,84.96929310464047
2016-06-17 09:00:00,78.05309701259675
2016-06-17 10:00:00,78.36738532726764
2016-06-17 11:00:00,80.49222042720014
2016-06-17 12:00:00,80.92282932652125
2016-06-17 13:00:00,80.17731072279507
2016-06-17 14:00:00,79.12510750640779
2016-06-17 15:00:00,80.7789616036889
2016-06-17 16:00:00,82.59288910657382
2016-06-17 17:00:00,84.68638493261638
2016-06-17 18:00:00,83.99993135339027
2016-06-17 19:00:00,84.7843425602852
2016-06-17 20:00:00,84.74391370004481
2016-06-17 21:00:00,84.87927720681083
2016-06-17 22:00:00,88.88786334390826
2016-06-17 23:00:00,90.30358031108904
2016-06-18 00:00:00,89.63184569056281
2016-06-18 01:00:00,87.07818841619158
2016-06-18 02:00:00,86.28725752756733
2016-06-18 03:00:00,86.6906460830497
2016-06-18 04:00:00,84.81164063206177
2016-06-18 05:00:00,84.17432907754383
2016-06-18 06:00:00,82.10097850670422
2016-06-18 07:00:00,80.66992291504025
2016-06-18 08:00:00,73.88994611007568
2016-06-18 09:00:00,71.50784470477436
2016-06-18 10:00:00,69.74616389520439
2016-06-18 11:00:00,67.88010983057156
2016-06-18 12:00:00,67.58264514050461
2016-06-18 13:00:00,66.57323393166328
2016-06-18 14:00:00,65.19378929029916
2016-06-18 15:00:00,62.55546286817347
2016-06-18 16:00:00,62.5112002137877
2016-06-18 17:00:00,62.94911588961363
2016-06-18 18:00:00,66.2467555106394
2016-06-18 19:00:00,70.8985325752799
2016-06-18 20:00:00,77.07101780399651
2016-06-18 21:00:00,80.78601801248334
2016-06-18 22:00:00,82.26423109451846
2016-06-18 23:00:00,85.31778627207278
2016-06-19 00:00:00,83.18381121305889
2016-06-19 01:00:00,84.82431122019382
2016-06-19 02:00:00,82.67466044313744
2016-06-19 03:00:00,81.8902268693708
2016-06-19 04:00:00,79.50550518671739
2016-06-19 05:00:00,76.61240375168626
2016-06-19 06:00:00,71.78083086132688
2016-06-19 07:00:00,70.88844564444769
2016-06-19 08:00:00,67.78331796069696
2016-06-19 09:00:00,65.75265534306806
2016-06-19 10:00:00,62.87427286673681
2016-06-19 11:00:00,61.26742490806643
2016-06-19 12:00:00,58.0516644928759
2016-06-19 13:00:00,57.28703908075294
2016-06-19 14:00:00,55.901395773987026
2016-06-19 15:00:00,55.87391830010174
2016-06-19 16:00:00,55.80375287300577
2016-06-19 17:00:00,57.00360979732156
2016-06-19 18:00:00,58.57944341346624
2016-06-19 19:00:00,63.551064585793505
2016-06-19 20:00:00,68.91478816920838
2016-06-19 21:00:00,71.28955907977819
2016-06-19 22:00:00,71.34065614258083
2016-06-19 23:00:00,76.76263934291359
2016-06-20 00:00:00,77.9271164418785
2016-06-20 01:00:00,80.9697864548783
2016-06-20 02:00:00,83.24008005604998
2016-06-20 03:00:00,80.46587623966107
2016-06-20 04:00:00,78.26421180851374
2016-06-20 05:00:00,75.37720498454912
2016-06-20 06:00:00,68.02398744109608
2016-06-20 07:00:00,68.44199090094304
2016-06-20 08:00:00,65.63492348222007
2016-06-20 09:00:00,65.13968798736715
2016-06-20 10:00:00,63.98481827728663
2016-06-20 11:00:00,61.753715928739524
2016-06-20 12:00:00,61.01258112064522
2016-06-20 13:00:00,58.17138928536977
2016-06-20 14:00:00,58.330394747924856
2016-06-20 15:00:00,59.95281092240078
2016-06-20 16:00:00,66.90881313359573
2016-06-20 17:00:00,69.1402525757021
2016-06-20 18:00:00,72.9336192122063
2016-06-20 19:00:00,78.20234253886372
2016-06-20 20:00:00,81.17359343991998
2016-06-20 21:00:00,83.49796691698322
2016-06-20 22:00:00,85.21225090731811
2016-06-20 23:00:00,85.44080385513666
2016-06-21 00:00:00,87.15730541903255
2016-06-21 01:00:00,89.1179954807352
2016-06-21 02:00:00,90.5077056208705
2016-06-21 03:00:00,90.33346558816747
2016-06-21 04:00:00,90.89253969955675
2016-06-21 05:00:00,90.66421979096218
2016-06-21 06:00:00,90.57011375862132
2016-06-21 07:00:00,91.10524726476571
2016-06-21 08:00:00,92.56622516508415
2016-06-21 09:00:00,90.4141487057962
2016-06-21 10:00:00,85.0287364807359
2016-06-21 11:00:00,79.25882727054862
2016-06-21 12:00:00,79.57839938328384
2016-06-21 13:00:00,77.06995979869015
2016-06-21 14:00:00,74.58948920860725
2016-06-21 15:00:00,70.72337703570926
2016-06-21 16:00:00,70.30222417351212
2016-06-21 17:00:00,67.01191761089956
2016-06-21 18:00:00,67.2591706092588
2016-06-21 19:00:00,74.09804277415631
2016-06-21 20:00:00,82.01440298631883
2016-06-21 21:00:00,86.68603551002812
2016-06-21 22:00:00,89.92541551413602
2016-06-21 23:00:00,91.25479981555283
2016-06-22 00:00:00,92.68357222342398
2016-06-22 01:00:00,92.87054668048985
2016-06-22 02:00:00,93.05545491575513
2016-06-22 03:00:00,93.25331453737552
2016-06-22 04:00:00,93.79943726240968
2016-06-22 05:00:00,90.76319895403566
2016-06-22 06:00:00,79.32130684659731
2016-06-22 07:00:00,68.41703781381591
2016-06-22 08:00:00,64.46711054952578
2016-06-22 09:00:00,64.8011462148652
2016-06-22 10:00:00,63.662250872282975
2016-06-22 11:00:00,65.14725991863153
2016-06-22 12:00:00,58.915852163853586
2016-06-22 13:00:00,58.53371832603219
2016-06-22 14:00:00,60.32596604059334
2016-06-22 15:00:00,63.886133398180576
2016-06-22 16:00:00,68.82367745138049
2016-06-22 17:00:00,72.75912014754972
2016-06-22 18:00:00,76.14083161741834
2016-06-22 19:00:00,79.59042705454092
2016-06-22 20:00:00,83.70998781589411
2016-06-22 21:00:00,86.01717340866576
2016-06-22 22:00:00,89.36914831167879
2016-06-22 23:00:00,90.88697771700129
2016-06-23 00:00:00,92.32194879027422
2016-06-23 01:00:00,92.98933400520703
2016-06-23 02:00:00,93.53545673024118
2016-06-23 03:00:00,93.37003564029209
