"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"16.04.2020 13:00 - 16.04.2020 14:00","2808","2632"
"16.04.2020 14:00 - 16.04.2020 15:00","2744","2587"
"16.04.2020 15:00 - 16.04.2020 16:00","2756","2623"
"16.04.2020 16:00 - 16.04.2020 17:00","2760","2642"
"16.04.2020 17:00 - 16.04.2020 18:00","2790","2704"
"16.04.2020 18:00 - 16.04.2020 19:00","2830","2779"
"16.04.2020 19:00 - 16.04.2020 20:00","2779","2747"
"16.04.2020 20:00 - 16.04.2020 21:00","2627","2565"
"16.04.2020 21:00 - 16.04.2020 22:00","2474","2364"
"16.04.2020 22:00 - 16.04.2020 23:00","2419","2260"
"16.04.2020 23:00 - 17.04.2020 00:00","2385","2248"
"17.04.2020 00:00 - 17.04.2020 01:00","2381","2265"
"17.04.2020 01:00 - 17.04.2020 02:00","2401","2359"
"17.04.2020 02:00 - 17.04.2020 03:00","2447","2410"
"17.04.2020 03:00 - 17.04.2020 04:00","2574","2528"
"17.04.2020 04:00 - 17.04.2020 05:00","2832","2754"
"17.04.2020 05:00 - 17.04.2020 06:00","3079","3040"
"17.04.2020 06:00 - 17.04.2020 07:00","3140","3113"
"17.04.2020 07:00 - 17.04.2020 08:00","3091","3011"
"17.04.2020 08:00 - 17.04.2020 09:00","3055","2993"
"17.04.2020 09:00 - 17.04.2020 10:00","2998","2913"
"17.04.2020 10:00 - 17.04.2020 11:00","2925","2796"
"17.04.2020 11:00 - 17.04.2020 12:00","2860","2712"
"17.04.2020 12:00 - 17.04.2020 13:00","2782","2648"
"17.04.2020 13:00 - 17.04.2020 14:00","2727","2573"
"17.04.2020 14:00 - 17.04.2020 15:00","2698","2536"
"17.04.2020 15:00 - 17.04.2020 16:00","2713","2564"
"17.04.2020 16:00 - 17.04.2020 17:00","2704","2590"
"17.04.2020 17:00 - 17.04.2020 18:00","2689","2613"
"17.04.2020 18:00 - 17.04.2020 19:00","2711","2637"
"17.04.2020 19:00 - 17.04.2020 20:00","2683","2592"
"17.04.2020 20:00 - 17.04.2020 21:00","2583","2462"
"17.04.2020 21:00 - 17.04.2020 22:00","2479","2390"
"17.04.2020 22:00 - 17.04.2020 23:00","2333","2214"
"17.04.2020 23:00 - 18.04.2020 00:00","2298","2187"
"18.04.2020 00:00 - 18.04.2020 01:00","2289","2242"
"18.04.2020 01:00 - 18.04.2020 02:00","2297","2282"
"18.04.2020 02:00 - 18.04.2020 03:00","2317","2308"
"18.04.2020 03:00 - 18.04.2020 04:00","2339","2363"
"18.04.2020 04:00 - 18.04.2020 05:00","2385","2357"
"18.04.2020 05:00 - 18.04.2020 06:00","2488","2432"
"18.04.2020 06:00 - 18.04.2020 07:00","2609","2568"
"18.04.2020 07:00 - 18.04.2020 08:00","2650","2617"
"18.04.2020 08:00 - 18.04.2020 09:00","2637","2547"
"18.04.2020 09:00 - 18.04.2020 10:00","2602","2509"
"18.04.2020 10:00 - 18.04.2020 11:00","2550","2421"
"18.04.2020 11:00 - 18.04.2020 12:00","2492","2337"
"18.04.2020 12:00 - 18.04.2020 13:00","2446","2315"
"18.04.2020 13:00 - 18.04.2020 14:00","2418","2312"
"18.04.2020 14:00 - 18.04.2020 15:00","2422","2406"
"18.04.2020 15:00 - 18.04.2020 16:00","2475","2480"
"18.04.2020 16:00 - 18.04.2020 17:00","2509","2544"
"18.04.2020 17:00 - 18.04.2020 18:00","2515","2582"
"18.04.2020 18:00 - 18.04.2020 19:00","2549","2559"
"18.04.2020 19:00 - 18.04.2020 20:00","2528","2528"
"18.04.2020 20:00 - 18.04.2020 21:00","2448","2446"
"18.04.2020 21:00 - 18.04.2020 22:00","2362","2309"
"18.04.2020 22:00 - 18.04.2020 23:00","2292","2305"
"18.04.2020 23:00 - 19.04.2020 00:00","2256","2284"
"19.04.2020 00:00 - 19.04.2020 01:00","2249","2332"
"19.04.2020 01:00 - 19.04.2020 02:00","2271","2396"
"19.04.2020 02:00 - 19.04.2020 03:00","2302","2398"
"19.04.2020 03:00 - 19.04.2020 04:00","2318","2406"
"19.04.2020 04:00 - 19.04.2020 05:00","2334","2387"
"19.04.2020 05:00 - 19.04.2020 06:00","2395","2417"
"19.04.2020 06:00 - 19.04.2020 07:00","2493","2464"
"19.04.2020 07:00 - 19.04.2020 08:00","2531","2450"
"19.04.2020 08:00 - 19.04.2020 09:00","2515","2430"
"19.04.2020 09:00 - 19.04.2020 10:00","2481","2422"
"19.04.2020 10:00 - 19.04.2020 11:00","2449","2364"
"19.04.2020 11:00 - 19.04.2020 12:00","2414","2315"
"19.04.2020 12:00 - 19.04.2020 13:00","2378","2254"
"19.04.2020 13:00 - 19.04.2020 14:00","2357","2188"
"19.04.2020 14:00 - 19.04.2020 15:00","2372","2200"
"19.04.2020 15:00 - 19.04.2020 16:00","2421","2308"
"19.04.2020 16:00 - 19.04.2020 17:00","2465","2359"
"19.04.2020 17:00 - 19.04.2020 18:00","2503","2398"
"19.04.2020 18:00 - 19.04.2020 19:00","2551","2493"
"19.04.2020 19:00 - 19.04.2020 20:00","2525","2466"
"19.04.2020 20:00 - 19.04.2020 21:00","2421","2349"
"19.04.2020 21:00 - 19.04.2020 22:00","2315","2234"
"19.04.2020 22:00 - 19.04.2020 23:00","2265","2208"
"19.04.2020 23:00 - 20.04.2020 00:00","2237","2220"
"20.04.2020 00:00 - 20.04.2020 01:00","2250","2212"
"20.04.2020 01:00 - 20.04.2020 02:00","2270","2240"
"20.04.2020 02:00 - 20.04.2020 03:00","2316","2347"
"20.04.2020 03:00 - 20.04.2020 04:00","2437","2537"
"20.04.2020 04:00 - 20.04.2020 05:00","2699","2816"
"20.04.2020 05:00 - 20.04.2020 06:00","2976","3037"
"20.04.2020 06:00 - 20.04.2020 07:00","3052","3120"
"20.04.2020 07:00 - 20.04.2020 08:00","3029","3082"
"20.04.2020 08:00 - 20.04.2020 09:00","2994","3007"
"20.04.2020 09:00 - 20.04.2020 10:00","2929","2941"
"20.04.2020 10:00 - 20.04.2020 11:00","2833","2882"
"20.04.2020 11:00 - 20.04.2020 12:00","2802","2849"
"20.04.2020 12:00 - 20.04.2020 13:00","2758","2791"
"20.04.2020 13:00 - 20.04.2020 14:00","2735","2739"
"20.04.2020 14:00 - 20.04.2020 15:00","2667","2616"
"20.04.2020 15:00 - 20.04.2020 16:00","2674","2658"
"20.04.2020 16:00 - 20.04.2020 17:00","2653","2674"
"20.04.2020 17:00 - 20.04.2020 18:00","2663","2691"
"20.04.2020 18:00 - 20.04.2020 19:00","2697","2683"
"20.04.2020 19:00 - 20.04.2020 20:00","2645","2688"
"20.04.2020 20:00 - 20.04.2020 21:00","2506","2556"
"20.04.2020 21:00 - 20.04.2020 22:00","2363","2383"
"20.04.2020 22:00 - 20.04.2020 23:00","2258","2267"
"20.04.2020 23:00 - 21.04.2020 00:00","2226","2255"
"21.04.2020 00:00 - 21.04.2020 01:00","2220","2257"
"21.04.2020 01:00 - 21.04.2020 02:00","2247","2306"
"21.04.2020 02:00 - 21.04.2020 03:00","2298","2349"
"21.04.2020 03:00 - 21.04.2020 04:00","2430","2508"
"21.04.2020 04:00 - 21.04.2020 05:00","2687","2770"
"21.04.2020 05:00 - 21.04.2020 06:00","2938","2980"
"21.04.2020 06:00 - 21.04.2020 07:00","2980","3038"
"21.04.2020 07:00 - 21.04.2020 08:00","2904","2955"
"21.04.2020 08:00 - 21.04.2020 09:00","2852","2901"
"21.04.2020 09:00 - 21.04.2020 10:00","2789","2848"
"21.04.2020 10:00 - 21.04.2020 11:00","2726","2754"
"21.04.2020 11:00 - 21.04.2020 12:00","2705","2734"
"21.04.2020 12:00 - 21.04.2020 13:00","2666","2674"
"21.04.2020 13:00 - 21.04.2020 14:00","2647","2623"
"21.04.2020 14:00 - 21.04.2020 15:00","2601","2571"
"21.04.2020 15:00 - 21.04.2020 16:00","2611","2582"
"21.04.2020 16:00 - 21.04.2020 17:00","2597","2613"
"21.04.2020 17:00 - 21.04.2020 18:00","2613","2673"
"21.04.2020 18:00 - 21.04.2020 19:00","2641","2719"
"21.04.2020 19:00 - 21.04.2020 20:00","2613","2686"
"21.04.2020 20:00 - 21.04.2020 21:00","2498","2551"
"21.04.2020 21:00 - 21.04.2020 22:00","2359","2417"
"21.04.2020 22:00 - 21.04.2020 23:00","2262","2336"
"21.04.2020 23:00 - 22.04.2020 00:00","2242","2295"
"22.04.2020 00:00 - 22.04.2020 01:00","2248","2298"
"22.04.2020 01:00 - 22.04.2020 02:00","2280","2318"
"22.04.2020 02:00 - 22.04.2020 03:00","2335","2394"
"22.04.2020 03:00 - 22.04.2020 04:00","2475","2527"
"22.04.2020 04:00 - 22.04.2020 05:00","2751","2746"
"22.04.2020 05:00 - 22.04.2020 06:00","3013","2967"
"22.04.2020 06:00 - 22.04.2020 07:00","3057","3015"
"22.04.2020 07:00 - 22.04.2020 08:00","2974","2942"
"22.04.2020 08:00 - 22.04.2020 09:00","2910","2879"
"22.04.2020 09:00 - 22.04.2020 10:00","2824","2860"
"22.04.2020 10:00 - 22.04.2020 11:00","2742","2793"
"22.04.2020 11:00 - 22.04.2020 12:00","2716","2705"
"22.04.2020 12:00 - 22.04.2020 13:00","2676","2655"
"22.04.2020 13:00 - 22.04.2020 14:00","2648","2601"
"22.04.2020 14:00 - 22.04.2020 15:00","2603","2560"
"22.04.2020 15:00 - 22.04.2020 16:00","2612","2667"
"22.04.2020 16:00 - 22.04.2020 17:00","2601","2652"
"22.04.2020 17:00 - 22.04.2020 18:00","2600","2650"
"22.04.2020 18:00 - 22.04.2020 19:00","2638","2626"
"22.04.2020 19:00 - 22.04.2020 20:00","2599","2587"
"22.04.2020 20:00 - 22.04.2020 21:00","2452","2418"
"22.04.2020 21:00 - 22.04.2020 22:00","2304","2268"
"22.04.2020 22:00 - 22.04.2020 23:00","2178","2199"
"22.04.2020 23:00 - 23.04.2020 00:00","2147","2143"
"23.04.2020 00:00 - 23.04.2020 01:00","2138","2094"
"23.04.2020 01:00 - 23.04.2020 02:00","2170","2073"
"23.04.2020 02:00 - 23.04.2020 03:00","2224","2144"
"23.04.2020 03:00 - 23.04.2020 04:00","2367","2249"
"23.04.2020 04:00 - 23.04.2020 05:00","2639","2538"
"23.04.2020 05:00 - 23.04.2020 06:00","2886","2845"
"23.04.2020 06:00 - 23.04.2020 07:00","2929","2933"
"23.04.2020 07:00 - 23.04.2020 08:00","2860","2859"
"23.04.2020 08:00 - 23.04.2020 09:00","2820","2774"
"23.04.2020 09:00 - 23.04.2020 10:00","2742","2711"
"23.04.2020 10:00 - 23.04.2020 11:00","2682","2665"
"23.04.2020 11:00 - 23.04.2020 12:00","2662","2655"
"23.04.2020 12:00 - 23.04.2020 13:00","2619","2629"
"23.04.2020 13:00 - 23.04.2020 14:00","2593","2570"
"23.04.2020 14:00 - 23.04.2020 15:00","2541","2499"
"23.04.2020 15:00 - 23.04.2020 16:00","2549","2500"
"23.04.2020 16:00 - 23.04.2020 17:00","2532","2483"
"23.04.2020 17:00 - 23.04.2020 18:00","2540","2476"
"23.04.2020 18:00 - 23.04.2020 19:00","2569","2491"
"23.04.2020 19:00 - 23.04.2020 20:00","2534","2518"
"23.04.2020 20:00 - 23.04.2020 21:00","2385","2327"
"23.04.2020 21:00 - 23.04.2020 22:00","2231","2170"
"23.04.2020 22:00 - 23.04.2020 23:00","2137","2099"
"23.04.2020 23:00 - 24.04.2020 00:00","2097","2070"
"24.04.2020 00:00 - 24.04.2020 01:00","2098","2064"
"24.04.2020 01:00 - 24.04.2020 02:00","2130","2077"
"24.04.2020 02:00 - 24.04.2020 03:00","2187","2077"
"24.04.2020 03:00 - 24.04.2020 04:00","2313","2161"
"24.04.2020 04:00 - 24.04.2020 05:00","2575","2389"
"24.04.2020 05:00 - 24.04.2020 06:00","2821","2660"
"24.04.2020 06:00 - 24.04.2020 07:00","2890","2769"
"24.04.2020 07:00 - 24.04.2020 08:00","2846","2691"
"24.04.2020 08:00 - 24.04.2020 09:00","2827","2608"
"24.04.2020 09:00 - 24.04.2020 10:00","2792","2585"
"24.04.2020 10:00 - 24.04.2020 11:00","2728","2506"
"24.04.2020 11:00 - 24.04.2020 12:00","2672","2393"
"24.04.2020 12:00 - 24.04.2020 13:00","2598","2347"
"24.04.2020 13:00 - 24.04.2020 14:00","2544","2346"
"24.04.2020 14:00 - 24.04.2020 15:00","2506","2282"
"24.04.2020 15:00 - 24.04.2020 16:00","2513","2347"
"24.04.2020 16:00 - 24.04.2020 17:00","2491","2378"
"24.04.2020 17:00 - 24.04.2020 18:00","2462","2348"
"24.04.2020 18:00 - 24.04.2020 19:00","2458","2320"
"24.04.2020 19:00 - 24.04.2020 20:00","2433","2292"
"24.04.2020 20:00 - 24.04.2020 21:00","2324","2188"
"24.04.2020 21:00 - 24.04.2020 22:00","2217","2138"
"24.04.2020 22:00 - 24.04.2020 23:00","2091","2183"
"24.04.2020 23:00 - 25.04.2020 00:00","2057","2092"
"25.04.2020 00:00 - 25.04.2020 01:00","2055","1977"
"25.04.2020 01:00 - 25.04.2020 02:00","2068","1960"
"25.04.2020 02:00 - 25.04.2020 03:00","2086","2000"
"25.04.2020 03:00 - 25.04.2020 04:00","2097","2015"
"25.04.2020 04:00 - 25.04.2020 05:00","2134","2036"
"25.04.2020 05:00 - 25.04.2020 06:00","2242","2129"
"25.04.2020 06:00 - 25.04.2020 07:00","2368","2307"
"25.04.2020 07:00 - 25.04.2020 08:00","2455","2424"
"25.04.2020 08:00 - 25.04.2020 09:00","2478","2368"
"25.04.2020 09:00 - 25.04.2020 10:00","2467","2340"
"25.04.2020 10:00 - 25.04.2020 11:00","2439","2306"
"25.04.2020 11:00 - 25.04.2020 12:00","2402","2228"
"25.04.2020 12:00 - 25.04.2020 13:00","2361","2143"
"25.04.2020 13:00 - 25.04.2020 14:00","2329","2044"
"25.04.2020 14:00 - 25.04.2020 15:00","2338","2113"
"25.04.2020 15:00 - 25.04.2020 16:00","2371","2263"
"25.04.2020 16:00 - 25.04.2020 17:00","2381","2360"
"25.04.2020 17:00 - 25.04.2020 18:00","2369","2451"
"25.04.2020 18:00 - 25.04.2020 19:00","2374","2479"
"25.04.2020 19:00 - 25.04.2020 20:00","2376","2451"
"25.04.2020 20:00 - 25.04.2020 21:00","2313","2337"
"25.04.2020 21:00 - 25.04.2020 22:00","2230","2247"
"25.04.2020 22:00 - 25.04.2020 23:00","2112","2154"
"25.04.2020 23:00 - 26.04.2020 00:00","2071","2084"
"26.04.2020 00:00 - 26.04.2020 01:00","2064","2044"
"26.04.2020 01:00 - 26.04.2020 02:00","2083","2044"
"26.04.2020 02:00 - 26.04.2020 03:00","2109","2106"
"26.04.2020 03:00 - 26.04.2020 04:00","2117","2158"
"26.04.2020 04:00 - 26.04.2020 05:00","2131","2126"
"26.04.2020 05:00 - 26.04.2020 06:00","2185","2195"
"26.04.2020 06:00 - 26.04.2020 07:00","2270","2243"
"26.04.2020 07:00 - 26.04.2020 08:00","2334","2311"
"26.04.2020 08:00 - 26.04.2020 09:00","2358","2280"
"26.04.2020 09:00 - 26.04.2020 10:00","2360","2303"
"26.04.2020 10:00 - 26.04.2020 11:00","2351","2272"
"26.04.2020 11:00 - 26.04.2020 12:00","2323","2220"
"26.04.2020 12:00 - 26.04.2020 13:00","2298","2178"
"26.04.2020 13:00 - 26.04.2020 14:00","2288","2125"
"26.04.2020 14:00 - 26.04.2020 15:00","2300","2158"
"26.04.2020 15:00 - 26.04.2020 16:00","2337","2280"
"26.04.2020 16:00 - 26.04.2020 17:00","2362","2404"
"26.04.2020 17:00 - 26.04.2020 18:00","2376","2440"
"26.04.2020 18:00 - 26.04.2020 19:00","2402","2453"
"26.04.2020 19:00 - 26.04.2020 20:00","2399","2420"
"26.04.2020 20:00 - 26.04.2020 21:00","2312","2291"
"26.04.2020 21:00 - 26.04.2020 22:00","2215","2188"
"26.04.2020 22:00 - 26.04.2020 23:00","2137","2100"
"26.04.2020 23:00 - 27.04.2020 00:00","2113","2076"
"27.04.2020 00:00 - 27.04.2020 01:00","2117","2097"
"27.04.2020 01:00 - 27.04.2020 02:00","2149","2139"
"27.04.2020 02:00 - 27.04.2020 03:00","2208","2239"
"27.04.2020 03:00 - 27.04.2020 04:00","2323","2324"
"27.04.2020 04:00 - 27.04.2020 05:00","2597","2591"
"27.04.2020 05:00 - 27.04.2020 06:00","2884","2853"
"27.04.2020 06:00 - 27.04.2020 07:00","2977","2944"
"27.04.2020 07:00 - 27.04.2020 08:00","2966","2894"
"27.04.2020 08:00 - 27.04.2020 09:00","2961","2930"
"27.04.2020 09:00 - 27.04.2020 10:00","2945","2902"
"27.04.2020 10:00 - 27.04.2020 11:00","2900","2907"
"27.04.2020 11:00 - 27.04.2020 12:00","2886","2928"
"27.04.2020 12:00 - 27.04.2020 13:00","2848","2902"
"27.04.2020 13:00 - 27.04.2020 14:00","2811","2891"
"27.04.2020 14:00 - 27.04.2020 15:00","2733","2737"
"27.04.2020 15:00 - 27.04.2020 16:00","2723","2798"
"27.04.2020 16:00 - 27.04.2020 17:00","2680","2831"
"27.04.2020 17:00 - 27.04.2020 18:00","2646","2787"
"27.04.2020 18:00 - 27.04.2020 19:00","2638","2728"
"27.04.2020 19:00 - 27.04.2020 20:00","2611","2686"
"27.04.2020 20:00 - 27.04.2020 21:00","2476","2536"
"27.04.2020 21:00 - 27.04.2020 22:00","2315","2395"
"27.04.2020 22:00 - 27.04.2020 23:00","2220","2312"
"27.04.2020 23:00 - 28.04.2020 00:00","2179","2234"
"28.04.2020 00:00 - 28.04.2020 01:00","2165","2231"
"28.04.2020 01:00 - 28.04.2020 02:00","2176","2206"
"28.04.2020 02:00 - 28.04.2020 03:00","2210","2281"
"28.04.2020 03:00 - 28.04.2020 04:00","2307","2334"
"28.04.2020 04:00 - 28.04.2020 05:00","2561","2623"
"28.04.2020 05:00 - 28.04.2020 06:00","2824","2980"
"28.04.2020 06:00 - 28.04.2020 07:00","2909","3077"
"28.04.2020 07:00 - 28.04.2020 08:00","2907","3063"
"28.04.2020 08:00 - 28.04.2020 09:00","2915","3025"
"28.04.2020 09:00 - 28.04.2020 10:00","2902","2975"
"28.04.2020 10:00 - 28.04.2020 11:00","2847","2862"
"28.04.2020 11:00 - 28.04.2020 12:00","2811","2850"
"28.04.2020 12:00 - 28.04.2020 13:00","2768","2770"
"28.04.2020 13:00 - 28.04.2020 14:00","2743","2703"
"28.04.2020 14:00 - 28.04.2020 15:00","2676","2690"
"28.04.2020 15:00 - 28.04.2020 16:00","2676","2741"
"28.04.2020 16:00 - 28.04.2020 17:00","2651","2776"
"28.04.2020 17:00 - 28.04.2020 18:00","2656","2762"
"28.04.2020 18:00 - 28.04.2020 19:00","2668","2752"
"28.04.2020 19:00 - 28.04.2020 20:00","2652","2735"
"28.04.2020 20:00 - 28.04.2020 21:00","2522","2566"
"28.04.2020 21:00 - 28.04.2020 22:00","2373","2435"
"28.04.2020 22:00 - 28.04.2020 23:00","2270","2253"
"28.04.2020 23:00 - 29.04.2020 00:00","2232","2241"
"29.04.2020 00:00 - 29.04.2020 01:00","2223","2264"
"29.04.2020 01:00 - 29.04.2020 02:00","2247","2262"
"29.04.2020 02:00 - 29.04.2020 03:00","2289","2320"
"29.04.2020 03:00 - 29.04.2020 04:00","2396","2389"
"29.04.2020 04:00 - 29.04.2020 05:00","2667","2695"
"29.04.2020 05:00 - 29.04.2020 06:00","2949","3025"
"29.04.2020 06:00 - 29.04.2020 07:00","3041","3130"
"29.04.2020 07:00 - 29.04.2020 08:00","3042","3049"
"29.04.2020 08:00 - 29.04.2020 09:00","3056","3039"
"29.04.2020 09:00 - 29.04.2020 10:00","3047","3040"
"29.04.2020 10:00 - 29.04.2020 11:00","3005","2966"
"29.04.2020 11:00 - 29.04.2020 12:00","2981","2938"
"29.04.2020 12:00 - 29.04.2020 13:00","2946","2880"
"29.04.2020 13:00 - 29.04.2020 14:00","2928","2870"
"29.04.2020 14:00 - 29.04.2020 15:00","2861","2849"
"29.04.2020 15:00 - 29.04.2020 16:00","2860","2894"
"29.04.2020 16:00 - 29.04.2020 17:00","2826","2943"
"29.04.2020 17:00 - 29.04.2020 18:00","2808","2935"
"29.04.2020 18:00 - 29.04.2020 19:00","2802","2889"
"29.04.2020 19:00 - 29.04.2020 20:00","2768","2792"
"29.04.2020 20:00 - 29.04.2020 21:00","2627","2640"
"29.04.2020 21:00 - 29.04.2020 22:00","2465","2465"
"29.04.2020 22:00 - 29.04.2020 23:00","2291","2406"
"29.04.2020 23:00 - 30.04.2020 00:00","2247","2369"
"30.04.2020 00:00 - 30.04.2020 01:00","2230","2365"
"30.04.2020 01:00 - 30.04.2020 02:00","2241","2361"
"30.04.2020 02:00 - 30.04.2020 03:00","2277","2412"
"30.04.2020 03:00 - 30.04.2020 04:00","2362","2484"
"30.04.2020 04:00 - 30.04.2020 05:00","2644","2758"
"30.04.2020 05:00 - 30.04.2020 06:00","2922","3050"
"30.04.2020 06:00 - 30.04.2020 07:00","2987","3161"
"30.04.2020 07:00 - 30.04.2020 08:00","2978","3220"
"30.04.2020 08:00 - 30.04.2020 09:00","3010","3270"
"30.04.2020 09:00 - 30.04.2020 10:00","3014","3245"
"30.04.2020 10:00 - 30.04.2020 11:00","2991","3208"
"30.04.2020 11:00 - 30.04.2020 12:00","2985","3182"
"30.04.2020 12:00 - 30.04.2020 13:00","2946","3116"
"30.04.2020 13:00 - 30.04.2020 14:00","2895","3065"
"30.04.2020 14:00 - 30.04.2020 15:00","2811","3034"
"30.04.2020 15:00 - 30.04.2020 16:00","2786","3047"
"30.04.2020 16:00 - 30.04.2020 17:00","2683","3003"
"30.04.2020 17:00 - 30.04.2020 18:00","2581","2936"
"30.04.2020 18:00 - 30.04.2020 19:00","2522","2822"
"30.04.2020 19:00 - 30.04.2020 20:00","2527","2664"
"30.04.2020 20:00 - 30.04.2020 21:00","2419","2622"
"30.04.2020 21:00 - 30.04.2020 22:00","2290","2577"
"30.04.2020 22:00 - 30.04.2020 23:00","2301","2383"
"30.04.2020 23:00 - 01.05.2020 00:00","2219","2293"
"01.05.2020 00:00 - 01.05.2020 01:00","2184","2237"
"01.05.2020 01:00 - 01.05.2020 02:00","2182","2200"
"01.05.2020 02:00 - 01.05.2020 03:00","2189","2183"
"01.05.2020 03:00 - 01.05.2020 04:00","2185","2196"
"01.05.2020 04:00 - 01.05.2020 05:00","2216","2271"
"01.05.2020 05:00 - 01.05.2020 06:00","2269","2356"
"01.05.2020 06:00 - 01.05.2020 07:00","2360","2526"
"01.05.2020 07:00 - 01.05.2020 08:00","2451","2693"
"01.05.2020 08:00 - 01.05.2020 09:00","2502","2744"
"01.05.2020 09:00 - 01.05.2020 10:00","2524","2728"
"01.05.2020 10:00 - 01.05.2020 11:00","2518","2616"
"01.05.2020 11:00 - 01.05.2020 12:00","2495","2506"
"01.05.2020 12:00 - 01.05.2020 13:00","2444","2453"
"01.05.2020 13:00 - 01.05.2020 14:00","2409","2462"
"01.05.2020 14:00 - 01.05.2020 15:00","2411","2502"
"01.05.2020 15:00 - 01.05.2020 16:00","2435","2613"
"01.05.2020 16:00 - 01.05.2020 17:00","2432","2613"
"01.05.2020 17:00 - 01.05.2020 18:00","2425","2530"
"01.05.2020 18:00 - 01.05.2020 19:00","2435","2491"
"01.05.2020 19:00 - 01.05.2020 20:00","2449","2453"
"01.05.2020 20:00 - 01.05.2020 21:00","2363","2343"
"01.05.2020 21:00 - 01.05.2020 22:00","2272","2212"
"01.05.2020 22:00 - 01.05.2020 23:00","2226","2118"
"01.05.2020 23:00 - 02.05.2020 00:00","2169","2093"
"02.05.2020 00:00 - 02.05.2020 01:00","2146","2071"
"02.05.2020 01:00 - 02.05.2020 02:00","2144","2068"
"02.05.2020 02:00 - 02.05.2020 03:00","2144","2088"
"02.05.2020 03:00 - 02.05.2020 04:00","2130","2070"
"02.05.2020 04:00 - 02.05.2020 05:00","2169","2071"
"02.05.2020 05:00 - 02.05.2020 06:00","2271","2141"
"02.05.2020 06:00 - 02.05.2020 07:00","2400","2246"
"02.05.2020 07:00 - 02.05.2020 08:00","2496","2326"
"02.05.2020 08:00 - 02.05.2020 09:00","2520","2362"
"02.05.2020 09:00 - 02.05.2020 10:00","2513","2386"
"02.05.2020 10:00 - 02.05.2020 11:00","2495","2417"
"02.05.2020 11:00 - 02.05.2020 12:00","2451","2422"
"02.05.2020 12:00 - 02.05.2020 13:00","2401","2377"
"02.05.2020 13:00 - 02.05.2020 14:00","2363","2337"
"02.05.2020 14:00 - 02.05.2020 15:00","2362","2389"
"02.05.2020 15:00 - 02.05.2020 16:00","2398","2427"
"02.05.2020 16:00 - 02.05.2020 17:00","2422","2486"
"02.05.2020 17:00 - 02.05.2020 18:00","2390","2490"
"02.05.2020 18:00 - 02.05.2020 19:00","2374","2474"
"02.05.2020 19:00 - 02.05.2020 20:00","2391","2472"
"02.05.2020 20:00 - 02.05.2020 21:00","2324","2369"
"02.05.2020 21:00 - 02.05.2020 22:00","2227","2244"
"02.05.2020 22:00 - 02.05.2020 23:00","2156","2145"
"02.05.2020 23:00 - 03.05.2020 00:00","2105","2059"
"03.05.2020 00:00 - 03.05.2020 01:00","2086","2044"
"03.05.2020 01:00 - 03.05.2020 02:00","2089","2070"
"03.05.2020 02:00 - 03.05.2020 03:00","2097","2084"
"03.05.2020 03:00 - 03.05.2020 04:00","2082","2054"
"03.05.2020 04:00 - 03.05.2020 05:00","2100","2053"
"03.05.2020 05:00 - 03.05.2020 06:00","2171","2112"
"03.05.2020 06:00 - 03.05.2020 07:00","2278","2202"
"03.05.2020 07:00 - 03.05.2020 08:00","2367","2272"
"03.05.2020 08:00 - 03.05.2020 09:00","2404","2289"
"03.05.2020 09:00 - 03.05.2020 10:00","2409","2318"
"03.05.2020 10:00 - 03.05.2020 11:00","2378","2270"
"03.05.2020 11:00 - 03.05.2020 12:00","2342","2182"
"03.05.2020 12:00 - 03.05.2020 13:00","2296","2075"
"03.05.2020 13:00 - 03.05.2020 14:00","2268","2059"
"03.05.2020 14:00 - 03.05.2020 15:00","2291","2060"
"03.05.2020 15:00 - 03.05.2020 16:00","2339","2230"
"03.05.2020 16:00 - 03.05.2020 17:00","2383","2324"
"03.05.2020 17:00 - 03.05.2020 18:00","2408","2356"
"03.05.2020 18:00 - 03.05.2020 19:00","2431","2409"
"03.05.2020 19:00 - 03.05.2020 20:00","2439","2404"
"03.05.2020 20:00 - 03.05.2020 21:00","2356","2308"
"03.05.2020 21:00 - 03.05.2020 22:00","2246","2140"
"03.05.2020 22:00 - 03.05.2020 23:00","2134","2064"
"03.05.2020 23:00 - 04.05.2020 00:00","2096","2036"
"04.05.2020 00:00 - 04.05.2020 01:00","2094","2072"
"04.05.2020 01:00 - 04.05.2020 02:00","2122","2114"
"04.05.2020 02:00 - 04.05.2020 03:00","2171","2167"
"04.05.2020 03:00 - 04.05.2020 04:00","2285","2239"
"04.05.2020 04:00 - 04.05.2020 05:00","2592","2550"
"04.05.2020 05:00 - 04.05.2020 06:00","2930","2877"
"04.05.2020 06:00 - 04.05.2020 07:00","3060","2954"
"04.05.2020 07:00 - 04.05.2020 08:00","3062","2878"
"04.05.2020 08:00 - 04.05.2020 09:00","3071","2857"
"04.05.2020 09:00 - 04.05.2020 10:00","3043","2820"
"04.05.2020 10:00 - 04.05.2020 11:00","2983","2769"
"04.05.2020 11:00 - 04.05.2020 12:00","2956","2734"
