"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"30.04.2024 00:00 - 30.04.2024 01:00","2031","1897"
"30.04.2024 01:00 - 30.04.2024 02:00","2050","1865"
"30.04.2024 02:00 - 30.04.2024 03:00","2065","1874"
"30.04.2024 03:00 - 30.04.2024 04:00","2147","1917"
"30.04.2024 04:00 - 30.04.2024 05:00","2394","2099"
"30.04.2024 05:00 - 30.04.2024 06:00","2689","2382"
"30.04.2024 06:00 - 30.04.2024 07:00","2668","2472"
"30.04.2024 07:00 - 30.04.2024 08:00","2603","2375"
"30.04.2024 08:00 - 30.04.2024 09:00","2555","2215"
"30.04.2024 09:00 - 30.04.2024 10:00","2513","2143"
"30.04.2024 10:00 - 30.04.2024 11:00","2454","2059"
"30.04.2024 11:00 - 30.04.2024 12:00","2417","2175"
"30.04.2024 12:00 - 30.04.2024 13:00","2343","2047"
"30.04.2024 13:00 - 30.04.2024 14:00","2302","2063"
"30.04.2024 14:00 - 30.04.2024 15:00","2263","2071"
"30.04.2024 15:00 - 30.04.2024 16:00","2314","2192"
"30.04.2024 16:00 - 30.04.2024 17:00","2299","2168"
"30.04.2024 17:00 - 30.04.2024 18:00","2295","2242"
"30.04.2024 18:00 - 30.04.2024 19:00","2294","2209"
"30.04.2024 19:00 - 30.04.2024 20:00","2285","2063"
"30.04.2024 20:00 - 30.04.2024 21:00","2176","1945"
"30.04.2024 21:00 - 30.04.2024 22:00","2081","1825"
"30.04.2024 22:00 - 30.04.2024 23:00","1824","1838"
"30.04.2024 23:00 - 01.05.2024 00:00","1788","1785"
"01.05.2024 00:00 - 01.05.2024 01:00","1770","1805"
"01.05.2024 01:00 - 01.05.2024 02:00","1789","1774"
"01.05.2024 02:00 - 01.05.2024 03:00","1826","1756"
"01.05.2024 03:00 - 01.05.2024 04:00","1834","1746"
"01.05.2024 04:00 - 01.05.2024 05:00","1838","1839"
"01.05.2024 05:00 - 01.05.2024 06:00","1867","1983"
"01.05.2024 06:00 - 01.05.2024 07:00","1908","1936"
"01.05.2024 07:00 - 01.05.2024 08:00","1921","1902"
"01.05.2024 08:00 - 01.05.2024 09:00","1898","1884"
"01.05.2024 09:00 - 01.05.2024 10:00","1896","1817"
"01.05.2024 10:00 - 01.05.2024 11:00","1775","1770"
"01.05.2024 11:00 - 01.05.2024 12:00","1723","1719"
"01.05.2024 12:00 - 01.05.2024 13:00","1706","1670"
"01.05.2024 13:00 - 01.05.2024 14:00","1692","1639"
"01.05.2024 14:00 - 01.05.2024 15:00","1756","1750"
"01.05.2024 15:00 - 01.05.2024 16:00","1842","1825"
"01.05.2024 16:00 - 01.05.2024 17:00","1894","1895"
"01.05.2024 17:00 - 01.05.2024 18:00","1976","2041"
"01.05.2024 18:00 - 01.05.2024 19:00","2022","2124"
"01.05.2024 19:00 - 01.05.2024 20:00","1994","2109"
"01.05.2024 20:00 - 01.05.2024 21:00","1901","1922"
"01.05.2024 21:00 - 01.05.2024 22:00","1817","1816"
"01.05.2024 22:00 - 01.05.2024 23:00","1790","1759"
"01.05.2024 23:00 - 02.05.2024 00:00","1786","1676"
"02.05.2024 00:00 - 02.05.2024 01:00","1778","1683"
"02.05.2024 01:00 - 02.05.2024 02:00","1812","1703"
"02.05.2024 02:00 - 02.05.2024 03:00","1889","1737"
"02.05.2024 03:00 - 02.05.2024 04:00","2018","1791"
"02.05.2024 04:00 - 02.05.2024 05:00","2247","2164"
"02.05.2024 05:00 - 02.05.2024 06:00","2447","2482"
"02.05.2024 06:00 - 02.05.2024 07:00","2469","2459"
"02.05.2024 07:00 - 02.05.2024 08:00","2414","2466"
"02.05.2024 08:00 - 02.05.2024 09:00","2375","2389"
"02.05.2024 09:00 - 02.05.2024 10:00","2309","2249"
"02.05.2024 10:00 - 02.05.2024 11:00","2232","2160"
"02.05.2024 11:00 - 02.05.2024 12:00","2182","2071"
"02.05.2024 12:00 - 02.05.2024 13:00","2136","2038"
"02.05.2024 13:00 - 02.05.2024 14:00","2111","2012"
"02.05.2024 14:00 - 02.05.2024 15:00","2105","2013"
"02.05.2024 15:00 - 02.05.2024 16:00","2162","2064"
"02.05.2024 16:00 - 02.05.2024 17:00","2191","2143"
"02.05.2024 17:00 - 02.05.2024 18:00","2207","2289"
"02.05.2024 18:00 - 02.05.2024 19:00","2237","2323"
"02.05.2024 19:00 - 02.05.2024 20:00","2233","2271"
"02.05.2024 20:00 - 02.05.2024 21:00","2147","2086"
"02.05.2024 21:00 - 02.05.2024 22:00","2043","1865"
"02.05.2024 22:00 - 02.05.2024 23:00","1907","1882"
"02.05.2024 23:00 - 03.05.2024 00:00","1879","1792"
"03.05.2024 00:00 - 03.05.2024 01:00","1875","1747"
"03.05.2024 01:00 - 03.05.2024 02:00","1906","1737"
"03.05.2024 02:00 - 03.05.2024 03:00","1976","1829"
"03.05.2024 03:00 - 03.05.2024 04:00","2083","1856"
"03.05.2024 04:00 - 03.05.2024 05:00","2253","2170"
"03.05.2024 05:00 - 03.05.2024 06:00","2453","2503"
"03.05.2024 06:00 - 03.05.2024 07:00","2490","2520"
"03.05.2024 07:00 - 03.05.2024 08:00","2393","2405"
"03.05.2024 08:00 - 03.05.2024 09:00","2321","2267"
"03.05.2024 09:00 - 03.05.2024 10:00","2228","2133"
"03.05.2024 10:00 - 03.05.2024 11:00","2115","2062"
"03.05.2024 11:00 - 03.05.2024 12:00","2035","1985"
"03.05.2024 12:00 - 03.05.2024 13:00","1964","1939"
"03.05.2024 13:00 - 03.05.2024 14:00","1884","1958"
"03.05.2024 14:00 - 03.05.2024 15:00","1867","2011"
"03.05.2024 15:00 - 03.05.2024 16:00","1945","2090"
"03.05.2024 16:00 - 03.05.2024 17:00","1965","2082"
"03.05.2024 17:00 - 03.05.2024 18:00","1983","2074"
"03.05.2024 18:00 - 03.05.2024 19:00","1993","2063"
"03.05.2024 19:00 - 03.05.2024 20:00","1986","1951"
"03.05.2024 20:00 - 03.05.2024 21:00","1900","1822"
"03.05.2024 21:00 - 03.05.2024 22:00","1851","1826"
"03.05.2024 22:00 - 03.05.2024 23:00","1811","1689"
"03.05.2024 23:00 - 04.05.2024 00:00","1785","1663"
"04.05.2024 00:00 - 04.05.2024 01:00","1805","1654"
"04.05.2024 01:00 - 04.05.2024 02:00","1808","1614"
"04.05.2024 02:00 - 04.05.2024 03:00","1815","1573"
"04.05.2024 03:00 - 04.05.2024 04:00","1832","1521"
"04.05.2024 04:00 - 04.05.2024 05:00","1853","1580"
"04.05.2024 05:00 - 04.05.2024 06:00","1914","1647"
"04.05.2024 06:00 - 04.05.2024 07:00","1976","1749"
"04.05.2024 07:00 - 04.05.2024 08:00","1988","1834"
"04.05.2024 08:00 - 04.05.2024 09:00","2000","1796"
"04.05.2024 09:00 - 04.05.2024 10:00","1972","1852"
"04.05.2024 10:00 - 04.05.2024 11:00","1869","1825"
"04.05.2024 11:00 - 04.05.2024 12:00","1820","1842"
"04.05.2024 12:00 - 04.05.2024 13:00","1777","1725"
"04.05.2024 13:00 - 04.05.2024 14:00","1764","1736"
"04.05.2024 14:00 - 04.05.2024 15:00","1794","1807"
"04.05.2024 15:00 - 04.05.2024 16:00","1870","1918"
"04.05.2024 16:00 - 04.05.2024 17:00","1903","1966"
"04.05.2024 17:00 - 04.05.2024 18:00","1922","1898"
"04.05.2024 18:00 - 04.05.2024 19:00","1946","1894"
"04.05.2024 19:00 - 04.05.2024 20:00","1939","1927"
"04.05.2024 20:00 - 04.05.2024 21:00","1865","1849"
"04.05.2024 21:00 - 04.05.2024 22:00","1788","1753"
"04.05.2024 22:00 - 04.05.2024 23:00","1713","1663"
"04.05.2024 23:00 - 05.05.2024 00:00","1668","1694"
"05.05.2024 00:00 - 05.05.2024 01:00","1646","1693"
"05.05.2024 01:00 - 05.05.2024 02:00","1662","1706"
"05.05.2024 02:00 - 05.05.2024 03:00","1697","1667"
"05.05.2024 03:00 - 05.05.2024 04:00","1708","1613"
"05.05.2024 04:00 - 05.05.2024 05:00","1712","1598"
"05.05.2024 05:00 - 05.05.2024 06:00","1762","1692"
"05.05.2024 06:00 - 05.05.2024 07:00","1835","1766"
"05.05.2024 07:00 - 05.05.2024 08:00","1885","1782"
"05.05.2024 08:00 - 05.05.2024 09:00","1924","1744"
"05.05.2024 09:00 - 05.05.2024 10:00","1946","1723"
"05.05.2024 10:00 - 05.05.2024 11:00","1916","1794"
"05.05.2024 11:00 - 05.05.2024 12:00","1907","1889"
"05.05.2024 12:00 - 05.05.2024 13:00","1925","1975"
"05.05.2024 13:00 - 05.05.2024 14:00","1894","2008"
"05.05.2024 14:00 - 05.05.2024 15:00","1927","2025"
"05.05.2024 15:00 - 05.05.2024 16:00","1999","2076"
"05.05.2024 16:00 - 05.05.2024 17:00","2105","2119"
"05.05.2024 17:00 - 05.05.2024 18:00","2196","2036"
"05.05.2024 18:00 - 05.05.2024 19:00","2224","1984"
"05.05.2024 19:00 - 05.05.2024 20:00","2183","2022"
"05.05.2024 20:00 - 05.05.2024 21:00","2083","1969"
"05.05.2024 21:00 - 05.05.2024 22:00","1990","1923"
"05.05.2024 22:00 - 05.05.2024 23:00","1947","1874"
"05.05.2024 23:00 - 06.05.2024 00:00","1924","1881"
"06.05.2024 00:00 - 06.05.2024 01:00","1894","1860"
"06.05.2024 01:00 - 06.05.2024 02:00","1901","1857"
"06.05.2024 02:00 - 06.05.2024 03:00","1945","1881"
"06.05.2024 03:00 - 06.05.2024 04:00","2022","1938"
"06.05.2024 04:00 - 06.05.2024 05:00","2289","2268"
"06.05.2024 05:00 - 06.05.2024 06:00","2552","2520"
"06.05.2024 06:00 - 06.05.2024 07:00","2638","2638"
"06.05.2024 07:00 - 06.05.2024 08:00","2659","2708"
"06.05.2024 08:00 - 06.05.2024 09:00","2684","2690"
"06.05.2024 09:00 - 06.05.2024 10:00","2655","2688"
"06.05.2024 10:00 - 06.05.2024 11:00","2596","2650"
"06.05.2024 11:00 - 06.05.2024 12:00","2564","2573"
"06.05.2024 12:00 - 06.05.2024 13:00","2544","2603"
"06.05.2024 13:00 - 06.05.2024 14:00","2539","2564"
"06.05.2024 14:00 - 06.05.2024 15:00","2502","2526"
"06.05.2024 15:00 - 06.05.2024 16:00","2548","2633"
"06.05.2024 16:00 - 06.05.2024 17:00","2550","2553"
"06.05.2024 17:00 - 06.05.2024 18:00","2556","2478"
"06.05.2024 18:00 - 06.05.2024 19:00","2560","2494"
"06.05.2024 19:00 - 06.05.2024 20:00","2535","2438"
"06.05.2024 20:00 - 06.05.2024 21:00","2419","2309"
"06.05.2024 21:00 - 06.05.2024 22:00","2292","2097"
"06.05.2024 22:00 - 06.05.2024 23:00","2166","1879"
"06.05.2024 23:00 - 07.05.2024 00:00","2128","1888"
"07.05.2024 00:00 - 07.05.2024 01:00","2111","2003"
"07.05.2024 01:00 - 07.05.2024 02:00","2133","2058"
"07.05.2024 02:00 - 07.05.2024 03:00","2169","1933"
"07.05.2024 03:00 - 07.05.2024 04:00","2242","1981"
"07.05.2024 04:00 - 07.05.2024 05:00","2451","2313"
"07.05.2024 05:00 - 07.05.2024 06:00","2657","2538"
"07.05.2024 06:00 - 07.05.2024 07:00","2657","2496"
"07.05.2024 07:00 - 07.05.2024 08:00","2577","2429"
"07.05.2024 08:00 - 07.05.2024 09:00","2510","2367"
"07.05.2024 09:00 - 07.05.2024 10:00","2442","2317"
"07.05.2024 10:00 - 07.05.2024 11:00","2382","2244"
"07.05.2024 11:00 - 07.05.2024 12:00","2377","2225"
"07.05.2024 12:00 - 07.05.2024 13:00","2351","2176"
"07.05.2024 13:00 - 07.05.2024 14:00","2332","2156"
"07.05.2024 14:00 - 07.05.2024 15:00","2309","2122"
"07.05.2024 15:00 - 07.05.2024 16:00","2356","2174"
"07.05.2024 16:00 - 07.05.2024 17:00","2383","2241"
"07.05.2024 17:00 - 07.05.2024 18:00","2424","2330"
"07.05.2024 18:00 - 07.05.2024 19:00","2483","2357"
"07.05.2024 19:00 - 07.05.2024 20:00","2468","2390"
"07.05.2024 20:00 - 07.05.2024 21:00","2355","2295"
"07.05.2024 21:00 - 07.05.2024 22:00","2218","2160"
"07.05.2024 22:00 - 07.05.2024 23:00","2099","2052"
"07.05.2024 23:00 - 08.05.2024 00:00","2047","2046"
"08.05.2024 00:00 - 08.05.2024 01:00","2019","2019"
"08.05.2024 01:00 - 08.05.2024 02:00","2014","2048"
"08.05.2024 02:00 - 08.05.2024 03:00","2078","2052"
"08.05.2024 03:00 - 08.05.2024 04:00","2153","2131"
"08.05.2024 04:00 - 08.05.2024 05:00","2367","2366"
"08.05.2024 05:00 - 08.05.2024 06:00","2612","2496"
"08.05.2024 06:00 - 08.05.2024 07:00","2649","2475"
"08.05.2024 07:00 - 08.05.2024 08:00","2587","2395"
"08.05.2024 08:00 - 08.05.2024 09:00","2528","2372"
"08.05.2024 09:00 - 08.05.2024 10:00","2439","2338"
"08.05.2024 10:00 - 08.05.2024 11:00","2343","2247"
"08.05.2024 11:00 - 08.05.2024 12:00","2288","2169"
"08.05.2024 12:00 - 08.05.2024 13:00","2218","2043"
"08.05.2024 13:00 - 08.05.2024 14:00","2156","2045"
"08.05.2024 14:00 - 08.05.2024 15:00","2140","2103"
"08.05.2024 15:00 - 08.05.2024 16:00","2195","2128"
"08.05.2024 16:00 - 08.05.2024 17:00","2190","2157"
"08.05.2024 17:00 - 08.05.2024 18:00","2173","2151"
"08.05.2024 18:00 - 08.05.2024 19:00","2154","2172"
"08.05.2024 19:00 - 08.05.2024 20:00","2114","2233"
"08.05.2024 20:00 - 08.05.2024 21:00","2021","2174"
"08.05.2024 21:00 - 08.05.2024 22:00","1958","2032"
"08.05.2024 22:00 - 08.05.2024 23:00","1827","1907"
"08.05.2024 23:00 - 09.05.2024 00:00","1792","1862"
"09.05.2024 00:00 - 09.05.2024 01:00","1773","1848"
"09.05.2024 01:00 - 09.05.2024 02:00","1775","1847"
"09.05.2024 02:00 - 09.05.2024 03:00","1780","1860"
"09.05.2024 03:00 - 09.05.2024 04:00","1778","1843"
"09.05.2024 04:00 - 09.05.2024 05:00","1810","1932"
"09.05.2024 05:00 - 09.05.2024 06:00","1880","1998"
"09.05.2024 06:00 - 09.05.2024 07:00","1949","2014"
"09.05.2024 07:00 - 09.05.2024 08:00","1980","1969"
"09.05.2024 08:00 - 09.05.2024 09:00","2000","2010"
"09.05.2024 09:00 - 09.05.2024 10:00","1989","1950"
"09.05.2024 10:00 - 09.05.2024 11:00","1960","1978"
"09.05.2024 11:00 - 09.05.2024 12:00","1941","2093"
"09.05.2024 12:00 - 09.05.2024 13:00","1978","2023"
"09.05.2024 13:00 - 09.05.2024 14:00","1986","2025"
"09.05.2024 14:00 - 09.05.2024 15:00","2021","2135"
"09.05.2024 15:00 - 09.05.2024 16:00","2086","2257"
"09.05.2024 16:00 - 09.05.2024 17:00","2124","2247"
"09.05.2024 17:00 - 09.05.2024 18:00","2125","2267"
"09.05.2024 18:00 - 09.05.2024 19:00","2113","2162"
"09.05.2024 19:00 - 09.05.2024 20:00","2067","2251"
"09.05.2024 20:00 - 09.05.2024 21:00","1986","2185"
"09.05.2024 21:00 - 09.05.2024 22:00","1894","2037"
"09.05.2024 22:00 - 09.05.2024 23:00","1891","1920"
"09.05.2024 23:00 - 10.05.2024 00:00","1849","1827"
"10.05.2024 00:00 - 10.05.2024 01:00","1830","1846"
"10.05.2024 01:00 - 10.05.2024 02:00","1829","1944"
"10.05.2024 02:00 - 10.05.2024 03:00","1841","1978"
"10.05.2024 03:00 - 10.05.2024 04:00","1885","1924"
"10.05.2024 04:00 - 10.05.2024 05:00","2086","2046"
"10.05.2024 05:00 - 10.05.2024 06:00","2294","2223"
"10.05.2024 06:00 - 10.05.2024 07:00","2395","2364"
"10.05.2024 07:00 - 10.05.2024 08:00","2414","2422"
"10.05.2024 08:00 - 10.05.2024 09:00","2391","2466"
"10.05.2024 09:00 - 10.05.2024 10:00","2350","2549"
"10.05.2024 10:00 - 10.05.2024 11:00","2286","2566"
"10.05.2024 11:00 - 10.05.2024 12:00","2223","2519"
"10.05.2024 12:00 - 10.05.2024 13:00","2150","2472"
"10.05.2024 13:00 - 10.05.2024 14:00","2079","2383"
"10.05.2024 14:00 - 10.05.2024 15:00","2070","2302"
"10.05.2024 15:00 - 10.05.2024 16:00","2126","2270"
"10.05.2024 16:00 - 10.05.2024 17:00","2114","2243"
"10.05.2024 17:00 - 10.05.2024 18:00","2106","2226"
"10.05.2024 18:00 - 10.05.2024 19:00","2089","2208"
"10.05.2024 19:00 - 10.05.2024 20:00","2084","2216"
"10.05.2024 20:00 - 10.05.2024 21:00","2012","2183"
"10.05.2024 21:00 - 10.05.2024 22:00","1949","2074"
"10.05.2024 22:00 - 10.05.2024 23:00","1890","1956"
"10.05.2024 23:00 - 11.05.2024 00:00","1859","1875"
"11.05.2024 00:00 - 11.05.2024 01:00","1862","1853"
"11.05.2024 01:00 - 11.05.2024 02:00","1851","1870"
"11.05.2024 02:00 - 11.05.2024 03:00","1837","1827"
"11.05.2024 03:00 - 11.05.2024 04:00","1829","1788"
"11.05.2024 04:00 - 11.05.2024 05:00","1856","1800"
"11.05.2024 05:00 - 11.05.2024 06:00","1920","1891"
"11.05.2024 06:00 - 11.05.2024 07:00","2021","2059"
"11.05.2024 07:00 - 11.05.2024 08:00","2084","2076"
"11.05.2024 08:00 - 11.05.2024 09:00","2095","2031"
"11.05.2024 09:00 - 11.05.2024 10:00","2073","2021"
"11.05.2024 10:00 - 11.05.2024 11:00","2036","1955"
"11.05.2024 11:00 - 11.05.2024 12:00","2006","1969"
"11.05.2024 12:00 - 11.05.2024 13:00","1929","1879"
"11.05.2024 13:00 - 11.05.2024 14:00","1892","1833"
"11.05.2024 14:00 - 11.05.2024 15:00","1913","1815"
"11.05.2024 15:00 - 11.05.2024 16:00","1975","1932"
"11.05.2024 16:00 - 11.05.2024 17:00","2022","2043"
"11.05.2024 17:00 - 11.05.2024 18:00","2024","2064"
"11.05.2024 18:00 - 11.05.2024 19:00","2046","2076"
"11.05.2024 19:00 - 11.05.2024 20:00","2063","2067"
"11.05.2024 20:00 - 11.05.2024 21:00","2018","1972"
"11.05.2024 21:00 - 11.05.2024 22:00","1957","1865"
"11.05.2024 22:00 - 11.05.2024 23:00","1910","1912"
"11.05.2024 23:00 - 12.05.2024 00:00","1889","1896"
"12.05.2024 00:00 - 12.05.2024 01:00","1876","1859"
"12.05.2024 01:00 - 12.05.2024 02:00","1882","1855"
"12.05.2024 02:00 - 12.05.2024 03:00","1896","1817"
"12.05.2024 03:00 - 12.05.2024 04:00","1883","1693"
"12.05.2024 04:00 - 12.05.2024 05:00","1866","1708"
"12.05.2024 05:00 - 12.05.2024 06:00","1882","1814"
"12.05.2024 06:00 - 12.05.2024 07:00","1902","1808"
"12.05.2024 07:00 - 12.05.2024 08:00","1901","1830"
"12.05.2024 08:00 - 12.05.2024 09:00","1895","1821"
"12.05.2024 09:00 - 12.05.2024 10:00","1884","1833"
"12.05.2024 10:00 - 12.05.2024 11:00","1837","1853"
"12.05.2024 11:00 - 12.05.2024 12:00","1824","1831"
"12.05.2024 12:00 - 12.05.2024 13:00","1847","1743"
"12.05.2024 13:00 - 12.05.2024 14:00","1828","1726"
"12.05.2024 14:00 - 12.05.2024 15:00","1863","1793"
"12.05.2024 15:00 - 12.05.2024 16:00","1925","1910"
"12.05.2024 16:00 - 12.05.2024 17:00","1976","2015"
"12.05.2024 17:00 - 12.05.2024 18:00","2022","2117"
"12.05.2024 18:00 - 12.05.2024 19:00","2066","2107"
"12.05.2024 19:00 - 12.05.2024 20:00","2058","2050"
"12.05.2024 20:00 - 12.05.2024 21:00","2001","1899"
"12.05.2024 21:00 - 12.05.2024 22:00","1931","1835"
"12.05.2024 22:00 - 12.05.2024 23:00","1896","1771"
"12.05.2024 23:00 - 13.05.2024 00:00","1874","1780"
"13.05.2024 00:00 - 13.05.2024 01:00","1866","1784"
"13.05.2024 01:00 - 13.05.2024 02:00","1880","1818"
"13.05.2024 02:00 - 13.05.2024 03:00","1914","1874"
"13.05.2024 03:00 - 13.05.2024 04:00","1988","1918"
"13.05.2024 04:00 - 13.05.2024 05:00","2209","2215"
"13.05.2024 05:00 - 13.05.2024 06:00","2402","2428"
"13.05.2024 06:00 - 13.05.2024 07:00","2412","2485"
"13.05.2024 07:00 - 13.05.2024 08:00","2384","2432"
"13.05.2024 08:00 - 13.05.2024 09:00","2373","2352"
"13.05.2024 09:00 - 13.05.2024 10:00","2347","2299"
"13.05.2024 10:00 - 13.05.2024 11:00","2284","2265"
"13.05.2024 11:00 - 13.05.2024 12:00","2241","2292"
"13.05.2024 12:00 - 13.05.2024 13:00","2203","2265"
"13.05.2024 13:00 - 13.05.2024 14:00","2161","2260"
"13.05.2024 14:00 - 13.05.2024 15:00","2124","2271"
"13.05.2024 15:00 - 13.05.2024 16:00","2163","2330"
"13.05.2024 16:00 - 13.05.2024 17:00","2164","2330"
"13.05.2024 17:00 - 13.05.2024 18:00","2171","2344"
"13.05.2024 18:00 - 13.05.2024 19:00","2194","2323"
"13.05.2024 19:00 - 13.05.2024 20:00","2186","2330"
"13.05.2024 20:00 - 13.05.2024 21:00","2100","2235"
"13.05.2024 21:00 - 13.05.2024 22:00","1978","2078"
"13.05.2024 22:00 - 13.05.2024 23:00","1878","1947"
"13.05.2024 23:00 - 14.05.2024 00:00","1838","1919"
"14.05.2024 00:00 - 14.05.2024 01:00","1849","1862"
"14.05.2024 01:00 - 14.05.2024 02:00","1875","1896"
"14.05.2024 02:00 - 14.05.2024 03:00","1893","1947"
"14.05.2024 03:00 - 14.05.2024 04:00","1959","1980"
"14.05.2024 04:00 - 14.05.2024 05:00","2151","2204"
"14.05.2024 05:00 - 14.05.2024 06:00","2326","2440"
"14.05.2024 06:00 - 14.05.2024 07:00","2309","2452"
"14.05.2024 07:00 - 14.05.2024 08:00","2237","2310"
"14.05.2024 08:00 - 14.05.2024 09:00","2184","2288"
"14.05.2024 09:00 - 14.05.2024 10:00","2144","2247"
"14.05.2024 10:00 - 14.05.2024 11:00","2102","2210"
"14.05.2024 11:00 - 14.05.2024 12:00","2098","2214"
"14.05.2024 12:00 - 14.05.2024 13:00","2071","2217"
"14.05.2024 13:00 - 14.05.2024 14:00","2037","2226"
"14.05.2024 14:00 - 14.05.2024 15:00","2000","2193"
"14.05.2024 15:00 - 14.05.2024 16:00","2029","2243"
"14.05.2024 16:00 - 14.05.2024 17:00","2047","2248"
"14.05.2024 17:00 - 14.05.2024 18:00","2088","2291"
"14.05.2024 18:00 - 14.05.2024 19:00","2120","2322"
"14.05.2024 19:00 - 14.05.2024 20:00","2118","2315"
"14.05.2024 20:00 - 14.05.2024 21:00","2035","2164"
"14.05.2024 21:00 - 14.05.2024 22:00","1928","1980"
"14.05.2024 22:00 - 14.05.2024 23:00","1843","1876"
"14.05.2024 23:00 - 15.05.2024 00:00","1807","1763"
"15.05.2024 00:00 - 15.05.2024 01:00","1816","1746"
"15.05.2024 01:00 - 15.05.2024 02:00","1845","1732"
"15.05.2024 02:00 - 15.05.2024 03:00","1866","1766"
"15.05.2024 03:00 - 15.05.2024 04:00","1929","1863"
"15.05.2024 04:00 - 15.05.2024 05:00","2123","2094"
"15.05.2024 05:00 - 15.05.2024 06:00","2305","2437"
"15.05.2024 06:00 - 15.05.2024 07:00","2303","2503"
"15.05.2024 07:00 - 15.05.2024 08:00","2239","2462"
"15.05.2024 08:00 - 15.05.2024 09:00","2185","2376"
"15.05.2024 09:00 - 15.05.2024 10:00","2149","2273"
"15.05.2024 10:00 - 15.05.2024 11:00","2109","2195"
"15.05.2024 11:00 - 15.05.2024 12:00","2109","2166"
"15.05.2024 12:00 - 15.05.2024 13:00","2080","2177"
"15.05.2024 13:00 - 15.05.2024 14:00","2046","2183"
"15.05.2024 14:00 - 15.05.2024 15:00","1998","2141"
"15.05.2024 15:00 - 15.05.2024 16:00","2026","2108"
"15.05.2024 16:00 - 15.05.2024 17:00","2048","2061"
"15.05.2024 17:00 - 15.05.2024 18:00","2086","2150"
"15.05.2024 18:00 - 15.05.2024 19:00","2113","2252"
"15.05.2024 19:00 - 15.05.2024 20:00","2110","2232"
"15.05.2024 20:00 - 15.05.2024 21:00","2030","2094"
"15.05.2024 21:00 - 15.05.2024 22:00","1920","1996"
"15.05.2024 22:00 - 15.05.2024 23:00","1842","1906"
"15.05.2024 23:00 - 16.05.2024 00:00","1802","1802"
"16.05.2024 00:00 - 16.05.2024 01:00","1796","1719"
"16.05.2024 01:00 - 16.05.2024 02:00","1822","1681"
"16.05.2024 02:00 - 16.05.2024 03:00","1839","1740"
"16.05.2024 03:00 - 16.05.2024 04:00","1899","1801"
"16.05.2024 04:00 - 16.05.2024 05:00","2102","2134"
"16.05.2024 05:00 - 16.05.2024 06:00","2289","2468"
"16.05.2024 06:00 - 16.05.2024 07:00","2298","2488"
"16.05.2024 07:00 - 16.05.2024 08:00","2240","2239"
"16.05.2024 08:00 - 16.05.2024 09:00","2204","2003"
"16.05.2024 09:00 - 16.05.2024 10:00","2175","2089"
"16.05.2024 10:00 - 16.05.2024 11:00","2153","2154"
"16.05.2024 11:00 - 16.05.2024 12:00","2157","2064"
"16.05.2024 12:00 - 16.05.2024 13:00","2139","2006"
"16.05.2024 13:00 - 16.05.2024 14:00","2126","2011"
"16.05.2024 14:00 - 16.05.2024 15:00","2087","1997"
"16.05.2024 15:00 - 16.05.2024 16:00","2108","2104"
"16.05.2024 16:00 - 16.05.2024 17:00","2119","2120"
"16.05.2024 17:00 - 16.05.2024 18:00","2149","2195"
"16.05.2024 18:00 - 16.05.2024 19:00","2175","2305"
"16.05.2024 19:00 - 16.05.2024 20:00","2174","2225"
"16.05.2024 20:00 - 16.05.2024 21:00","2088","2071"
"16.05.2024 21:00 - 16.05.2024 22:00","1967","1868"
"16.05.2024 22:00 - 16.05.2024 23:00","1893","1821"
"16.05.2024 23:00 - 17.05.2024 00:00","1861","1705"
"17.05.2024 00:00 - 17.05.2024 01:00","1844","1636"
"17.05.2024 01:00 - 17.05.2024 02:00","1851","1629"
"17.05.2024 02:00 - 17.05.2024 03:00","1885","1645"
"17.05.2024 03:00 - 17.05.2024 04:00","1950","1820"
"17.05.2024 04:00 - 17.05.2024 05:00","2141","2192"
"17.05.2024 05:00 - 17.05.2024 06:00","2327","2504"
"17.05.2024 06:00 - 17.05.2024 07:00","2347","2541"
"17.05.2024 07:00 - 17.05.2024 08:00","2287","2486"
"17.05.2024 08:00 - 17.05.2024 09:00","2255","2305"
"17.05.2024 09:00 - 17.05.2024 10:00","2192","2272"
"17.05.2024 10:00 - 17.05.2024 11:00","2121","2181"
"17.05.2024 11:00 - 17.05.2024 12:00","2062","2107"
"17.05.2024 12:00 - 17.05.2024 13:00","2004","1988"
"17.05.2024 13:00 - 17.05.2024 14:00","1972","1925"
"17.05.2024 14:00 - 17.05.2024 15:00","1980","1956"
"17.05.2024 15:00 - 17.05.2024 16:00","2031","2001"
"17.05.2024 16:00 - 17.05.2024 17:00","2031","2015"
"17.05.2024 17:00 - 17.05.2024 18:00","2020","2053"
"17.05.2024 18:00 - 17.05.2024 19:00","2013","2112"
"17.05.2024 19:00 - 17.05.2024 20:00","2012","2061"
"17.05.2024 20:00 - 17.05.2024 21:00","1953","1979"
"17.05.2024 21:00 - 17.05.2024 22:00","1885","1886"
"17.05.2024 22:00 - 17.05.2024 23:00","1789","1820"
