"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"30.04.2021 05:00 - 30.04.2021 06:00","3032","3254"
"30.04.2021 06:00 - 30.04.2021 07:00","3068","3176"
"30.04.2021 07:00 - 30.04.2021 08:00","3062","3065"
"30.04.2021 08:00 - 30.04.2021 09:00","3058","3009"
"30.04.2021 09:00 - 30.04.2021 10:00","3008","2916"
"30.04.2021 10:00 - 30.04.2021 11:00","2980","2857"
"30.04.2021 11:00 - 30.04.2021 12:00","2961","2773"
"30.04.2021 12:00 - 30.04.2021 13:00","2926","2689"
"30.04.2021 13:00 - 30.04.2021 14:00","2882","2642"
"30.04.2021 14:00 - 30.04.2021 15:00","2829","2579"
"30.04.2021 15:00 - 30.04.2021 16:00","2842","2600"
"30.04.2021 16:00 - 30.04.2021 17:00","2814","2601"
"30.04.2021 17:00 - 30.04.2021 18:00","2775","2612"
"30.04.2021 18:00 - 30.04.2021 19:00","2742","2613"
"30.04.2021 19:00 - 30.04.2021 20:00","2709","2603"
"30.04.2021 20:00 - 30.04.2021 21:00","2665","2483"
"30.04.2021 21:00 - 30.04.2021 22:00","2605","2352"
"30.04.2021 22:00 - 30.04.2021 23:00","2513","2287"
"30.04.2021 23:00 - 01.05.2021 00:00","2441","2222"
"01.05.2021 00:00 - 01.05.2021 01:00","2413","2208"
"01.05.2021 01:00 - 01.05.2021 02:00","2411","2255"
"01.05.2021 02:00 - 01.05.2021 03:00","2420","2312"
"01.05.2021 03:00 - 01.05.2021 04:00","2427","2296"
"01.05.2021 04:00 - 01.05.2021 05:00","2457","2356"
"01.05.2021 05:00 - 01.05.2021 06:00","2495","2397"
"01.05.2021 06:00 - 01.05.2021 07:00","2562","2439"
"01.05.2021 07:00 - 01.05.2021 08:00","2629","2472"
"01.05.2021 08:00 - 01.05.2021 09:00","2658","2491"
"01.05.2021 09:00 - 01.05.2021 10:00","2660","2459"
"01.05.2021 10:00 - 01.05.2021 11:00","2637","2409"
"01.05.2021 11:00 - 01.05.2021 12:00","2609","2343"
"01.05.2021 12:00 - 01.05.2021 13:00","2568","2310"
"01.05.2021 13:00 - 01.05.2021 14:00","2556","2279"
"01.05.2021 14:00 - 01.05.2021 15:00","2574","2263"
"01.05.2021 15:00 - 01.05.2021 16:00","2619","2334"
"01.05.2021 16:00 - 01.05.2021 17:00","2641","2386"
"01.05.2021 17:00 - 01.05.2021 18:00","2642","2441"
"01.05.2021 18:00 - 01.05.2021 19:00","2660","2474"
"01.05.2021 19:00 - 01.05.2021 20:00","2668","2523"
"01.05.2021 20:00 - 01.05.2021 21:00","2600","2466"
"01.05.2021 21:00 - 01.05.2021 22:00","2521","2370"
"01.05.2021 22:00 - 01.05.2021 23:00","2400","2302"
"01.05.2021 23:00 - 02.05.2021 00:00","2360","2285"
"02.05.2021 00:00 - 02.05.2021 01:00","2351","2286"
"02.05.2021 01:00 - 02.05.2021 02:00","2362","2307"
"02.05.2021 02:00 - 02.05.2021 03:00","2374","2357"
"02.05.2021 03:00 - 02.05.2021 04:00","2364","2327"
"02.05.2021 04:00 - 02.05.2021 05:00","2372","2328"
"02.05.2021 05:00 - 02.05.2021 06:00","2433","2280"
"02.05.2021 06:00 - 02.05.2021 07:00","2520","2323"
"02.05.2021 07:00 - 02.05.2021 08:00","2592","2298"
"02.05.2021 08:00 - 02.05.2021 09:00","2624","2275"
"02.05.2021 09:00 - 02.05.2021 10:00","2635","2248"
"02.05.2021 10:00 - 02.05.2021 11:00","2619","2230"
"02.05.2021 11:00 - 02.05.2021 12:00","2605","2289"
"02.05.2021 12:00 - 02.05.2021 13:00","2588","2321"
"02.05.2021 13:00 - 02.05.2021 14:00","2574","2298"
"02.05.2021 14:00 - 02.05.2021 15:00","2594","2302"
"02.05.2021 15:00 - 02.05.2021 16:00","2633","2399"
"02.05.2021 16:00 - 02.05.2021 17:00","2656","2443"
"02.05.2021 17:00 - 02.05.2021 18:00","2661","2480"
"02.05.2021 18:00 - 02.05.2021 19:00","2664","2496"
"02.05.2021 19:00 - 02.05.2021 20:00","2657","2518"
"02.05.2021 20:00 - 02.05.2021 21:00","2571","2439"
"02.05.2021 21:00 - 02.05.2021 22:00","2468","2366"
"02.05.2021 22:00 - 02.05.2021 23:00","2304","2244"
"02.05.2021 23:00 - 03.05.2021 00:00","2262","2181"
"03.05.2021 00:00 - 03.05.2021 01:00","2255","2213"
"03.05.2021 01:00 - 03.05.2021 02:00","2278","2256"
"03.05.2021 02:00 - 03.05.2021 03:00","2318","2335"
"03.05.2021 03:00 - 03.05.2021 04:00","2420","2405"
"03.05.2021 04:00 - 03.05.2021 05:00","2705","2740"
"03.05.2021 05:00 - 03.05.2021 06:00","3012","2938"
"03.05.2021 06:00 - 03.05.2021 07:00","3125","3020"
"03.05.2021 07:00 - 03.05.2021 08:00","3121","2984"
"03.05.2021 08:00 - 03.05.2021 09:00","3150","2952"
"03.05.2021 09:00 - 03.05.2021 10:00","3148","2927"
"03.05.2021 10:00 - 03.05.2021 11:00","3134","2879"
"03.05.2021 11:00 - 03.05.2021 12:00","3140","2800"
"03.05.2021 12:00 - 03.05.2021 13:00","3096","2836"
"03.05.2021 13:00 - 03.05.2021 14:00","3062","2886"
"03.05.2021 14:00 - 03.05.2021 15:00","2973","2781"
"03.05.2021 15:00 - 03.05.2021 16:00","2950","2781"
"03.05.2021 16:00 - 03.05.2021 17:00","2926","2753"
"03.05.2021 17:00 - 03.05.2021 18:00","2898","2763"
"03.05.2021 18:00 - 03.05.2021 19:00","2881","2768"
"03.05.2021 19:00 - 03.05.2021 20:00","2864","2723"
"03.05.2021 20:00 - 03.05.2021 21:00","2746","2577"
"03.05.2021 21:00 - 03.05.2021 22:00","2583","2379"
"03.05.2021 22:00 - 03.05.2021 23:00","2416","2300"
"03.05.2021 23:00 - 04.05.2021 00:00","2369","2321"
"04.05.2021 00:00 - 04.05.2021 01:00","2356","2316"
"04.05.2021 01:00 - 04.05.2021 02:00","2368","2337"
"04.05.2021 02:00 - 04.05.2021 03:00","2396","2371"
"04.05.2021 03:00 - 04.05.2021 04:00","2485","2451"
"04.05.2021 04:00 - 04.05.2021 05:00","2753","2747"
"04.05.2021 05:00 - 04.05.2021 06:00","3046","3016"
"04.05.2021 06:00 - 04.05.2021 07:00","3156","3130"
"04.05.2021 07:00 - 04.05.2021 08:00","3171","3230"
"04.05.2021 08:00 - 04.05.2021 09:00","3207","3338"
"04.05.2021 09:00 - 04.05.2021 10:00","3233","3386"
"04.05.2021 10:00 - 04.05.2021 11:00","3215","3352"
"04.05.2021 11:00 - 04.05.2021 12:00","3222","3349"
"04.05.2021 12:00 - 04.05.2021 13:00","3200","3372"
"04.05.2021 13:00 - 04.05.2021 14:00","3166","3360"
"04.05.2021 14:00 - 04.05.2021 15:00","3102","3246"
"04.05.2021 15:00 - 04.05.2021 16:00","3065","3198"
"04.05.2021 16:00 - 04.05.2021 17:00","3023","3130"
"04.05.2021 17:00 - 04.05.2021 18:00","2975","3093"
"04.05.2021 18:00 - 04.05.2021 19:00","2931","3127"
"04.05.2021 19:00 - 04.05.2021 20:00","2885","3001"
"04.05.2021 20:00 - 04.05.2021 21:00","2738","2700"
"04.05.2021 21:00 - 04.05.2021 22:00","2557","2563"
"04.05.2021 22:00 - 04.05.2021 23:00","2437","2435"
"04.05.2021 23:00 - 05.05.2021 00:00","2390","2380"
"05.05.2021 00:00 - 05.05.2021 01:00","2373","2356"
"05.05.2021 01:00 - 05.05.2021 02:00","2379","2387"
"05.05.2021 02:00 - 05.05.2021 03:00","2400","2428"
"05.05.2021 03:00 - 05.05.2021 04:00","2471","2485"
"05.05.2021 04:00 - 05.05.2021 05:00","2699","2764"
"05.05.2021 05:00 - 05.05.2021 06:00","2951","3051"
"05.05.2021 06:00 - 05.05.2021 07:00","3051","3144"
"05.05.2021 07:00 - 05.05.2021 08:00","3061","3160"
"05.05.2021 08:00 - 05.05.2021 09:00","3091","3206"
"05.05.2021 09:00 - 05.05.2021 10:00","3102","3240"
"05.05.2021 10:00 - 05.05.2021 11:00","3084","3178"
"05.05.2021 11:00 - 05.05.2021 12:00","3078","3171"
"05.05.2021 12:00 - 05.05.2021 13:00","3055","3164"
"05.05.2021 13:00 - 05.05.2021 14:00","3027","3061"
"05.05.2021 14:00 - 05.05.2021 15:00","2970","3038"
"05.05.2021 15:00 - 05.05.2021 16:00","2953","3106"
"05.05.2021 16:00 - 05.05.2021 17:00","2917","3169"
"05.05.2021 17:00 - 05.05.2021 18:00","2880","3067"
"05.05.2021 18:00 - 05.05.2021 19:00","2848","3051"
"05.05.2021 19:00 - 05.05.2021 20:00","2811","2967"
"05.05.2021 20:00 - 05.05.2021 21:00","2693","2785"
"05.05.2021 21:00 - 05.05.2021 22:00","2544","2532"
"05.05.2021 22:00 - 05.05.2021 23:00","2454","2403"
"05.05.2021 23:00 - 06.05.2021 00:00","2398","2379"
"06.05.2021 00:00 - 06.05.2021 01:00","2380","2373"
"06.05.2021 01:00 - 06.05.2021 02:00","2388","2373"
"06.05.2021 02:00 - 06.05.2021 03:00","2413","2450"
"06.05.2021 03:00 - 06.05.2021 04:00","2497","2559"
"06.05.2021 04:00 - 06.05.2021 05:00","2768","2820"
"06.05.2021 05:00 - 06.05.2021 06:00","3068","3077"
"06.05.2021 06:00 - 06.05.2021 07:00","3189","3188"
"06.05.2021 07:00 - 06.05.2021 08:00","3206","3162"
"06.05.2021 08:00 - 06.05.2021 09:00","3238","3153"
"06.05.2021 09:00 - 06.05.2021 10:00","3249","3185"
"06.05.2021 10:00 - 06.05.2021 11:00","3214","3172"
"06.05.2021 11:00 - 06.05.2021 12:00","3197","3163"
"06.05.2021 12:00 - 06.05.2021 13:00","3155","3131"
"06.05.2021 13:00 - 06.05.2021 14:00","3123","3084"
"06.05.2021 14:00 - 06.05.2021 15:00","3054","3016"
"06.05.2021 15:00 - 06.05.2021 16:00","3043","3017"
"06.05.2021 16:00 - 06.05.2021 17:00","2996","3026"
"06.05.2021 17:00 - 06.05.2021 18:00","2961","3070"
"06.05.2021 18:00 - 06.05.2021 19:00","2935","3058"
"06.05.2021 19:00 - 06.05.2021 20:00","2897","3011"
"06.05.2021 20:00 - 06.05.2021 21:00","2765","2806"
"06.05.2021 21:00 - 06.05.2021 22:00","2592","2604"
"06.05.2021 22:00 - 06.05.2021 23:00","2433","2440"
"06.05.2021 23:00 - 07.05.2021 00:00","2380","2373"
"07.05.2021 00:00 - 07.05.2021 01:00","2364","2364"
"07.05.2021 01:00 - 07.05.2021 02:00","2377","2413"
"07.05.2021 02:00 - 07.05.2021 03:00","2403","2434"
"07.05.2021 03:00 - 07.05.2021 04:00","2494","2495"
"07.05.2021 04:00 - 07.05.2021 05:00","2778","2781"
"07.05.2021 05:00 - 07.05.2021 06:00","3072","3080"
"07.05.2021 06:00 - 07.05.2021 07:00","3188","3177"
"07.05.2021 07:00 - 07.05.2021 08:00","3200","3170"
"07.05.2021 08:00 - 07.05.2021 09:00","3222","3160"
"07.05.2021 09:00 - 07.05.2021 10:00","3209","3124"
"07.05.2021 10:00 - 07.05.2021 11:00","3146","3050"
"07.05.2021 11:00 - 07.05.2021 12:00","3085","2999"
"07.05.2021 12:00 - 07.05.2021 13:00","3001","2883"
"07.05.2021 13:00 - 07.05.2021 14:00","2927","2801"
"07.05.2021 14:00 - 07.05.2021 15:00","2841","2737"
"07.05.2021 15:00 - 07.05.2021 16:00","2825","2731"
"07.05.2021 16:00 - 07.05.2021 17:00","2774","2697"
"07.05.2021 17:00 - 07.05.2021 18:00","2708","2662"
"07.05.2021 18:00 - 07.05.2021 19:00","2670","2645"
"07.05.2021 19:00 - 07.05.2021 20:00","2647","2626"
"07.05.2021 20:00 - 07.05.2021 21:00","2552","2554"
"07.05.2021 21:00 - 07.05.2021 22:00","2430","2437"
"07.05.2021 22:00 - 07.05.2021 23:00","2325","2325"
"07.05.2021 23:00 - 08.05.2021 00:00","2264","2276"
"08.05.2021 00:00 - 08.05.2021 01:00","2239","2244"
"08.05.2021 01:00 - 08.05.2021 02:00","2239","2242"
"08.05.2021 02:00 - 08.05.2021 03:00","2241","2255"
"08.05.2021 03:00 - 08.05.2021 04:00","2230","2221"
"08.05.2021 04:00 - 08.05.2021 05:00","2273","2265"
"08.05.2021 05:00 - 08.05.2021 06:00","2376","2343"
"08.05.2021 06:00 - 08.05.2021 07:00","2498","2458"
"08.05.2021 07:00 - 08.05.2021 08:00","2591","2509"
"08.05.2021 08:00 - 08.05.2021 09:00","2617","2559"
"08.05.2021 09:00 - 08.05.2021 10:00","2594","2556"
"08.05.2021 10:00 - 08.05.2021 11:00","2560","2438"
"08.05.2021 11:00 - 08.05.2021 12:00","2498","2352"
"08.05.2021 12:00 - 08.05.2021 13:00","2455","2321"
"08.05.2021 13:00 - 08.05.2021 14:00","2411","2331"
"08.05.2021 14:00 - 08.05.2021 15:00","2425","2341"
"08.05.2021 15:00 - 08.05.2021 16:00","2458","2374"
"08.05.2021 16:00 - 08.05.2021 17:00","2490","2413"
"08.05.2021 17:00 - 08.05.2021 18:00","2483","2422"
"08.05.2021 18:00 - 08.05.2021 19:00","2485","2450"
"08.05.2021 19:00 - 08.05.2021 20:00","2504","2453"
"08.05.2021 20:00 - 08.05.2021 21:00","2455","2319"
"08.05.2021 21:00 - 08.05.2021 22:00","2358","2235"
"08.05.2021 22:00 - 08.05.2021 23:00","2264","2174"
"08.05.2021 23:00 - 09.05.2021 00:00","2208","2152"
"09.05.2021 00:00 - 09.05.2021 01:00","2187","2198"
"09.05.2021 01:00 - 09.05.2021 02:00","2190","2181"
"09.05.2021 02:00 - 09.05.2021 03:00","2191","2168"
"09.05.2021 03:00 - 09.05.2021 04:00","2169","2082"
"09.05.2021 04:00 - 09.05.2021 05:00","2189","2099"
"09.05.2021 05:00 - 09.05.2021 06:00","2262","2337"
"09.05.2021 06:00 - 09.05.2021 07:00","2386","2576"
"09.05.2021 07:00 - 09.05.2021 08:00","2493","2641"
"09.05.2021 08:00 - 09.05.2021 09:00","2550","2645"
"09.05.2021 09:00 - 09.05.2021 10:00","2573","2604"
"09.05.2021 10:00 - 09.05.2021 11:00","2542","2584"
"09.05.2021 11:00 - 09.05.2021 12:00","2494","2472"
"09.05.2021 12:00 - 09.05.2021 13:00","2417","2325"
"09.05.2021 13:00 - 09.05.2021 14:00","2361","2125"
"09.05.2021 14:00 - 09.05.2021 15:00","2353","2073"
"09.05.2021 15:00 - 09.05.2021 16:00","2386","2196"
"09.05.2021 16:00 - 09.05.2021 17:00","2413","2335"
"09.05.2021 17:00 - 09.05.2021 18:00","2416","2395"
"09.05.2021 18:00 - 09.05.2021 19:00","2423","2474"
"09.05.2021 19:00 - 09.05.2021 20:00","2416","2392"
"09.05.2021 20:00 - 09.05.2021 21:00","2327","2214"
"09.05.2021 21:00 - 09.05.2021 22:00","2207","2013"
"09.05.2021 22:00 - 09.05.2021 23:00","2111","1877"
"09.05.2021 23:00 - 10.05.2021 00:00","2055","1778"
"10.05.2021 00:00 - 10.05.2021 01:00","2035","1802"
"10.05.2021 01:00 - 10.05.2021 02:00","2044","1914"
"10.05.2021 02:00 - 10.05.2021 03:00","2071","2002"
"10.05.2021 03:00 - 10.05.2021 04:00","2145","2079"
"10.05.2021 04:00 - 10.05.2021 05:00","2408","2338"
"10.05.2021 05:00 - 10.05.2021 06:00","2690","2714"
"10.05.2021 06:00 - 10.05.2021 07:00","2790","2931"
"10.05.2021 07:00 - 10.05.2021 08:00","2792","2961"
"10.05.2021 08:00 - 10.05.2021 09:00","2797","2958"
"10.05.2021 09:00 - 10.05.2021 10:00","2786","2956"
"10.05.2021 10:00 - 10.05.2021 11:00","2724","2862"
"10.05.2021 11:00 - 10.05.2021 12:00","2675","2769"
"10.05.2021 12:00 - 10.05.2021 13:00","2603","2789"
"10.05.2021 13:00 - 10.05.2021 14:00","2556","2779"
"10.05.2021 14:00 - 10.05.2021 15:00","2460","2713"
"10.05.2021 15:00 - 10.05.2021 16:00","2458","2687"
"10.05.2021 16:00 - 10.05.2021 17:00","2428","2647"
"10.05.2021 17:00 - 10.05.2021 18:00","2415","2582"
"10.05.2021 18:00 - 10.05.2021 19:00","2392","2586"
"10.05.2021 19:00 - 10.05.2021 20:00","2378","2567"
"10.05.2021 20:00 - 10.05.2021 21:00","2289","2385"
"10.05.2021 21:00 - 10.05.2021 22:00","2139","2167"
"10.05.2021 22:00 - 10.05.2021 23:00","2005","1995"
"10.05.2021 23:00 - 11.05.2021 00:00","1953","1969"
"11.05.2021 00:00 - 11.05.2021 01:00","1941","1975"
"11.05.2021 01:00 - 11.05.2021 02:00","1952","1953"
"11.05.2021 02:00 - 11.05.2021 03:00","1971","1988"
"11.05.2021 03:00 - 11.05.2021 04:00","2044","2055"
"11.05.2021 04:00 - 11.05.2021 05:00","2303","2330"
"11.05.2021 05:00 - 11.05.2021 06:00","2585","2632"
"11.05.2021 06:00 - 11.05.2021 07:00","2691","2718"
"11.05.2021 07:00 - 11.05.2021 08:00","2684","2696"
"11.05.2021 08:00 - 11.05.2021 09:00","2685","2727"
"11.05.2021 09:00 - 11.05.2021 10:00","2663","2784"
"11.05.2021 10:00 - 11.05.2021 11:00","2620","2778"
"11.05.2021 11:00 - 11.05.2021 12:00","2571","2734"
"11.05.2021 12:00 - 11.05.2021 13:00","2533","2729"
"11.05.2021 13:00 - 11.05.2021 14:00","2486","2717"
"11.05.2021 14:00 - 11.05.2021 15:00","2419","2656"
"11.05.2021 15:00 - 11.05.2021 16:00","2396","2645"
"11.05.2021 16:00 - 11.05.2021 17:00","2374","2585"
"11.05.2021 17:00 - 11.05.2021 18:00","2357","2519"
"11.05.2021 18:00 - 11.05.2021 19:00","2353","2486"
"11.05.2021 19:00 - 11.05.2021 20:00","2333","2428"
"11.05.2021 20:00 - 11.05.2021 21:00","2236","2310"
"11.05.2021 21:00 - 11.05.2021 22:00","2075","2114"
"11.05.2021 22:00 - 11.05.2021 23:00","1941","1881"
"11.05.2021 23:00 - 12.05.2021 00:00","1875","1766"
"12.05.2021 00:00 - 12.05.2021 01:00","1856","1785"
"12.05.2021 01:00 - 12.05.2021 02:00","1868","1830"
"12.05.2021 02:00 - 12.05.2021 03:00","1892","2021"
"12.05.2021 03:00 - 12.05.2021 04:00","1980","2057"
"12.05.2021 04:00 - 12.05.2021 05:00","2295","2367"
"12.05.2021 05:00 - 12.05.2021 06:00","2638","2650"
"12.05.2021 06:00 - 12.05.2021 07:00","2766","2703"
"12.05.2021 07:00 - 12.05.2021 08:00","2750","2666"
"12.05.2021 08:00 - 12.05.2021 09:00","2766","2611"
"12.05.2021 09:00 - 12.05.2021 10:00","2751","2615"
"12.05.2021 10:00 - 12.05.2021 11:00","2705","2585"
"12.05.2021 11:00 - 12.05.2021 12:00","2683","2519"
"12.05.2021 12:00 - 12.05.2021 13:00","2647","2476"
"12.05.2021 13:00 - 12.05.2021 14:00","2624","2496"
"12.05.2021 14:00 - 12.05.2021 15:00","2555","2463"
"12.05.2021 15:00 - 12.05.2021 16:00","2548","2510"
"12.05.2021 16:00 - 12.05.2021 17:00","2507","2507"
"12.05.2021 17:00 - 12.05.2021 18:00","2481","2463"
"12.05.2021 18:00 - 12.05.2021 19:00","2457","2412"
"12.05.2021 19:00 - 12.05.2021 20:00","2424","2372"
"12.05.2021 20:00 - 12.05.2021 21:00","2306","2269"
"12.05.2021 21:00 - 12.05.2021 22:00","2111","2133"
"12.05.2021 22:00 - 12.05.2021 23:00","2011","1999"
"12.05.2021 23:00 - 13.05.2021 00:00","1925","1910"
"13.05.2021 00:00 - 13.05.2021 01:00","1892","1862"
"13.05.2021 01:00 - 13.05.2021 02:00","1894","1860"
"13.05.2021 02:00 - 13.05.2021 03:00","1880","1883"
"13.05.2021 03:00 - 13.05.2021 04:00","1877","1872"
"13.05.2021 04:00 - 13.05.2021 05:00","1934","1936"
"13.05.2021 05:00 - 13.05.2021 06:00","2053","2045"
"13.05.2021 06:00 - 13.05.2021 07:00","2211","2155"
"13.05.2021 07:00 - 13.05.2021 08:00","2323","2272"
"13.05.2021 08:00 - 13.05.2021 09:00","2372","2345"
"13.05.2021 09:00 - 13.05.2021 10:00","2390","2256"
"13.05.2021 10:00 - 13.05.2021 11:00","2360","2201"
"13.05.2021 11:00 - 13.05.2021 12:00","2291","2202"
"13.05.2021 12:00 - 13.05.2021 13:00","2237","2224"
"13.05.2021 13:00 - 13.05.2021 14:00","2189","2191"
"13.05.2021 14:00 - 13.05.2021 15:00","2192","2196"
"13.05.2021 15:00 - 13.05.2021 16:00","2218","2205"
"13.05.2021 16:00 - 13.05.2021 17:00","2231","2258"
"13.05.2021 17:00 - 13.05.2021 18:00","2227","2245"
"13.05.2021 18:00 - 13.05.2021 19:00","2224","2236"
"13.05.2021 19:00 - 13.05.2021 20:00","2216","2201"
"13.05.2021 20:00 - 13.05.2021 21:00","2177","2152"
"13.05.2021 21:00 - 13.05.2021 22:00","2059","2015"
"13.05.2021 22:00 - 13.05.2021 23:00","1942","1889"
"13.05.2021 23:00 - 14.05.2021 00:00","1873","1861"
"14.05.2021 00:00 - 14.05.2021 01:00","1852","1865"
"14.05.2021 01:00 - 14.05.2021 02:00","1857","1891"
"14.05.2021 02:00 - 14.05.2021 03:00","1865","1897"
"14.05.2021 03:00 - 14.05.2021 04:00","1921","1868"
"14.05.2021 04:00 - 14.05.2021 05:00","2105","2041"
"14.05.2021 05:00 - 14.05.2021 06:00","2336","2220"
"14.05.2021 06:00 - 14.05.2021 07:00","2517","2344"
"14.05.2021 07:00 - 14.05.2021 08:00","2606","2359"
"14.05.2021 08:00 - 14.05.2021 09:00","2634","2322"
"14.05.2021 09:00 - 14.05.2021 10:00","2600","2275"
"14.05.2021 10:00 - 14.05.2021 11:00","2575","2267"
"14.05.2021 11:00 - 14.05.2021 12:00","2550","2275"
"14.05.2021 12:00 - 14.05.2021 13:00","2503","2244"
"14.05.2021 13:00 - 14.05.2021 14:00","2457","2207"
"14.05.2021 14:00 - 14.05.2021 15:00","2433","2229"
"14.05.2021 15:00 - 14.05.2021 16:00","2454","2331"
"14.05.2021 16:00 - 14.05.2021 17:00","2472","2334"
"14.05.2021 17:00 - 14.05.2021 18:00","2458","2303"
"14.05.2021 18:00 - 14.05.2021 19:00","2404","2242"
"14.05.2021 19:00 - 14.05.2021 20:00","2393","2233"
"14.05.2021 20:00 - 14.05.2021 21:00","2340","2117"
"14.05.2021 21:00 - 14.05.2021 22:00","2184","2012"
"14.05.2021 22:00 - 14.05.2021 23:00","2020","1911"
"14.05.2021 23:00 - 15.05.2021 00:00","1957","1861"
"15.05.2021 00:00 - 15.05.2021 01:00","1926","1807"
"15.05.2021 01:00 - 15.05.2021 02:00","1919","1812"
"15.05.2021 02:00 - 15.05.2021 03:00","1907","1824"
"15.05.2021 03:00 - 15.05.2021 04:00","1893","1808"
"15.05.2021 04:00 - 15.05.2021 05:00","1949","1878"
"15.05.2021 05:00 - 15.05.2021 06:00","2070","1983"
"15.05.2021 06:00 - 15.05.2021 07:00","2235","2163"
"15.05.2021 07:00 - 15.05.2021 08:00","2370","2304"
"15.05.2021 08:00 - 15.05.2021 09:00","2460","2454"
"15.05.2021 09:00 - 15.05.2021 10:00","2486","2525"
"15.05.2021 10:00 - 15.05.2021 11:00","2473","2514"
"15.05.2021 11:00 - 15.05.2021 12:00","2434","2485"
"15.05.2021 12:00 - 15.05.2021 13:00","2371","2413"
"15.05.2021 13:00 - 15.05.2021 14:00","2310","2358"
"15.05.2021 14:00 - 15.05.2021 15:00","2301","2373"
"15.05.2021 15:00 - 15.05.2021 16:00","2317","2369"
"15.05.2021 16:00 - 15.05.2021 17:00","2334","2366"
"15.05.2021 17:00 - 15.05.2021 18:00","2310","2316"
"15.05.2021 18:00 - 15.05.2021 19:00","2288","2262"
"15.05.2021 19:00 - 15.05.2021 20:00","2306","2269"
"15.05.2021 20:00 - 15.05.2021 21:00","2277","2269"
"15.05.2021 21:00 - 15.05.2021 22:00","2191","2188"
"15.05.2021 22:00 - 15.05.2021 23:00","2069","2086"
"15.05.2021 23:00 - 16.05.2021 00:00","2014","1991"
"16.05.2021 00:00 - 16.05.2021 01:00","1992","2005"
"16.05.2021 01:00 - 16.05.2021 02:00","1995","2027"
"16.05.2021 02:00 - 16.05.2021 03:00","1990","1998"
"16.05.2021 03:00 - 16.05.2021 04:00","1963","1931"
"16.05.2021 04:00 - 16.05.2021 05:00","1984","1926"
"16.05.2021 05:00 - 16.05.2021 06:00","2055","1998"
"16.05.2021 06:00 - 16.05.2021 07:00","2172","2134"
"16.05.2021 07:00 - 16.05.2021 08:00","2258","2315"
"16.05.2021 08:00 - 16.05.2021 09:00","2320","2373"
"16.05.2021 09:00 - 16.05.2021 10:00","2363","2361"
"16.05.2021 10:00 - 16.05.2021 11:00","2353","2335"
"16.05.2021 11:00 - 16.05.2021 12:00","2340","2277"
"16.05.2021 12:00 - 16.05.2021 13:00","2305","2219"
"16.05.2021 13:00 - 16.05.2021 14:00","2271","2234"
"16.05.2021 14:00 - 16.05.2021 15:00","2279","2254"
"16.05.2021 15:00 - 16.05.2021 16:00","2312","2305"
"16.05.2021 16:00 - 16.05.2021 17:00","2341","2334"
"16.05.2021 17:00 - 16.05.2021 18:00","2336","2343"
"16.05.2021 18:00 - 16.05.2021 19:00","2331","2295"
"16.05.2021 19:00 - 16.05.2021 20:00","2319","2316"
"16.05.2021 20:00 - 16.05.2021 21:00","2258","2214"
"16.05.2021 21:00 - 16.05.2021 22:00","2145","2076"
"16.05.2021 22:00 - 16.05.2021 23:00","2079","2017"
"16.05.2021 23:00 - 17.05.2021 00:00","2030","1977"
"17.05.2021 00:00 - 17.05.2021 01:00","2019","1970"
"17.05.2021 01:00 - 17.05.2021 02:00","2033","1975"
"17.05.2021 02:00 - 17.05.2021 03:00","2058","2010"
"17.05.2021 03:00 - 17.05.2021 04:00","2133","2062"
"17.05.2021 04:00 - 17.05.2021 05:00","2403","2387"
"17.05.2021 05:00 - 17.05.2021 06:00","2703","2649"
"17.05.2021 06:00 - 17.05.2021 07:00","2834","2744"
"17.05.2021 07:00 - 17.05.2021 08:00","2853","2701"
"17.05.2021 08:00 - 17.05.2021 09:00","2874","2704"
"17.05.2021 09:00 - 17.05.2021 10:00","2869","2647"
"17.05.2021 10:00 - 17.05.2021 11:00","2820","2620"
"17.05.2021 11:00 - 17.05.2021 12:00","2797","2532"
"17.05.2021 12:00 - 17.05.2021 13:00","2762","2479"
"17.05.2021 13:00 - 17.05.2021 14:00","2737","2401"
"17.05.2021 14:00 - 17.05.2021 15:00","2675","2328"
"17.05.2021 15:00 - 17.05.2021 16:00","2647","2347"
"17.05.2021 16:00 - 17.05.2021 17:00","2608","2354"
"17.05.2021 17:00 - 17.05.2021 18:00","2576","2369"
"17.05.2021 18:00 - 17.05.2021 19:00","2546","2371"
"17.05.2021 19:00 - 17.05.2021 20:00","2512","2374"
"17.05.2021 20:00 - 17.05.2021 21:00","2431","2295"
"17.05.2021 21:00 - 17.05.2021 22:00","2273","2110"
"17.05.2021 22:00 - 17.05.2021 23:00","2138","1964"
"17.05.2021 23:00 - 18.05.2021 00:00","2082","1932"
"18.05.2021 00:00 - 18.05.2021 01:00","2066","1944"
"18.05.2021 01:00 - 18.05.2021 02:00","2072","1975"
"18.05.2021 02:00 - 18.05.2021 03:00","2081","2002"
"18.05.2021 03:00 - 18.05.2021 04:00","2149","2063"
