"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.03.2018 17:00 - 19.03.2018 18:00","3951","3850"
"19.03.2018 18:00 - 19.03.2018 19:00","3974","3912"
"19.03.2018 19:00 - 19.03.2018 20:00","3875","3821"
"19.03.2018 20:00 - 19.03.2018 21:00","3700","3638"
"19.03.2018 21:00 - 19.03.2018 22:00","3494","3433"
"19.03.2018 22:00 - 19.03.2018 23:00","3289","3187"
"19.03.2018 23:00 - 20.03.2018 00:00","3144","3045"
"20.03.2018 00:00 - 20.03.2018 01:00","3089","3026"
"20.03.2018 01:00 - 20.03.2018 02:00","3086","2981"
"20.03.2018 02:00 - 20.03.2018 03:00","3109","3047"
"20.03.2018 03:00 - 20.03.2018 04:00","3170","3161"
"20.03.2018 04:00 - 20.03.2018 05:00","3342","3374"
"20.03.2018 05:00 - 20.03.2018 06:00","3674","3682"
"20.03.2018 06:00 - 20.03.2018 07:00","3980","3990"
"20.03.2018 07:00 - 20.03.2018 08:00","4053","4062"
"20.03.2018 08:00 - 20.03.2018 09:00","3999","3958"
"20.03.2018 09:00 - 20.03.2018 10:00","3972","3740"
"20.03.2018 10:00 - 20.03.2018 11:00","3927","3635"
"20.03.2018 11:00 - 20.03.2018 12:00","3849","3542"
"20.03.2018 12:00 - 20.03.2018 13:00","3819","3503"
"20.03.2018 13:00 - 20.03.2018 14:00","3775","3467"
"20.03.2018 14:00 - 20.03.2018 15:00","3770","3445"
"20.03.2018 15:00 - 20.03.2018 16:00","3735","3432"
"20.03.2018 16:00 - 20.03.2018 17:00","3802","3565"
"20.03.2018 17:00 - 20.03.2018 18:00","3926","3766"
"20.03.2018 18:00 - 20.03.2018 19:00","3996","3806"
"20.03.2018 19:00 - 20.03.2018 20:00","3946","3679"
"20.03.2018 20:00 - 20.03.2018 21:00","3806","3574"
"20.03.2018 21:00 - 20.03.2018 22:00","3612","3395"
"20.03.2018 22:00 - 20.03.2018 23:00","3426","3247"
"20.03.2018 23:00 - 21.03.2018 00:00","3256","3184"
"21.03.2018 00:00 - 21.03.2018 01:00","3211","3150"
"21.03.2018 01:00 - 21.03.2018 02:00","3207","3156"
"21.03.2018 02:00 - 21.03.2018 03:00","3219","3179"
"21.03.2018 03:00 - 21.03.2018 04:00","3268","3237"
"21.03.2018 04:00 - 21.03.2018 05:00","3425","3423"
"21.03.2018 05:00 - 21.03.2018 06:00","3723","3766"
"21.03.2018 06:00 - 21.03.2018 07:00","3994","4011"
"21.03.2018 07:00 - 21.03.2018 08:00","4052","4022"
"21.03.2018 08:00 - 21.03.2018 09:00","3992","3965"
"21.03.2018 09:00 - 21.03.2018 10:00","3975","3887"
"21.03.2018 10:00 - 21.03.2018 11:00","3920","3767"
"21.03.2018 11:00 - 21.03.2018 12:00","3838","3643"
"21.03.2018 12:00 - 21.03.2018 13:00","3798","3608"
"21.03.2018 13:00 - 21.03.2018 14:00","3746","3575"
"21.03.2018 14:00 - 21.03.2018 15:00","3716","3591"
"21.03.2018 15:00 - 21.03.2018 16:00","3639","3566"
"21.03.2018 16:00 - 21.03.2018 17:00","3685","3642"
"21.03.2018 17:00 - 21.03.2018 18:00","3752","3722"
"21.03.2018 18:00 - 21.03.2018 19:00","3774","3778"
"21.03.2018 19:00 - 21.03.2018 20:00","3698","3649"
"21.03.2018 20:00 - 21.03.2018 21:00","3537","3388"
"21.03.2018 21:00 - 21.03.2018 22:00","3338","3102"
"21.03.2018 22:00 - 21.03.2018 23:00","3140","3009"
"21.03.2018 23:00 - 22.03.2018 00:00","2984","3017"
"22.03.2018 00:00 - 22.03.2018 01:00","2931","2931"
"22.03.2018 01:00 - 22.03.2018 02:00","2917","2886"
"22.03.2018 02:00 - 22.03.2018 03:00","2926","2917"
"22.03.2018 03:00 - 22.03.2018 04:00","2974","2992"
"22.03.2018 04:00 - 22.03.2018 05:00","3130","3151"
"22.03.2018 05:00 - 22.03.2018 06:00","3431","3518"
"22.03.2018 06:00 - 22.03.2018 07:00","3734","3927"
"22.03.2018 07:00 - 22.03.2018 08:00","3827","3996"
"22.03.2018 08:00 - 22.03.2018 09:00","3816","3938"
"22.03.2018 09:00 - 22.03.2018 10:00","3827","3902"
"22.03.2018 10:00 - 22.03.2018 11:00","3794","3853"
"22.03.2018 11:00 - 22.03.2018 12:00","3730","3783"
"22.03.2018 12:00 - 22.03.2018 13:00","3694","3759"
"22.03.2018 13:00 - 22.03.2018 14:00","3656","3746"
"22.03.2018 14:00 - 22.03.2018 15:00","3620","3725"
"22.03.2018 15:00 - 22.03.2018 16:00","3556","3689"
"22.03.2018 16:00 - 22.03.2018 17:00","3582","3789"
"22.03.2018 17:00 - 22.03.2018 18:00","3655","3796"
"22.03.2018 18:00 - 22.03.2018 19:00","3682","3760"
"22.03.2018 19:00 - 22.03.2018 20:00","3618","3603"
"22.03.2018 20:00 - 22.03.2018 21:00","3462","3419"
"22.03.2018 21:00 - 22.03.2018 22:00","3271","3229"
"22.03.2018 22:00 - 22.03.2018 23:00","3079","3053"
"22.03.2018 23:00 - 23.03.2018 00:00","2974","2924"
"23.03.2018 00:00 - 23.03.2018 01:00","2931","2853"
"23.03.2018 01:00 - 23.03.2018 02:00","2912","2883"
"23.03.2018 02:00 - 23.03.2018 03:00","2928","2906"
"23.03.2018 03:00 - 23.03.2018 04:00","2977","2936"
"23.03.2018 04:00 - 23.03.2018 05:00","3136","3151"
"23.03.2018 05:00 - 23.03.2018 06:00","3431","3484"
"23.03.2018 06:00 - 23.03.2018 07:00","3706","3837"
"23.03.2018 07:00 - 23.03.2018 08:00","3761","3922"
"23.03.2018 08:00 - 23.03.2018 09:00","3692","3839"
"23.03.2018 09:00 - 23.03.2018 10:00","3628","3842"
"23.03.2018 10:00 - 23.03.2018 11:00","3549","3771"
"23.03.2018 11:00 - 23.03.2018 12:00","3461","3657"
"23.03.2018 12:00 - 23.03.2018 13:00","3376","3556"
"23.03.2018 13:00 - 23.03.2018 14:00","3292","3480"
"23.03.2018 14:00 - 23.03.2018 15:00","3233","3395"
"23.03.2018 15:00 - 23.03.2018 16:00","3205","3373"
"23.03.2018 16:00 - 23.03.2018 17:00","3268","3462"
"23.03.2018 17:00 - 23.03.2018 18:00","3367","3555"
"23.03.2018 18:00 - 23.03.2018 19:00","3401","3531"
"23.03.2018 19:00 - 23.03.2018 20:00","3310","3322"
"23.03.2018 20:00 - 23.03.2018 21:00","3174","3127"
"23.03.2018 21:00 - 23.03.2018 22:00","3047","2973"
"23.03.2018 22:00 - 23.03.2018 23:00","2922","2881"
"23.03.2018 23:00 - 24.03.2018 00:00","2842","2810"
"24.03.2018 00:00 - 24.03.2018 01:00","2792","2757"
"24.03.2018 01:00 - 24.03.2018 02:00","2773","2782"
"24.03.2018 02:00 - 24.03.2018 03:00","2762","2775"
"24.03.2018 03:00 - 24.03.2018 04:00","2782","2781"
"24.03.2018 04:00 - 24.03.2018 05:00","2818","2808"
"24.03.2018 05:00 - 24.03.2018 06:00","2870","2850"
"24.03.2018 06:00 - 24.03.2018 07:00","2976","3001"
"24.03.2018 07:00 - 24.03.2018 08:00","3112","3173"
"24.03.2018 08:00 - 24.03.2018 09:00","3178","3261"
"24.03.2018 09:00 - 24.03.2018 10:00","3189","3283"
"24.03.2018 10:00 - 24.03.2018 11:00","3146","3272"
"24.03.2018 11:00 - 24.03.2018 12:00","3111","3178"
"24.03.2018 12:00 - 24.03.2018 13:00","3063","3126"
"24.03.2018 13:00 - 24.03.2018 14:00","3008","3056"
"24.03.2018 14:00 - 24.03.2018 15:00","2975","3088"
"24.03.2018 15:00 - 24.03.2018 16:00","2965","3169"
"24.03.2018 16:00 - 24.03.2018 17:00","3053","3275"
"24.03.2018 17:00 - 24.03.2018 18:00","3159","3368"
"24.03.2018 18:00 - 24.03.2018 19:00","3175","3345"
"24.03.2018 19:00 - 24.03.2018 20:00","3088","3188"
"24.03.2018 20:00 - 24.03.2018 21:00","2957","3060"
"24.03.2018 21:00 - 24.03.2018 22:00","2847","2918"
"24.03.2018 22:00 - 24.03.2018 23:00","2739","2799"
"24.03.2018 23:00 - 25.03.2018 00:00","2668","2727"
"25.03.2018 00:00 - 25.03.2018 01:00","2627","2666"
"25.03.2018 01:00 - 25.03.2018 02:00","2606","2661"
"25.03.2018 02:00 - 25.03.2018 03:00","2623","2662"
"25.03.2018 03:00 - 25.03.2018 04:00","2646","2703"
"25.03.2018 04:00 - 25.03.2018 05:00","2668","2792"
"25.03.2018 05:00 - 25.03.2018 06:00","2728","2822"
"25.03.2018 06:00 - 25.03.2018 07:00","2854","2906"
"25.03.2018 07:00 - 25.03.2018 08:00","2975","3033"
"25.03.2018 08:00 - 25.03.2018 09:00","3046","3081"
"25.03.2018 09:00 - 25.03.2018 10:00","3056","3069"
"25.03.2018 10:00 - 25.03.2018 11:00","3055","3042"
"25.03.2018 11:00 - 25.03.2018 12:00","2999","2944"
"25.03.2018 12:00 - 25.03.2018 13:00","2960","2860"
"25.03.2018 13:00 - 25.03.2018 14:00","2910","2828"
"25.03.2018 14:00 - 25.03.2018 15:00","2911","2883"
"25.03.2018 15:00 - 25.03.2018 16:00","2969","2946"
"25.03.2018 16:00 - 25.03.2018 17:00","3082","3069"
"25.03.2018 17:00 - 25.03.2018 18:00","3153","3217"
"25.03.2018 18:00 - 25.03.2018 19:00","3136","3179"
"25.03.2018 19:00 - 25.03.2018 20:00","3012","3030"
"25.03.2018 20:00 - 25.03.2018 21:00","2874","2874"
"25.03.2018 21:00 - 25.03.2018 22:00","2736","2723"
"25.03.2018 22:00 - 25.03.2018 23:00","2734","2608"
"25.03.2018 23:00 - 26.03.2018 00:00","2694","2577"
"26.03.2018 00:00 - 26.03.2018 01:00","2685","2558"
"26.03.2018 01:00 - 26.03.2018 02:00","2708","2571"
"26.03.2018 02:00 - 26.03.2018 03:00","2769","2653"
"26.03.2018 03:00 - 26.03.2018 04:00","2943","2872"
"26.03.2018 04:00 - 26.03.2018 05:00","3264","3255"
"26.03.2018 05:00 - 26.03.2018 06:00","3582","3567"
"26.03.2018 06:00 - 26.03.2018 07:00","3706","3714"
"26.03.2018 07:00 - 26.03.2018 08:00","3714","3758"
"26.03.2018 08:00 - 26.03.2018 09:00","3705","3816"
"26.03.2018 09:00 - 26.03.2018 10:00","3674","3760"
"26.03.2018 10:00 - 26.03.2018 11:00","3632","3669"
"26.03.2018 11:00 - 26.03.2018 12:00","3608","3628"
"26.03.2018 12:00 - 26.03.2018 13:00","3562","3612"
"26.03.2018 13:00 - 26.03.2018 14:00","3537","3604"
"26.03.2018 14:00 - 26.03.2018 15:00","3474","3549"
"26.03.2018 15:00 - 26.03.2018 16:00","3503","3569"
"26.03.2018 16:00 - 26.03.2018 17:00","3551","3558"
"26.03.2018 17:00 - 26.03.2018 18:00","3591","3657"
"26.03.2018 18:00 - 26.03.2018 19:00","3552","3674"
"26.03.2018 19:00 - 26.03.2018 20:00","3417","3526"
"26.03.2018 20:00 - 26.03.2018 21:00","3232","3297"
"26.03.2018 21:00 - 26.03.2018 22:00","3057","3123"
"26.03.2018 22:00 - 26.03.2018 23:00","2974","2995"
"26.03.2018 23:00 - 27.03.2018 00:00","2931","2928"
"27.03.2018 00:00 - 27.03.2018 01:00","2926","2876"
"27.03.2018 01:00 - 27.03.2018 02:00","2942","2887"
"27.03.2018 02:00 - 27.03.2018 03:00","2996","2984"
"27.03.2018 03:00 - 27.03.2018 04:00","3154","3177"
"27.03.2018 04:00 - 27.03.2018 05:00","3459","3644"
"27.03.2018 05:00 - 27.03.2018 06:00","3762","3888"
"27.03.2018 06:00 - 27.03.2018 07:00","3869","3955"
"27.03.2018 07:00 - 27.03.2018 08:00","3872","3993"
"27.03.2018 08:00 - 27.03.2018 09:00","3889","4061"
"27.03.2018 09:00 - 27.03.2018 10:00","3881","4035"
"27.03.2018 10:00 - 27.03.2018 11:00","3832","3977"
"27.03.2018 11:00 - 27.03.2018 12:00","3806","3959"
"27.03.2018 12:00 - 27.03.2018 13:00","3775","3918"
"27.03.2018 13:00 - 27.03.2018 14:00","3743","3920"
"27.03.2018 14:00 - 27.03.2018 15:00","3682","3815"
"27.03.2018 15:00 - 27.03.2018 16:00","3695","3811"
"27.03.2018 16:00 - 27.03.2018 17:00","3737","3807"
"27.03.2018 17:00 - 27.03.2018 18:00","3765","3811"
"27.03.2018 18:00 - 27.03.2018 19:00","3733","3851"
"27.03.2018 19:00 - 27.03.2018 20:00","3591","3721"
"27.03.2018 20:00 - 27.03.2018 21:00","3408","3498"
"27.03.2018 21:00 - 27.03.2018 22:00","3235","3329"
"27.03.2018 22:00 - 27.03.2018 23:00","3132","3249"
"27.03.2018 23:00 - 28.03.2018 00:00","3089","3277"
"28.03.2018 00:00 - 28.03.2018 01:00","3088","3270"
"28.03.2018 01:00 - 28.03.2018 02:00","3115","3269"
"28.03.2018 02:00 - 28.03.2018 03:00","3176","3307"
"28.03.2018 03:00 - 28.03.2018 04:00","3340","3514"
"28.03.2018 04:00 - 28.03.2018 05:00","3648","3878"
"28.03.2018 05:00 - 28.03.2018 06:00","3948","4110"
"28.03.2018 06:00 - 28.03.2018 07:00","4035","4180"
"28.03.2018 07:00 - 28.03.2018 08:00","3999","4184"
"28.03.2018 08:00 - 28.03.2018 09:00","3966","4098"
"28.03.2018 09:00 - 28.03.2018 10:00","3923","3976"
"28.03.2018 10:00 - 28.03.2018 11:00","3861","3858"
"28.03.2018 11:00 - 28.03.2018 12:00","3802","3774"
"28.03.2018 12:00 - 28.03.2018 13:00","3756","3755"
"28.03.2018 13:00 - 28.03.2018 14:00","3725","3754"
"28.03.2018 14:00 - 28.03.2018 15:00","3680","3674"
"28.03.2018 15:00 - 28.03.2018 16:00","3704","3721"
"28.03.2018 16:00 - 28.03.2018 17:00","3776","3764"
"28.03.2018 17:00 - 28.03.2018 18:00","3826","3840"
"28.03.2018 18:00 - 28.03.2018 19:00","3834","3911"
"28.03.2018 19:00 - 28.03.2018 20:00","3705","3715"
"28.03.2018 20:00 - 28.03.2018 21:00","3518","3543"
"28.03.2018 21:00 - 28.03.2018 22:00","3329","3312"
"28.03.2018 22:00 - 28.03.2018 23:00","3272","3173"
"28.03.2018 23:00 - 29.03.2018 00:00","3224","3106"
"29.03.2018 00:00 - 29.03.2018 01:00","3210","3090"
"29.03.2018 01:00 - 29.03.2018 02:00","3213","3080"
"29.03.2018 02:00 - 29.03.2018 03:00","3269","3166"
"29.03.2018 03:00 - 29.03.2018 04:00","3411","3270"
"29.03.2018 04:00 - 29.03.2018 05:00","3706","3571"
"29.03.2018 05:00 - 29.03.2018 06:00","4009","3961"
"29.03.2018 06:00 - 29.03.2018 07:00","4094","4149"
"29.03.2018 07:00 - 29.03.2018 08:00","4052","4132"
"29.03.2018 08:00 - 29.03.2018 09:00","4015","4125"
"29.03.2018 09:00 - 29.03.2018 10:00","3978","4071"
"29.03.2018 10:00 - 29.03.2018 11:00","3905","3970"
"29.03.2018 11:00 - 29.03.2018 12:00","3850","3892"
"29.03.2018 12:00 - 29.03.2018 13:00","3801","3816"
"29.03.2018 13:00 - 29.03.2018 14:00","3751","3765"
"29.03.2018 14:00 - 29.03.2018 15:00","3714","3752"
"29.03.2018 15:00 - 29.03.2018 16:00","3741","3764"
"29.03.2018 16:00 - 29.03.2018 17:00","3791","3715"
"29.03.2018 17:00 - 29.03.2018 18:00","3813","3728"
"29.03.2018 18:00 - 29.03.2018 19:00","3746","3632"
"29.03.2018 19:00 - 29.03.2018 20:00","3566","3463"
"29.03.2018 20:00 - 29.03.2018 21:00","3375","3282"
"29.03.2018 21:00 - 29.03.2018 22:00","3187","3085"
"29.03.2018 22:00 - 29.03.2018 23:00","2996","3010"
"29.03.2018 23:00 - 30.03.2018 00:00","2927","2951"
"30.03.2018 00:00 - 30.03.2018 01:00","2902","2977"
"30.03.2018 01:00 - 30.03.2018 02:00","2891","2951"
"30.03.2018 02:00 - 30.03.2018 03:00","2900","2962"
"30.03.2018 03:00 - 30.03.2018 04:00","2938","3025"
"30.03.2018 04:00 - 30.03.2018 05:00","2993","3096"
"30.03.2018 05:00 - 30.03.2018 06:00","3106","3246"
"30.03.2018 06:00 - 30.03.2018 07:00","3242","3439"
"30.03.2018 07:00 - 30.03.2018 08:00","3351","3454"
"30.03.2018 08:00 - 30.03.2018 09:00","3396","3462"
"30.03.2018 09:00 - 30.03.2018 10:00","3394","3378"
"30.03.2018 10:00 - 30.03.2018 11:00","3367","3302"
"30.03.2018 11:00 - 30.03.2018 12:00","3335","3223"
"30.03.2018 12:00 - 30.03.2018 13:00","3284","3187"
"30.03.2018 13:00 - 30.03.2018 14:00","3252","3142"
"30.03.2018 14:00 - 30.03.2018 15:00","3246","3132"
"30.03.2018 15:00 - 30.03.2018 16:00","3284","3158"
"30.03.2018 16:00 - 30.03.2018 17:00","3315","3161"
"30.03.2018 17:00 - 30.03.2018 18:00","3345","3192"
"30.03.2018 18:00 - 30.03.2018 19:00","3342","3230"
"30.03.2018 19:00 - 30.03.2018 20:00","3251","3123"
"30.03.2018 20:00 - 30.03.2018 21:00","3141","3035"
"30.03.2018 21:00 - 30.03.2018 22:00","3016","2937"
"30.03.2018 22:00 - 30.03.2018 23:00","2894","2829"
"30.03.2018 23:00 - 31.03.2018 00:00","2850","2782"
"31.03.2018 00:00 - 31.03.2018 01:00","2821","2769"
"31.03.2018 01:00 - 31.03.2018 02:00","2822","2777"
"31.03.2018 02:00 - 31.03.2018 03:00","2834","2763"
"31.03.2018 03:00 - 31.03.2018 04:00","2874","2756"
"31.03.2018 04:00 - 31.03.2018 05:00","2899","2811"
"31.03.2018 05:00 - 31.03.2018 06:00","2999","2962"
"31.03.2018 06:00 - 31.03.2018 07:00","3126","3147"
"31.03.2018 07:00 - 31.03.2018 08:00","3211","3245"
"31.03.2018 08:00 - 31.03.2018 09:00","3206","3238"
"31.03.2018 09:00 - 31.03.2018 10:00","3198","3160"
"31.03.2018 10:00 - 31.03.2018 11:00","3159","3091"
"31.03.2018 11:00 - 31.03.2018 12:00","3117","3085"
"31.03.2018 12:00 - 31.03.2018 13:00","3052","3095"
"31.03.2018 13:00 - 31.03.2018 14:00","3002","3076"
"31.03.2018 14:00 - 31.03.2018 15:00","2980","3073"
"31.03.2018 15:00 - 31.03.2018 16:00","3022","3082"
"31.03.2018 16:00 - 31.03.2018 17:00","3089","3053"
"31.03.2018 17:00 - 31.03.2018 18:00","3151","3093"
"31.03.2018 18:00 - 31.03.2018 19:00","3159","3107"
"31.03.2018 19:00 - 31.03.2018 20:00","3090","2985"
"31.03.2018 20:00 - 31.03.2018 21:00","2996","2843"
"31.03.2018 21:00 - 31.03.2018 22:00","2886","2782"
"31.03.2018 22:00 - 31.03.2018 23:00","2758","2705"
"31.03.2018 23:00 - 01.04.2018 00:00","2703","2644"
"01.04.2018 00:00 - 01.04.2018 01:00","2693","2651"
"01.04.2018 01:00 - 01.04.2018 02:00","2701","2688"
"01.04.2018 02:00 - 01.04.2018 03:00","2723","2695"
"01.04.2018 03:00 - 01.04.2018 04:00","2759","2712"
"01.04.2018 04:00 - 01.04.2018 05:00","2781","2769"
"01.04.2018 05:00 - 01.04.2018 06:00","2803","2792"
"01.04.2018 06:00 - 01.04.2018 07:00","2883","2884"
"01.04.2018 07:00 - 01.04.2018 08:00","2990","2959"
"01.04.2018 08:00 - 01.04.2018 09:00","3052","3046"
"01.04.2018 09:00 - 01.04.2018 10:00","3070","3149"
"01.04.2018 10:00 - 01.04.2018 11:00","3077","3231"
"01.04.2018 11:00 - 01.04.2018 12:00","3043","3220"
"01.04.2018 12:00 - 01.04.2018 13:00","3000","3188"
"01.04.2018 13:00 - 01.04.2018 14:00","2977","3174"
"01.04.2018 14:00 - 01.04.2018 15:00","2998","3167"
"01.04.2018 15:00 - 01.04.2018 16:00","3038","3184"
"01.04.2018 16:00 - 01.04.2018 17:00","3087","3225"
"01.04.2018 17:00 - 01.04.2018 18:00","3165","3310"
"01.04.2018 18:00 - 01.04.2018 19:00","3178","3340"
"01.04.2018 19:00 - 01.04.2018 20:00","3074","3222"
"01.04.2018 20:00 - 01.04.2018 21:00","2950","3086"
"01.04.2018 21:00 - 01.04.2018 22:00","2824","2991"
"01.04.2018 22:00 - 01.04.2018 23:00","2709","2914"
"01.04.2018 23:00 - 02.04.2018 00:00","2670","2846"
"02.04.2018 00:00 - 02.04.2018 01:00","2669","2808"
"02.04.2018 01:00 - 02.04.2018 02:00","2686","2823"
"02.04.2018 02:00 - 02.04.2018 03:00","2743","2827"
"02.04.2018 03:00 - 02.04.2018 04:00","2808","2868"
"02.04.2018 04:00 - 02.04.2018 05:00","2881","2946"
"02.04.2018 05:00 - 02.04.2018 06:00","2937","3004"
"02.04.2018 06:00 - 02.04.2018 07:00","3035","3102"
"02.04.2018 07:00 - 02.04.2018 08:00","3095","3130"
"02.04.2018 08:00 - 02.04.2018 09:00","3101","3088"
"02.04.2018 09:00 - 02.04.2018 10:00","3067","3033"
"02.04.2018 10:00 - 02.04.2018 11:00","3001","2928"
"02.04.2018 11:00 - 02.04.2018 12:00","2936","2854"
"02.04.2018 12:00 - 02.04.2018 13:00","2872","2749"
"02.04.2018 13:00 - 02.04.2018 14:00","2835","2627"
"02.04.2018 14:00 - 02.04.2018 15:00","2831","2605"
"02.04.2018 15:00 - 02.04.2018 16:00","2889","2677"
"02.04.2018 16:00 - 02.04.2018 17:00","2982","2802"
"02.04.2018 17:00 - 02.04.2018 18:00","3096","2952"
"02.04.2018 18:00 - 02.04.2018 19:00","3167","3072"
"02.04.2018 19:00 - 02.04.2018 20:00","3064","2964"
"02.04.2018 20:00 - 02.04.2018 21:00","2936","2831"
"02.04.2018 21:00 - 02.04.2018 22:00","2822","2710"
"02.04.2018 22:00 - 02.04.2018 23:00","3036","2694"
"02.04.2018 23:00 - 03.04.2018 00:00","3003","2677"
"03.04.2018 00:00 - 03.04.2018 01:00","3005","2695"
"03.04.2018 01:00 - 03.04.2018 02:00","3026","2696"
"03.04.2018 02:00 - 03.04.2018 03:00","3087","2698"
"03.04.2018 03:00 - 03.04.2018 04:00","3255","2856"
"03.04.2018 04:00 - 03.04.2018 05:00","3573","3188"
"03.04.2018 05:00 - 03.04.2018 06:00","3878","3523"
"03.04.2018 06:00 - 03.04.2018 07:00","3957","3764"
"03.04.2018 07:00 - 03.04.2018 08:00","3940","3820"
"03.04.2018 08:00 - 03.04.2018 09:00","3942","3911"
"03.04.2018 09:00 - 03.04.2018 10:00","3910","3924"
"03.04.2018 10:00 - 03.04.2018 11:00","3864","3888"
"03.04.2018 11:00 - 03.04.2018 12:00","3845","3797"
"03.04.2018 12:00 - 03.04.2018 13:00","3816","3740"
"03.04.2018 13:00 - 03.04.2018 14:00","3779","3744"
"03.04.2018 14:00 - 03.04.2018 15:00","3711","3638"
"03.04.2018 15:00 - 03.04.2018 16:00","3689","3673"
"03.04.2018 16:00 - 03.04.2018 17:00","3684","3691"
"03.04.2018 17:00 - 03.04.2018 18:00","3696","3652"
"03.04.2018 18:00 - 03.04.2018 19:00","3664","3625"
"03.04.2018 19:00 - 03.04.2018 20:00","3512","3403"
"03.04.2018 20:00 - 03.04.2018 21:00","3297","3099"
"03.04.2018 21:00 - 03.04.2018 22:00","3089","2877"
"03.04.2018 22:00 - 03.04.2018 23:00","2860","2801"
"03.04.2018 23:00 - 04.04.2018 00:00","2798","2706"
"04.04.2018 00:00 - 04.04.2018 01:00","2768","2641"
"04.04.2018 01:00 - 04.04.2018 02:00","2767","2639"
"04.04.2018 02:00 - 04.04.2018 03:00","2813","2706"
"04.04.2018 03:00 - 04.04.2018 04:00","2964","2801"
"04.04.2018 04:00 - 04.04.2018 05:00","3271","3181"
"04.04.2018 05:00 - 04.04.2018 06:00","3566","3541"
"04.04.2018 06:00 - 04.04.2018 07:00","3659","3592"
"04.04.2018 07:00 - 04.04.2018 08:00","3655","3494"
"04.04.2018 08:00 - 04.04.2018 09:00","3657","3505"
"04.04.2018 09:00 - 04.04.2018 10:00","3599","3395"
"04.04.2018 10:00 - 04.04.2018 11:00","3525","3301"
"04.04.2018 11:00 - 04.04.2018 12:00","3440","3273"
"04.04.2018 12:00 - 04.04.2018 13:00","3352","3184"
"04.04.2018 13:00 - 04.04.2018 14:00","3290","3132"
"04.04.2018 14:00 - 04.04.2018 15:00","3202","3078"
"04.04.2018 15:00 - 04.04.2018 16:00","3212","3026"
"04.04.2018 16:00 - 04.04.2018 17:00","3220","3014"
"04.04.2018 17:00 - 04.04.2018 18:00","3247","3075"
"04.04.2018 18:00 - 04.04.2018 19:00","3265","3209"
"04.04.2018 19:00 - 04.04.2018 20:00","3145","3129"
"04.04.2018 20:00 - 04.04.2018 21:00","2950","2911"
"04.04.2018 21:00 - 04.04.2018 22:00","2764","2652"
"04.04.2018 22:00 - 04.04.2018 23:00","2644","2402"
"04.04.2018 23:00 - 05.04.2018 00:00","2590","2296"
"05.04.2018 00:00 - 05.04.2018 01:00","2567","2241"
"05.04.2018 01:00 - 05.04.2018 02:00","2577","2198"
"05.04.2018 02:00 - 05.04.2018 03:00","2627","2365"
"05.04.2018 03:00 - 05.04.2018 04:00","2786","2558"
"05.04.2018 04:00 - 05.04.2018 05:00","3104","2952"
"05.04.2018 05:00 - 05.04.2018 06:00","3415","3233"
"05.04.2018 06:00 - 05.04.2018 07:00","3521","3362"
"05.04.2018 07:00 - 05.04.2018 08:00","3517","3354"
"05.04.2018 08:00 - 05.04.2018 09:00","3501","3397"
"05.04.2018 09:00 - 05.04.2018 10:00","3477","3498"
"05.04.2018 10:00 - 05.04.2018 11:00","3381","3436"
"05.04.2018 11:00 - 05.04.2018 12:00","3359","3412"
"05.04.2018 12:00 - 05.04.2018 13:00","3319","3335"
"05.04.2018 13:00 - 05.04.2018 14:00","3268","3284"
"05.04.2018 14:00 - 05.04.2018 15:00","3192","3191"
"05.04.2018 15:00 - 05.04.2018 16:00","3190","3060"
"05.04.2018 16:00 - 05.04.2018 17:00","3195","3024"
"05.04.2018 17:00 - 05.04.2018 18:00","3227","3162"
"05.04.2018 18:00 - 05.04.2018 19:00","3227","3155"
"05.04.2018 19:00 - 05.04.2018 20:00","3115","3096"
"05.04.2018 20:00 - 05.04.2018 21:00","2929","2845"
"05.04.2018 21:00 - 05.04.2018 22:00","2743","2687"
"05.04.2018 22:00 - 05.04.2018 23:00","2646","2613"
"05.04.2018 23:00 - 06.04.2018 00:00","2629","2641"
"06.04.2018 00:00 - 06.04.2018 01:00","2630","2666"
"06.04.2018 01:00 - 06.04.2018 02:00","2660","2692"
"06.04.2018 02:00 - 06.04.2018 03:00","2724","2744"
"06.04.2018 03:00 - 06.04.2018 04:00","2898","2904"
"06.04.2018 04:00 - 06.04.2018 05:00","3215","3209"
"06.04.2018 05:00 - 06.04.2018 06:00","3517","3518"
"06.04.2018 06:00 - 06.04.2018 07:00","3611","3595"
"06.04.2018 07:00 - 06.04.2018 08:00","3565","3537"
"06.04.2018 08:00 - 06.04.2018 09:00","3534","3465"
"06.04.2018 09:00 - 06.04.2018 10:00","3458","3343"
"06.04.2018 10:00 - 06.04.2018 11:00","3361","3197"
"06.04.2018 11:00 - 06.04.2018 12:00","3259","3084"
"06.04.2018 12:00 - 06.04.2018 13:00","3143","2922"
"06.04.2018 13:00 - 06.04.2018 14:00","3058","2829"
"06.04.2018 14:00 - 06.04.2018 15:00","3004","2764"
"06.04.2018 15:00 - 06.04.2018 16:00","3029","2834"
